"날짜","종가","시가","고가","저가","거래량","변동 %"
"2018- 02- 14","48.60","48.73","49.05","48.46","20.34M","-1.12%"
"2018- 02- 13","49.15","48.91","49.34","48.40","25.07M","0.45%"
"2018- 02- 12","48.93","48.66","49.20","48.22","26.50M","0.76%"
"2018- 02- 09","48.56","47.69","48.92","47.55","36.42M","2.10%"
"2018- 02- 08","47.56","47.96","48.61","47.51","26.04M","-1.12%"
"2018- 02- 07","48.10","48.30","48.87","48.08","27.88M","-0.48%"
"2018- 02- 06","48.33","48.48","48.74","47.37","41.67M","-1.49%"
"2018- 02- 05","49.06","49.80","50.33","48.97","33.47M","-1.64%"
"2018- 02- 02","49.88","49.99","50.36","49.81","21.81M","-0.72%"
"2018- 02- 01","50.24","50.98","51.18","50.09","28.52M","-1.57%"
"2018- 01- 31","51.04","50.54","51.09","50.26","27.45M","1.11%"
"2018- 01- 30","50.48","50.35","50.69","50.33","13.09M","0.18%"
"2018- 01- 29","50.39","50.80","50.89","50.33","18.06M","-1.27%"
"2018- 01- 26","51.04","51.15","51.30","50.53","23.95M","0.06%"
"2018- 01- 25","51.01","50.25","51.05","50.22","26.28M","1.55%"
"2018- 01- 24","50.23","50.46","50.50","50.15","19.53M","-0.61%"
"2018- 01- 23","50.54","50.25","50.90","50.10","26.67M","0.96%"
"2018- 01- 22","50.06","50.23","50.55","49.98","20.54M","0.14%"
"2018- 01- 19","49.99","50.34","50.45","49.93","18.63M","-0.30%"
"2018- 01- 18","50.14","50.46","50.47","49.88","21.33M","-0.63%"
"2018- 01- 17","50.46","50.23","50.60","50.16","23.45M","0.62%"
"2018- 01- 16","50.15","50.46","50.60","49.86","27.29M","-0.22%"
"2018- 01- 12","50.26","50.40","50.67","50.11","18.64M","-0.57%"
"2018- 01- 11","50.55","50.69","50.92","50.38","16.55M","-0.37%"
"2018- 01- 10","50.74","51.00","51.08","50.63","15.56M","-1.09%"
"2018- 01- 09","51.30","51.80","51.82","51.22","15.44M","-0.98%"
"2018- 01- 08","51.81","51.42","51.85","51.31","14.30M","0.94%"
"2018- 01- 05","51.33","51.53","51.61","51.07","23.42M","-0.04%"
"2018- 01- 04","51.35","51.62","51.96","51.25","14.97M","-0.83%"
"2018- 01- 03","51.78","52.00","52.38","51.60","20.81M","-0.79%"
"2018- 01- 02","52.19","52.67","52.74","52.03","12.27M","-0.93%"
"2017- 12- 29","52.68","52.81","52.91","52.57","7.03M","0.06%"
"2017- 12- 28","52.65","52.46","52.67","52.37","4.91M","0.55%"
"2017- 12- 27","52.36","52.33","52.46","52.22","10.62M","0.42%"
"2017- 12- 26","52.14","52.51","52.67","52.13","8.24M","-0.59%"
"2017- 12- 22","52.45","52.43","52.65","52.40","11.47M","0.15%"
"2017- 12- 21","52.37","52.63","52.64","52.16","19.93M","-1.19%"
"2017- 12- 20","53.00","53.38","53.57","52.97","15.76M","-0.79%"
"2017- 12- 19","53.42","54.41","54.48","53.39","14.89M","-1.82%"
"2017- 12- 18","54.41","55.07","55.23","54.33","19.40M","-1.11%"
"2017- 12- 15","55.02","55.00","55.22","54.84","13.64M","-0.56%"
"2017- 12- 14","55.33","55.35","55.58","54.90","13.14M","-0.13%"
"2017- 12- 13","55.40","55.40","55.71","55.24","17.39M","0.27%"
"2017- 12- 12","55.25","56.00","56.07","55.22","21.55M","-1.71%"
"2017- 12- 11","56.21","55.82","56.24","55.66","15.44M","0.61%"
"2017- 12- 08","55.87","55.62","55.88","55.40","9.98M","0.32%"
"2017- 12- 07","55.69","55.49","55.70","55.25","11.48M","0.18%"
"2017- 12- 06","55.59","55.47","55.70","55.29","9.44M","0.38%"
"2017- 12- 05","55.38","56.18","56.18","55.11","19.88M","-1.27%"
"2017- 12- 04","56.09","56.44","56.66","55.99","13.06M","-0.57%"
"2017- 12- 01","56.41","56.79","56.90","56.10","24.08M","-0.34%"
"2017- 11- 30","56.60","56.48","56.72","56.37","15.89M","0.34%"
"2017- 11- 29","56.41","56.19","56.65","55.99","15.57M","0.05%"
"2017- 11- 28","56.38","56.26","56.49","56.14","9.19M","0.46%"
"2017- 11- 27","56.12","55.95","56.22","55.81","7.20M","0.43%"
"2017- 11- 24","55.88","55.82","56.10","55.79","5.00M","0.16%"
"2017- 11- 22","55.79","55.75","55.90","55.58","5.58M","0.00%"
"2017- 11- 21","55.79","55.80","55.95","55.64","7.76M","0.27%"
"2017- 11- 20","55.64","55.84","55.91","55.55","9.29M","-0.30%"
"2017- 11- 17","55.81","56.08","56.22","55.76","16.65M","-0.69%"
"2017- 11- 16","56.20","56.24","56.37","56.03","11.44M","-0.32%"
"2017- 11- 15","56.38","57.09","57.23","56.32","12.07M","-0.86%"
"2017- 11- 14","56.87","56.01","56.91","55.99","12.37M","1.25%"
"2017- 11- 13","56.17","55.57","56.22","55.57","9.82M","1.19%"
"2017- 11- 10","55.51","55.47","55.63","55.32","11.04M","-0.47%"
"2017- 11- 09","55.77","55.54","55.87","55.41","10.76M","0.13%"
"2017- 11- 08","55.70","55.63","55.84","55.31","9.58M","0.07%"
"2017- 11- 07","55.66","55.09","55.74","54.89","11.32M","1.20%"
"2017- 11- 06","55.00","55.28","55.31","54.97","12.00M","-0.38%"
"2017- 11- 03","55.21","54.94","55.48","54.82","11.63M","0.36%"
"2017- 11- 02","55.01","54.81","55.24","54.67","14.73M","0.36%"
"2017- 11- 01","54.81","55.21","55.21","54.71","10.88M","-0.56%"
"2017- 10- 31","55.12","55.02","55.23","54.88","9.53M","0.11%"
"2017- 10- 30","55.06","55.03","55.17","54.88","10.06M","0.02%"
"2017- 10- 27","55.05","54.65","55.18","54.55","10.37M","0.62%"
"2017- 10- 26","54.71","54.96","55.24","54.69","17.33M","0.02%"
"2017- 10- 25","54.70","54.71","54.81","54.05","18.33M","-0.44%"
"2017- 10- 24","54.94","54.80","55.00","54.66","11.34M","0.09%"
"2017- 10- 23","54.89","54.85","55.00","54.66","10.61M","0.05%"
"2017- 10- 20","54.86","54.60","54.97","54.58","11.23M","0.07%"
"2017- 10- 19","54.82","54.35","54.82","54.29","10.29M","1.05%"
"2017- 10- 18","54.25","54.12","54.35","54.04","8.69M","-0.18%"
"2017- 10- 17","54.35","54.00","54.46","53.84","9.60M","0.59%"
"2017- 10- 16","54.03","54.13","54.25","53.59","11.25M","-0.22%"
"2017- 10- 13","54.15","54.68","54.77","53.99","12.71M","-0.70%"
"2017- 10- 12","54.53","54.31","54.67","54.22","13.67M","0.52%"
"2017- 10- 11","54.25","53.96","54.52","53.95","15.47M","0.43%"
"2017- 10- 10","54.02","53.63","54.03","53.46","8.33M","0.97%"
"2017- 10- 09","53.50","53.53","53.63","53.43","7.34M","0.13%"
"2017- 10- 06","53.43","53.22","53.45","53.02","10.42M","-0.07%"
"2017- 10- 05","53.47","53.50","53.58","53.23","12.64M","-0.09%"
"2017- 10- 04","53.52","53.02","53.54","52.86","12.14M","1.00%"
"2017- 10- 03","52.99","53.17","53.18","52.66","9.56M","-0.28%"
"2017- 10- 02","53.14","53.02","53.38","52.96","16.61M","0.17%"
"2017- 09- 29","53.05","53.11","53.27","52.86","12.13M","-0.08%"
"2017- 09- 28","53.09","52.71","53.23","52.57","14.18M","0.36%"
"2017- 09- 27","52.90","53.25","53.46","52.64","12.35M","-1.34%"
"2017- 09- 26","53.62","53.70","53.81","53.52","10.01M","-0.19%"
"2017- 09- 25","53.72","53.31","53.77","53.22","11.72M","0.92%"
"2017- 09- 22","53.23","53.82","53.89","53.23","11.24M","-0.82%"
"2017- 09- 21","53.67","53.73","54.02","53.60","10.71M","-0.02%"
"2017- 09- 20","53.68","54.17","54.29","53.47","19.75M","-0.74%"
"2017- 09- 19","54.08","54.28","54.31","53.99","15.78M","-0.20%"
"2017- 09- 18","54.19","54.71","54.75","53.83","15.80M","-1.02%"
"2017- 09- 15","54.75","54.83","54.91","54.50","8.52M","-0.62%"
"2017- 09- 14","55.09","54.60","55.12","54.44","10.20M","0.84%"
"2017- 09- 13","54.63","54.85","54.89","54.59","10.73M","-0.49%"
"2017- 09- 12","54.90","55.79","55.79","54.60","18.90M","-1.67%"
"2017- 09- 11","55.83","55.26","55.90","55.25","10.09M","0.85%"
"2017- 09- 08","55.36","55.02","55.40","54.92","9.02M","0.47%"
"2017- 09- 07","55.10","54.74","55.16","54.69","12.35M","0.75%"
"2017- 09- 06","54.69","55.00","55.09","54.59","11.43M","-0.46%"
"2017- 09- 05","54.94","54.90","54.98","54.63","9.04M","0.26%"
"2017- 09- 01","54.80","55.05","55.14","54.64","11.27M","-0.31%"
"2017- 08- 31","54.97","55.01","55.12","54.93","10.47M","0.02%"
"2017- 08- 30","54.96","55.09","55.14","54.88","5.75M","-0.29%"
"2017- 08- 29","55.12","55.33","55.42","55.11","7.93M","-0.22%"
"2017- 08- 28","55.24","55.33","55.33","54.98","7.87M","0.18%"
"2017- 08- 25","55.14","55.09","55.34","54.95","7.86M","0.33%"
"2017- 08- 24","54.96","54.97","55.09","54.86","7.02M","-0.07%"
"2017- 08- 23","55.00","54.80","55.02","54.62","7.05M","0.33%"
"2017- 08- 22","54.82","54.73","54.83","54.54","8.15M","0.22%"
"2017- 08- 21","54.70","54.66","54.79","54.45","5.66M","0.37%"
"2017- 08- 18","54.50","54.00","54.76","54.00","14.85M","0.59%"
"2017- 08- 17","54.18","54.45","54.63","54.14","8.96M","-0.71%"
"2017- 08- 16","54.57","54.26","54.60","54.26","7.13M","0.40%"
"2017- 08- 15","54.35","53.68","54.39","53.65","9.58M","0.56%"
"2017- 08- 14","54.05","53.75","54.08","53.74","11.83M","0.58%"
"2017- 08- 11","53.74","53.94","54.05","53.55","9.34M","-0.59%"
"2017- 08- 10","54.06","53.81","54.16","53.69","9.61M","0.32%"
"2017- 08- 09","53.89","54.26","54.40","53.85","8.85M","-0.52%"
"2017- 08- 08","54.17","53.90","54.17","53.83","7.57M","0.41%"
"2017- 08- 07","53.95","53.84","53.97","53.70","5.16M","0.32%"
"2017- 08- 04","53.78","53.74","53.90","53.49","17.47M","-0.44%"
"2017- 08- 03","54.02","53.82","54.02","53.58","10.46M","0.50%"
"2017- 08- 02","53.75","53.41","53.76","53.09","8.02M","0.43%"
"2017- 08- 01","53.52","53.30","53.62","53.25","10.82M","0.56%"
"2017- 07- 31","53.22","52.98","53.34","52.90","11.86M","0.34%"
"2017- 07- 28","53.04","53.04","53.19","52.79","9.64M","-0.15%"
"2017- 07- 27","53.12","52.84","53.12","52.77","9.59M","0.25%"
"2017- 07- 26","52.99","52.48","52.99","52.40","8.63M","0.95%"
"2017- 07- 25","52.49","52.68","52.83","52.43","10.57M","-0.57%"
"2017- 07- 24","52.79","53.32","53.32","52.71","10.53M","-0.94%"
"2017- 07- 21","53.29","52.92","53.29","52.74","9.27M","0.72%"
"2017- 07- 20","52.91","52.67","52.92","52.54","8.46M","0.72%"
"2017- 07- 19","52.53","52.40","52.55","52.25","10.67M","0.42%"
"2017- 07- 18","52.31","52.28","52.37","52.14","7.89M","0.29%"
"2017- 07- 17","52.16","51.95","52.16","51.84","7.67M","0.46%"
"2017- 07- 14","51.92","52.02","52.16","51.86","12.61M","0.46%"
"2017- 07- 13","51.68","51.83","51.97","51.64","6.92M","-0.35%"
"2017- 07- 12","51.86","51.87","52.01","51.77","12.14M","0.86%"
"2017- 07- 11","51.42","51.53","51.53","51.17","9.06M","-0.06%"
"2017- 07- 10","51.45","51.64","51.76","51.41","16.31M","-0.08%"
"2017- 07- 07","51.49","51.44","51.74","51.39","13.26M","0.08%"
"2017- 07- 06","51.45","51.26","51.51","51.26","14.06M","-0.04%"
"2017- 07- 05","51.47","51.89","51.89","51.33","14.00M","-0.48%"
"2017- 07- 03","51.72","52.04","52.18","51.65","12.70M","-0.46%"
"2017- 06- 30","51.96","52.10","52.38","51.96","15.11M","-0.15%"
"2017- 06- 29","52.04","52.15","52.22","51.84","20.60M","-0.80%"
"2017- 06- 28","52.46","53.13","53.25","52.41","9.29M","-0.96%"
"2017- 06- 27","52.97","53.33","53.48","52.82","10.48M","-1.12%"
"2017- 06- 26","53.57","53.33","53.87","53.14","10.36M","0.68%"
"2017- 06- 23","53.21","53.40","53.60","53.10","8.64M","-0.34%"
"2017- 06- 22","53.39","53.56","53.76","53.35","7.93M","-0.47%"
"2017- 06- 21","53.64","53.95","54.04","53.36","10.08M","-0.59%"
"2017- 06- 20","53.96","53.99","54.03","53.86","7.59M","0.06%"
"2017- 06- 19","53.93","54.16","54.19","53.74","17.82M","-0.33%"
"2017- 06- 16","54.11","54.02","54.22","53.92","17.70M","-0.35%"
"2017- 06- 15","54.30","53.84","54.35","53.84","15.55M","0.57%"
"2017- 06- 14","53.99","54.04","54.28","53.82","15.83M","0.54%"
"2017- 06- 13","53.70","53.51","53.74","53.38","8.91M","0.24%"
"2017- 06- 12","53.57","53.74","53.96","53.27","12.82M","-0.19%"
"2017- 06- 09","53.67","53.55","53.71","53.28","13.94M","-0.09%"
"2017- 06- 08","53.72","54.06","54.10","53.39","13.29M","-0.83%"
"2017- 06- 07","54.17","53.99","54.30","53.90","7.88M","0.33%"
"2017- 06- 06","53.99","54.23","54.23","53.92","7.50M","-0.22%"
"2017- 06- 05","54.11","54.28","54.33","54.03","7.35M","-0.31%"
"2017- 06- 02","54.28","54.63","54.63","54.12","9.96M","0.11%"
"2017- 06- 01","54.22","53.70","54.23","53.64","11.12M","0.71%"
"2017- 05- 31","53.84","53.63","54.03","53.57","12.62M","0.50%"
"2017- 05- 30","53.57","53.44","53.70","53.29","6.29M","0.32%"
"2017- 05- 26","53.40","53.43","53.52","53.30","7.65M","0.00%"
"2017- 05- 25","53.40","53.08","53.49","52.95","16.78M","0.81%"
"2017- 05- 24","52.97","52.72","53.06","52.67","7.60M","0.57%"
"2017- 05- 23","52.67","52.62","52.98","52.53","15.29M","0.27%"
"2017- 05- 22","52.53","52.00","52.61","51.97","7.78M","0.86%"
"2017- 05- 19","52.08","51.87","52.08","51.58","9.90M","0.39%"
"2017- 05- 18","51.88","51.81","52.15","51.44","16.88M","0.35%"
"2017- 05- 17","51.70","51.70","51.94","51.47","15.03M","0.25%"
"2017- 05- 16","51.57","51.87","52.02","51.51","7.65M","-0.73%"
"2017- 05- 15","51.95","51.74","52.04","51.68","6.35M","0.43%"
"2017- 05- 12","51.73","51.60","51.84","51.53","7.52M","0.49%"
"2017- 05- 11","51.48","51.28","51.48","51.07","7.70M","0.14%"
"2017- 05- 10","51.41","51.37","51.52","51.13","8.44M","0.16%"
"2017- 05- 09","51.33","51.67","51.71","51.24","7.76M","-0.73%"
"2017- 05- 08","51.71","51.77","51.83","51.45","8.79M","-0.04%"
"2017- 05- 05","51.73","51.60","51.92","51.55","10.79M","0.54%"
"2017- 05- 04","51.45","51.12","51.51","51.11","14.04M","0.35%"
"2017- 05- 03","51.27","51.52","51.58","51.24","10.51M","-0.35%"
"2017- 05- 02","51.45","51.45","51.64","51.24","9.44M","0.12%"
"2017- 05- 01","51.39","51.82","51.82","51.26","10.69M","-0.60%"
"2017- 04- 28","51.70","51.88","51.95","51.54","9.41M","-0.48%"
"2017- 04- 27","51.95","51.75","52.20","51.71","9.47M","0.35%"
"2017- 04- 26","51.77","51.92","52.16","51.72","9.60M","-0.31%"
"2017- 04- 25","51.93","51.85","52.01","51.64","10.89M","-0.13%"
"2017- 04- 24","52.00","51.78","52.06","51.43","18.11M","0.52%"
"2017- 04- 21","51.73","51.40","51.95","51.40","13.26M","0.51%"
"2017- 04- 20","51.47","51.61","51.61","51.10","13.48M","-0.39%"
"2017- 04- 19","51.67","51.97","51.99","51.48","12.52M","-0.69%"
"2017- 04- 18","52.03","51.99","52.14","51.83","14.71M","0.23%"
"2017- 04- 17","51.91","51.80","51.93","51.66","7.27M","0.45%"
"2017- 04- 13","51.68","51.91","51.92","51.45","10.86M","-0.33%"
"2017- 04- 12","51.85","51.40","51.88","51.24","10.52M","0.74%"
"2017- 04- 11","51.47","51.52","51.57","51.13","9.84M","-0.04%"
"2017- 04- 10","51.49","51.43","51.55","51.14","8.48M","0.18%"
"2017- 04- 07","51.40","51.82","51.89","51.36","19.92M","-0.43%"
"2017- 04- 06","51.62","51.69","51.71","51.42","9.39M","-0.25%"
"2017- 04- 05","51.75","51.40","51.80","51.29","12.65M","0.56%"
"2017- 04- 04","51.46","51.25","51.65","51.15","10.13M","0.31%"
"2017- 04- 03","51.30","51.31","51.31","50.83","15.48M","-0.02%"
"2017- 03- 31","51.31","51.17","51.56","51.13","9.99M","0.39%"
"2017- 03- 30","51.11","51.43","51.43","50.97","19.71M","-0.78%"
"2017- 03- 29","51.51","51.63","51.67","51.29","6.96M","-0.27%"
"2017- 03- 28","51.65","51.68","51.74","51.42","8.48M","-0.08%"
"2017- 03- 27","51.69","52.10","52.21","51.49","11.82M","-0.39%"
"2017- 03- 24","51.89","51.73","52.08","51.60","12.41M","0.37%"
"2017- 03- 23","51.70","51.85","52.17","51.56","22.57M","-0.31%"
"2017- 03- 22","51.86","51.82","52.23","51.65","25.25M","0.48%"
"2017- 03- 21","51.61","50.92","51.80","50.89","25.42M","1.39%"
"2017- 03- 20","50.90","51.35","51.45","50.75","7.15M","-0.64%"
"2017- 03- 17","51.23","51.10","51.52","51.04","15.13M","-0.16%"
"2017- 03- 16","51.31","51.78","51.78","51.21","18.73M","-1.10%"
"2017- 03- 15","51.88","51.24","52.14","51.14","22.62M","1.61%"
"2017- 03- 14","51.06","51.05","51.20","50.89","11.67M","-0.10%"
"2017- 03- 13","51.11","50.92","51.14","50.86","14.06M","0.29%"
"2017- 03- 10","50.96","50.81","51.06","50.64","11.49M","0.83%"
"2017- 03- 09","50.54","50.77","50.95","50.50","12.84M","-0.22%"
"2017- 03- 08","50.65","50.95","51.00","50.55","18.39M","-1.44%"
"2017- 03- 07","51.39","51.36","51.58","51.32","17.95M","-0.06%"
"2017- 03- 06","51.42","51.43","51.53","51.24","7.62M","-0.19%"
"2017- 03- 03","51.52","51.68","51.70","51.09","17.58M","-0.31%"
"2017- 03- 02","51.68","51.13","52.00","51.06","17.37M","0.72%"
"2017- 03- 01","51.31","51.03","51.69","50.98","29.12M","-0.89%"
"2017- 02- 28","51.77","51.29","51.90","51.20","14.41M","0.92%"
"2017- 02- 27","51.30","51.49","51.53","51.23","13.98M","-0.56%"
"2017- 02- 24","51.59","50.99","51.59","50.99","18.63M","1.52%"
"2017- 02- 23","50.82","50.52","51.00","50.41","15.00M","1.03%"
"2017- 02- 22","50.30","50.09","50.40","49.89","16.02M","0.42%"
"2017- 02- 21","50.09","49.50","50.20","49.33","11.36M","1.05%"
"2017- 02- 17","49.57","49.67","49.72","49.29","9.97M","0.06%"
"2017- 02- 16","49.54","49.06","49.56","49.06","14.00M","1.00%"
"2017- 02- 15","49.05","48.82","49.07","48.65","18.93M","-0.24%"
"2017- 02- 14","49.17","49.46","49.48","48.91","18.78M","-0.73%"
"2017- 02- 13","49.53","49.33","49.58","49.16","13.04M","0.49%"
"2017- 02- 10","49.29","48.85","49.35","48.84","9.48M","0.63%"
"2017- 02- 09","48.98","49.35","49.47","48.86","14.50M","-0.85%"
"2017- 02- 08","49.40","49.04","49.49","48.95","15.88M","0.98%"
"2017- 02- 07","48.92","48.88","49.00","48.75","6.11M","0.25%"
"2017- 02- 06","48.80","49.09","49.12","48.75","7.04M","-0.20%"
"2017- 02- 03","48.90","48.98","49.10","48.79","11.34M","0.12%"
"2017- 02- 02","48.84","48.48","48.84","48.19","15.66M","1.06%"
"2017- 02- 01","48.33","48.92","48.94","48.19","24.38M","-1.73%"
"2017- 01- 31","49.18","48.47","49.22","48.42","15.92M","1.55%"
"2017- 01- 30","48.43","48.41","48.59","48.14","9.32M","0.08%"
"2017- 01- 27","48.39","48.49","48.64","48.29","7.23M","-0.02%"
"2017- 01- 26","48.40","48.36","48.63","48.18","11.49M","0.04%"
"2017- 01- 25","48.38","48.16","48.43","48.11","19.23M","0.00%"
"2017- 01- 24","48.38","48.38","48.59","48.29","11.05M","-0.02%"
"2017- 01- 23","48.39","48.71","48.82","48.34","10.63M","-0.51%"
"2017- 01- 20","48.64","48.62","48.78","48.33","11.87M","0.19%"
"2017- 01- 19","48.55","48.70","48.98","48.43","13.80M","-0.88%"
"2017- 01- 18","48.98","48.90","49.22","48.90","13.23M","-0.12%"
"2017- 01- 17","49.04","48.67","49.20","48.62","15.33M","1.09%"
"2017- 01- 13","48.51","48.48","48.65","48.20","12.17M","-0.14%"
"2017- 01- 12","48.58","48.57","48.66","48.29","9.41M","0.08%"
"2017- 01- 11","48.54","48.03","48.59","48.02","13.40M","1.04%"
"2017- 01- 10","48.04","48.18","48.20","47.85","11.22M","-0.31%"
"2017- 01- 09","48.19","49.01","49.03","48.18","13.85M","-1.31%"
"2017- 01- 06","48.83","48.44","48.92","48.35","10.97M","0.31%"
"2017- 01- 05","48.68","48.74","48.76","48.16","16.31M","0.10%"
"2017- 01- 04","48.63","48.52","48.88","48.43","14.55M","0.37%"
"2017- 01- 03","48.45","48.50","48.63","48.14","18.88M","-0.25%"
"2016- 12- 30","48.57","48.93","48.95","48.42","14.03M","-0.55%"
"2016- 12- 29","48.84","48.38","48.91","48.26","14.68M","1.35%"
"2016- 12- 28","48.19","48.68","48.71","48.12","8.83M","-0.95%"
"2016- 12- 27","48.65","48.42","48.77","48.37","13.13M","0.08%"
"2016- 12- 23","48.61","48.68","48.80","48.45","7.78M","-0.02%"
"2016- 12- 22","48.62","48.42","48.71","48.33","7.47M","0.35%"
"2016- 12- 21","48.45","48.66","48.89","48.44","8.44M","-0.41%"
"2016- 12- 20","48.65","48.45","48.79","48.39","8.66M","0.12%"
"2016- 12- 19","48.59","48.70","48.72","48.17","11.65M","0.37%"
"2016- 12- 16","48.41","47.95","48.58","47.84","20.12M","0.25%"
"2016- 12- 15","48.29","47.85","48.34","47.59","17.82M","0.71%"
"2016- 12- 14","47.95","49.18","49.44","47.89","28.35M","-2.06%"
"2016- 12- 13","48.96","48.70","49.00","48.52","20.22M","1.03%"
"2016- 12- 12","48.46","47.76","48.51","47.75","21.98M","1.04%"
"2016- 12- 09","47.96","47.42","47.98","47.42","16.02M","1.05%"
"2016- 12- 08","47.46","47.08","47.55","46.74","14.40M","0.17%"
"2016- 12- 07","47.38","46.94","47.38","46.89","12.90M","1.30%"
"2016- 12- 06","46.77","46.84","47.03","46.66","8.42M","-0.19%"
"2016- 12- 05","46.86","46.60","46.87","46.17","14.89M","0.13%"
"2016- 12- 02","46.80","46.65","47.13","46.49","16.40M","0.91%"
"2016- 12- 01","46.38","46.36","46.57","46.04","18.37M","-0.79%"
"2016- 11- 30","46.75","47.56","47.67","46.75","23.47M","-3.15%"
"2016- 11- 29","48.27","47.95","48.50","47.87","14.45M","0.42%"
"2016- 11- 28","48.07","47.30","48.18","47.29","23.43M","1.93%"
"2016- 11- 25","47.16","46.56","47.32","46.56","7.87M","1.44%"
"2016- 11- 23","46.49","46.30","46.92","46.30","14.15M","-1.00%"
"2016- 11- 22","46.96","46.80","47.03","46.56","10.64M","0.38%"
"2016- 11- 21","46.78","46.42","46.79","46.35","12.30M","1.06%"
"2016- 11- 18","46.29","46.56","46.66","46.09","10.70M","-0.30%"
"2016- 11- 17","46.43","46.20","46.68","46.20","19.20M","0.02%"
"2016- 11- 16","46.42","46.85","46.97","46.12","16.82M","-0.68%"
"2016- 11- 15","46.74","46.26","46.85","46.24","25.19M","1.61%"
"2016- 11- 14","46.00","45.68","46.10","45.33","28.19M","-0.07%"
"2016- 11- 11","46.03","46.12","46.66","45.85","30.95M","-0.41%"
"2016- 11- 10","46.22","47.11","47.16","45.61","53.12M","-2.41%"
"2016- 11- 09","47.36","48.31","48.35","47.28","42.81M","-3.68%"
"2016- 11- 08","49.17","48.85","49.36","48.77","18.85M","0.78%"
"2016- 11- 07","48.79","48.15","48.80","47.69","17.73M","1.75%"
"2016- 11- 04","47.95","48.29","48.75","47.92","14.56M","-0.31%"
"2016- 11- 03","48.10","47.80","48.29","47.63","11.82M","0.38%"
"2016- 11- 02","47.92","48.30","48.43","47.52","26.49M","-1.26%"
"2016- 11- 01","48.53","49.29","49.39","48.40","24.15M","-1.82%"
"2016- 10- 31","49.43","48.58","49.72","48.45","22.72M","2.00%"
"2016- 10- 28","48.46","48.28","48.69","48.20","16.46M","0.31%"
"2016- 10- 27","48.31","48.32","48.51","47.97","15.55M","-0.60%"
"2016- 10- 26","48.60","48.35","48.66","48.11","10.85M","0.25%"
"2016- 10- 25","48.48","48.12","48.48","48.06","9.89M","0.62%"
"2016- 10- 24","48.18","48.21","48.35","47.89","10.74M","0.38%"
"2016- 10- 21","48.00","48.07","48.25","47.79","18.15M","-0.58%"
"2016- 10- 20","48.28","48.40","48.66","48.19","8.93M","-0.06%"
"2016- 10- 19","48.31","48.39","48.46","48.09","8.50M","-0.23%"
"2016- 10- 18","48.42","48.22","48.52","47.80","14.76M","0.85%"
"2016- 10- 17","48.01","47.90","48.13","47.84","11.44M","0.54%"
"2016- 10- 14","47.75","47.77","48.23","47.68","17.95M","-0.56%"
"2016- 10- 13","48.02","47.51","48.33","47.41","30.54M","1.24%"
"2016- 10- 12","47.43","47.00","47.52","46.92","15.43M","0.98%"
"2016- 10- 11","46.97","47.48","47.48","46.89","14.35M","-1.14%"
"2016- 10- 10","47.51","47.15","47.55","47.15","9.77M","0.83%"
"2016- 10- 07","47.12","47.51","47.96","47.10","17.22M","-0.13%"
"2016- 10- 06","47.18","47.03","47.42","46.79","20.20M","-0.02%"
"2016- 10- 05","47.19","47.40","47.77","47.01","28.17M","-0.21%"
"2016- 10- 04","47.29","48.27","48.31","47.00","25.69M","-2.09%"
"2016- 10- 03","48.30","49.01","49.01","48.01","19.49M","-1.41%"
"2016- 09- 30","48.99","49.37","49.73","48.74","14.84M","-0.69%"
"2016- 09- 29","49.33","49.97","49.99","49.08","19.25M","-1.50%"
"2016- 09- 28","50.08","50.18","50.34","49.65","16.62M","-0.14%"
"2016- 09- 27","50.15","50.98","51.23","50.10","17.94M","-1.30%"
"2016- 09- 26","50.81","50.94","51.02","50.64","8.05M","-0.26%"
"2016- 09- 23","50.94","50.83","51.08","50.59","11.00M","-0.08%"
"2016- 09- 22","50.98","51.08","51.09","50.61","12.04M","0.61%"
"2016- 09- 21","50.67","49.75","50.71","49.65","19.41M","2.03%"
"2016- 09- 20","49.66","49.95","50.03","49.63","12.86M","-0.18%"
"2016- 09- 19","49.75","49.42","49.77","49.30","12.53M","0.99%"
"2016- 09- 16","49.26","48.85","49.33","48.49","21.72M","0.12%"
"2016- 09- 15","49.20","48.78","49.29","48.66","30.97M","0.76%"
"2016- 09- 14","48.83","48.82","49.22","48.61","15.23M","0.39%"
"2016- 09- 13","48.64","49.16","49.22","48.42","22.30M","-1.38%"
"2016- 09- 12","49.32","48.38","49.42","48.38","25.53M","1.77%"
"2016- 09- 09","48.46","49.85","49.91","48.44","25.76M","-3.75%"
"2016- 09- 08","50.35","49.84","50.41","49.84","12.84M","0.34%"
"2016- 09- 07","50.18","50.20","50.29","49.89","11.49M","0.02%"
"2016- 09- 06","50.17","49.89","50.23","49.75","15.26M","1.09%"
"2016- 09- 02","49.63","49.16","49.68","49.06","16.27M","1.33%"
"2016- 09- 01","48.98","49.10","49.27","48.92","15.98M","-0.51%"
"2016- 08- 31","49.23","48.98","49.25","48.87","11.50M","0.41%"
"2016- 08- 30","49.03","49.51","49.75","48.97","12.26M","-1.05%"
"2016- 08- 29","49.55","49.30","49.67","49.25","13.02M","0.81%"
"2016- 08- 26","49.15","50.22","50.56","49.11","20.91M","-2.07%"
"2016- 08- 25","50.19","50.11","50.36","50.10","7.22M","0.06%"
"2016- 08- 24","50.16","50.10","50.24","49.77","8.05M","-0.04%"
