"날짜","종가","시가","고가","저가","거래량","변동 %"
"2018- 02- 14","54.48","54.22","54.66","53.94","20.37M","-0.06%"
"2018- 02- 13","54.51","54.06","54.65","54.05","11.99M","0.46%"
"2018- 02- 12","54.26","54.02","54.52","53.89","21.01M","1.02%"
"2018- 02- 09","53.71","54.01","54.10","52.66","34.91M","0.21%"
"2018- 02- 08","53.60","54.91","55.02","53.58","32.93M","-2.15%"
"2018- 02- 07","54.78","54.90","55.80","54.72","17.53M","-0.44%"
"2018- 02- 06","55.02","53.53","55.13","53.24","38.88M","1.10%"
"2018- 02- 05","54.42","56.23","56.57","54.39","39.49M","-3.63%"
"2018- 02- 02","56.47","57.29","57.44","56.43","15.57M","-1.91%"
"2018- 02- 01","57.57","57.60","57.90","57.42","14.09M","-0.43%"
"2018- 01- 31","57.82","58.14","58.29","57.59","13.96M","-0.46%"
"2018- 01- 30","58.09","58.08","58.58","57.94","10.90M","-0.67%"
"2018- 01- 29","58.48","58.81","58.95","58.44","10.76M","-0.39%"
"2018- 01- 26","58.71","58.32","58.73","58.24","6.34M","0.48%"
"2018- 01- 25","58.43","58.50","58.73","58.13","12.14M","0.05%"
"2018- 01- 24","58.40","58.43","58.47","58.12","16.60M","0.21%"
"2018- 01- 23","58.28","58.20","58.44","58.01","10.91M","-0.32%"
"2018- 01- 22","58.47","58.00","58.47","57.97","7.87M","0.76%"
"2018- 01- 19","58.03","57.60","58.09","57.54","9.96M","1.12%"
"2018- 01- 18","57.39","57.55","57.65","57.28","12.42M","-0.30%"
"2018- 01- 17","57.56","57.10","57.77","57.05","12.55M","1.14%"
"2018- 01- 16","56.91","56.76","57.11","56.73","13.81M","0.46%"
"2018- 01- 12","56.65","56.72","56.92","56.53","7.31M","0.04%"
"2018- 01- 11","56.63","56.82","56.82","56.52","11.50M","-0.14%"
"2018- 01- 10","56.71","56.85","56.86","56.33","9.66M","-0.49%"
"2018- 01- 09","56.99","57.14","57.27","56.98","8.36M","-0.14%"
"2018- 01- 08","57.07","56.85","57.12","56.82","12.89M","0.25%"
"2018- 01- 05","56.93","56.77","56.97","56.63","15.56M","0.44%"
"2018- 01- 04","56.68","56.67","56.95","56.53","15.46M","0.28%"
"2018- 01- 03","56.52","56.63","56.72","56.47","17.95M","-0.04%"
"2018- 01- 02","56.54","56.95","57.02","56.53","20.15M","-0.62%"
"2017- 12- 29","56.89","56.90","57.19","56.88","5.09M","-0.02%"
"2017- 12- 28","56.90","57.07","57.14","56.76","7.29M","-0.16%"
"2017- 12- 27","56.99","57.08","57.20","56.91","5.99M","-0.02%"
"2017- 12- 26","57.00","56.83","57.12","56.79","8.51M","0.23%"
"2017- 12- 22","56.87","56.86","56.95","56.80","4.22M","0.16%"
"2017- 12- 21","56.78","56.93","57.02","56.72","5.55M","-0.07%"
"2017- 12- 20","56.82","56.97","57.02","56.48","13.81M","-0.18%"
"2017- 12- 19","56.92","57.07","57.18","56.91","7.89M","0.12%"
"2017- 12- 18","56.85","57.00","57.31","56.82","8.80M","-0.05%"
"2017- 12- 15","56.88","56.57","56.96","56.57","9.09M","0.39%"
"2017- 12- 14","56.66","56.99","56.99","56.65","9.12M","-0.44%"
"2017- 12- 13","56.91","56.63","57.03","56.55","11.59M","0.57%"
"2017- 12- 12","56.59","56.61","56.80","56.40","6.22M","0.02%"
"2017- 12- 11","56.58","56.53","56.60","56.27","6.74M","-0.02%"
"2017- 12- 08","56.59","56.45","56.59","56.20","8.70M","0.27%"
"2017- 12- 07","56.44","56.89","56.91","56.41","7.56M","-0.97%"
"2017- 12- 06","56.99","56.62","56.99","56.62","16.71M","0.64%"
"2017- 12- 05","56.63","56.72","56.93","56.48","22.93M","-0.16%"
"2017- 12- 04","56.72","56.25","56.77","56.08","22.77M","0.94%"
"2017- 12- 01","56.19","55.93","56.21","55.33","29.33M","0.25%"
"2017- 11- 30","56.05","55.75","56.20","55.60","14.10M","0.92%"
"2017- 11- 29","55.54","55.21","55.75","55.16","14.74M","0.52%"
"2017- 11- 28","55.25","54.89","55.25","54.77","6.99M","0.82%"
"2017- 11- 27","54.80","54.74","54.90","54.72","8.11M","0.05%"
"2017- 11- 24","54.77","54.90","54.96","54.76","2.33M","-0.07%"
"2017- 11- 22","54.81","54.87","54.93","54.64","10.47M","-0.13%"
"2017- 11- 21","54.88","54.80","55.11","54.73","10.38M","0.33%"
"2017- 11- 20","54.70","54.67","54.88","54.65","6.95M","-0.11%"
"2017- 11- 17","54.76","54.80","54.95","54.65","7.30M","-0.35%"
"2017- 11- 16","54.95","54.69","55.11","54.62","11.13M","1.38%"
"2017- 11- 15","54.20","54.61","54.66","54.16","10.72M","-1.06%"
"2017- 11- 14","54.78","54.45","54.82","54.37","8.90M","0.35%"
"2017- 11- 13","54.59","54.31","54.81","54.28","7.81M","0.57%"
"2017- 11- 10","54.28","53.65","54.33","53.62","7.99M","1.02%"
"2017- 11- 09","53.73","53.50","53.91","53.46","10.42M","-0.02%"
"2017- 11- 08","53.74","53.32","53.74","53.25","12.86M","1.09%"
"2017- 11- 07","53.16","52.60","53.16","52.43","9.54M","1.12%"
"2017- 11- 06","52.57","53.03","53.04","52.56","10.73M","-1.07%"
"2017- 11- 03","53.14","53.16","53.30","53.08","5.92M","0.02%"
"2017- 11- 02","53.13","53.20","53.29","52.93","10.66M","-0.24%"
"2017- 11- 01","53.26","53.24","53.40","53.09","7.56M","0.32%"
"2017- 10- 31","53.09","52.91","53.21","52.82","10.82M","0.84%"
"2017- 10- 30","52.65","52.98","53.03","52.61","9.30M","-0.85%"
"2017- 10- 27","53.10","53.42","53.49","52.99","10.23M","-0.86%"
"2017- 10- 26","53.56","53.71","53.94","53.55","14.58M","0.07%"
"2017- 10- 25","53.52","53.66","53.75","53.20","12.21M","-0.28%"
"2017- 10- 24","53.67","53.82","53.89","53.60","10.68M","-0.35%"
"2017- 10- 23","53.86","53.86","54.13","53.78","7.33M","-0.07%"
"2017- 10- 20","53.90","53.93","53.96","53.73","11.70M","-0.24%"
"2017- 10- 19","54.03","54.07","54.12","53.85","8.54M","-0.53%"
"2017- 10- 18","54.32","54.33","54.41","54.16","4.67M","-0.13%"
"2017- 10- 17","54.39","54.45","54.50","54.22","10.38M","-0.37%"
"2017- 10- 16","54.59","54.51","54.62","54.49","4.35M","0.04%"
"2017- 10- 13","54.57","54.68","54.71","54.53","8.32M","0.18%"
"2017- 10- 12","54.47","54.20","54.52","54.15","8.10M","0.42%"
"2017- 10- 11","54.24","54.10","54.39","54.10","10.32M","0.20%"
"2017- 10- 10","54.13","53.88","54.27","53.82","10.65M","0.88%"
"2017- 10- 09","53.66","53.88","53.95","53.56","12.58M","-0.28%"
"2017- 10- 06","53.81","54.08","54.17","53.74","7.61M","-0.99%"
"2017- 10- 05","54.35","54.29","54.49","54.21","19.01M","0.44%"
"2017- 10- 04","54.11","53.86","54.32","53.71","21.39M","0.32%"
"2017- 10- 03","53.94","53.97","54.04","53.80","20.41M","0.11%"
"2017- 10- 02","53.88","53.98","54.20","53.84","17.85M","-0.19%"
"2017- 09- 29","53.98","54.02","54.15","53.93","14.50M","-0.07%"
"2017- 09- 28","54.02","53.95","54.17","53.90","7.77M","0.00%"
"2017- 09- 27","54.02","54.33","54.38","53.72","11.66M","-0.77%"
"2017- 09- 26","54.44","54.37","54.52","54.25","17.32M","0.24%"
"2017- 09- 25","54.31","54.01","54.36","53.97","9.19M","0.72%"
"2017- 09- 22","53.92","54.17","54.17","53.88","11.32M","-0.30%"
"2017- 09- 21","54.08","54.53","54.58","54.03","10.40M","-0.95%"
"2017- 09- 20","54.60","54.98","55.05","54.33","11.03M","-0.96%"
"2017- 09- 19","55.13","55.33","55.35","55.00","6.21M","-0.31%"
"2017- 09- 18","55.30","55.27","55.39","55.14","8.30M","0.14%"
"2017- 09- 15","55.22","55.26","55.26","54.99","12.50M","-0.45%"
"2017- 09- 14","55.47","55.49","55.61","55.28","5.82M","-0.20%"
"2017- 09- 13","55.58","55.50","55.78","55.50","7.97M","0.05%"
"2017- 09- 12","55.55","55.43","55.55","55.40","7.45M","0.22%"
"2017- 09- 11","55.43","55.19","55.51","55.18","9.18M","0.62%"
"2017- 09- 08","55.09","55.17","55.27","54.88","9.16M","-0.49%"
"2017- 09- 07","55.36","55.32","55.44","55.18","16.74M","0.14%"
"2017- 09- 06","55.28","55.15","55.33","55.01","17.46M","0.42%"
"2017- 09- 05","55.05","54.81","55.09","54.76","20.22M","0.15%"
"2017- 09- 01","54.97","54.82","54.98","54.76","17.90M","0.48%"
"2017- 08- 31","54.71","54.73","54.81","54.65","10.12M","0.04%"
"2017- 08- 30","54.69","54.60","54.79","54.59","6.50M","-0.02%"
"2017- 08- 29","54.70","54.44","54.75","54.39","6.22M","0.35%"
"2017- 08- 28","54.51","54.62","54.69","54.35","6.20M","-0.29%"
"2017- 08- 25","54.67","54.70","54.89","54.63","7.36M","0.33%"
"2017- 08- 24","54.49","55.20","55.35","54.44","11.81M","-1.38%"
"2017- 08- 23","55.25","55.35","55.41","55.19","5.37M","-0.29%"
"2017- 08- 22","55.41","55.43","55.57","55.33","7.13M","0.02%"
"2017- 08- 21","55.40","55.16","55.49","55.00","6.83M","0.36%"
"2017- 08- 18","55.20","55.23","55.39","55.11","6.81M","-0.27%"
"2017- 08- 17","55.35","55.66","55.93","55.34","6.73M","-0.91%"
"2017- 08- 16","55.86","55.70","55.94","55.70","5.68M","0.34%"
"2017- 08- 15","55.67","55.41","55.75","55.41","11.06M","0.51%"
"2017- 08- 14","55.39","55.24","55.52","55.24","10.66M","0.49%"
"2017- 08- 11","55.12","54.98","55.35","54.98","4.93M","0.07%"
"2017- 08- 10","55.08","55.17","55.34","55.06","6.66M","-0.42%"
"2017- 08- 09","55.31","55.18","55.35","55.12","7.25M","0.16%"
"2017- 08- 08","55.22","55.29","55.45","55.19","9.81M","-0.38%"
"2017- 08- 07","55.43","55.03","55.47","55.03","16.85M","0.75%"
"2017- 08- 04","55.02","55.14","55.32","54.94","17.06M","-0.27%"
"2017- 08- 03","55.17","55.21","55.50","55.10","17.80M","-0.09%"
"2017- 08- 02","55.22","55.15","55.31","54.97","17.13M","-0.07%"
"2017- 08- 01","55.26","55.38","55.52","55.23","19.02M","-0.11%"
"2017- 07- 31","55.32","55.20","55.45","55.19","7.28M","-0.04%"
"2017- 07- 28","55.34","55.64","55.87","54.57","18.41M","-0.84%"
"2017- 07- 27","55.81","55.31","55.82","55.28","12.86M","0.98%"
"2017- 07- 26","55.27","55.29","55.41","55.10","7.59M","-0.02%"
"2017- 07- 25","55.28","55.09","55.32","55.04","13.80M","0.69%"
"2017- 07- 24","54.90","55.06","55.09","54.86","9.30M","-0.33%"
"2017- 07- 21","55.08","54.80","55.10","54.75","7.77M","0.16%"
"2017- 07- 20","54.99","54.94","55.16","54.84","9.82M","0.02%"
"2017- 07- 19","54.98","54.76","54.98","54.69","5.59M","0.37%"
"2017- 07- 18","54.78","54.74","54.87","54.61","5.31M","0.00%"
"2017- 07- 17","54.78","54.82","54.84","54.62","7.90M","0.11%"
"2017- 07- 14","54.72","54.54","54.80","54.52","6.34M","0.79%"
"2017- 07- 13","54.29","54.35","54.41","54.24","10.01M","0.02%"
"2017- 07- 12","54.28","54.32","54.47","54.24","8.10M","0.56%"
"2017- 07- 11","53.98","54.18","54.20","53.86","11.26M","-0.28%"
"2017- 07- 10","54.13","54.56","54.56","54.06","9.12M","-0.70%"
"2017- 07- 07","54.51","54.59","54.70","54.36","9.84M","-0.06%"
"2017- 07- 06","54.54","54.66","54.83","54.53","7.94M","-0.57%"
"2017- 07- 05","54.85","54.88","55.00","54.79","15.84M","-0.07%"
"2017- 07- 03","54.89","54.98","55.20","54.87","5.78M","-0.09%"
"2017- 06- 30","54.94","55.05","55.15","54.92","11.22M","0.18%"
"2017- 06- 29","54.84","55.36","55.51","54.64","19.06M","-1.06%"
"2017- 06- 28","55.43","55.56","55.67","55.41","10.73M","0.36%"
"2017- 06- 27","55.23","55.60","55.76","55.22","10.59M","-0.86%"
"2017- 06- 26","55.71","55.66","55.89","55.61","6.59M","0.40%"
"2017- 06- 23","55.49","55.46","55.66","55.42","10.15M","0.04%"
"2017- 06- 22","55.47","55.76","55.79","55.45","7.23M","-0.66%"
"2017- 06- 21","55.84","56.00","56.12","55.78","12.52M","-0.29%"
"2017- 06- 20","56.00","56.27","56.30","55.98","7.23M","-0.39%"
"2017- 06- 19","56.22","56.08","56.22","55.71","7.88M","0.48%"
"2017- 06- 16","55.95","56.05","56.07","55.45","26.27M","-1.81%"
"2017- 06- 15","56.98","56.83","57.07","56.63","10.36M","-0.23%"
"2017- 06- 14","57.11","56.98","57.23","56.91","16.04M","0.63%"
"2017- 06- 13","56.75","56.66","56.80","56.44","9.52M","0.16%"
"2017- 06- 12","56.66","56.69","56.91","56.53","11.44M","-0.02%"
"2017- 06- 09","56.67","56.70","56.83","56.52","13.41M","-0.12%"
"2017- 06- 08","56.74","57.14","57.15","56.58","10.59M","-0.75%"
"2017- 06- 07","57.17","57.07","57.25","57.05","10.08M","-0.03%"
"2017- 06- 06","57.19","57.28","57.33","57.08","14.85M","-0.24%"
"2017- 06- 05","57.33","57.20","57.36","57.03","17.36M","0.10%"
"2017- 06- 02","57.27","57.25","57.29","56.98","17.25M","0.30%"
"2017- 06- 01","57.10","56.71","57.10","56.53","23.24M","0.81%"
"2017- 05- 31","56.64","56.53","56.80","56.53","9.78M","0.28%"
"2017- 05- 30","56.48","56.38","56.53","56.29","4.25M","-0.04%"
"2017- 05- 26","56.50","56.33","56.51","56.32","4.21M","0.37%"
"2017- 05- 25","56.29","56.02","56.44","56.00","6.04M","0.63%"
"2017- 05- 24","55.94","55.76","55.98","55.69","5.15M","0.39%"
"2017- 05- 23","55.72","55.74","55.98","55.69","7.52M","0.11%"
"2017- 05- 22","55.66","55.36","55.74","55.35","7.10M","0.56%"
"2017- 05- 19","55.35","55.07","55.45","54.99","6.28M","0.54%"
"2017- 05- 18","55.05","55.03","55.18","54.87","7.91M","0.07%"
"2017- 05- 17","55.01","55.00","55.20","54.86","14.02M","-0.15%"
"2017- 05- 16","55.09","55.31","55.39","55.05","4.80M","-0.09%"
"2017- 05- 15","55.14","54.93","55.20","54.93","7.30M","0.33%"
"2017- 05- 12","54.96","55.07","55.10","54.93","5.48M","-0.29%"
"2017- 05- 11","55.12","54.97","55.12","54.88","5.06M","0.15%"
"2017- 05- 10","55.04","55.03","55.11","54.96","5.23M","0.07%"
"2017- 05- 09","55.00","55.18","55.27","54.91","7.26M","-0.36%"
"2017- 05- 08","55.20","55.26","55.26","55.09","5.32M","-0.04%"
"2017- 05- 05","55.22","55.22","55.28","55.05","8.54M","0.27%"
"2017- 05- 04","55.07","54.79","55.36","54.74","11.59M","0.77%"
"2017- 05- 03","54.65","54.65","54.74","54.48","10.97M","0.09%"
"2017- 05- 02","54.60","54.85","54.96","54.55","7.67M","-0.67%"
"2017- 05- 01","54.97","55.26","55.26","54.91","8.35M","-0.38%"
"2017- 04- 28","55.18","55.04","55.20","54.89","7.03M","-0.04%"
"2017- 04- 27","55.20","55.35","55.38","55.11","5.86M","-0.13%"
"2017- 04- 26","55.27","55.74","55.74","55.24","7.93M","-0.81%"
"2017- 04- 25","55.72","55.53","55.80","55.51","7.29M","0.40%"
"2017- 04- 24","55.50","55.16","55.59","55.16","9.83M","0.91%"
"2017- 04- 21","55.00","55.13","55.17","54.97","8.44M","-0.29%"
"2017- 04- 20","55.16","55.08","55.25","54.97","9.74M","-0.20%"
"2017- 04- 19","55.27","55.55","55.59","55.19","7.25M","-0.38%"
"2017- 04- 18","55.48","55.16","55.64","55.06","11.09M","0.45%"
"2017- 04- 17","55.23","54.93","55.23","54.92","10.59M","0.71%"
"2017- 04- 13","54.84","55.05","55.10","54.82","6.72M","-0.45%"
"2017- 04- 12","55.09","54.84","55.12","54.81","7.38M","0.38%"
"2017- 04- 11","54.88","54.87","54.92","54.69","6.33M","0.04%"
"2017- 04- 10","54.86","54.72","54.95","54.62","5.26M","0.29%"
"2017- 04- 07","54.70","54.60","54.85","54.58","7.63M","0.27%"
"2017- 04- 06","54.55","54.60","54.77","54.51","5.06M","0.00%"
"2017- 04- 05","54.55","54.66","54.90","54.48","7.27M","-0.18%"
"2017- 04- 04","54.65","54.53","54.66","54.43","5.28M","0.29%"
"2017- 04- 03","54.49","54.66","54.72","54.40","10.67M","-0.16%"
"2017- 03- 31","54.58","54.67","54.81","54.58","4.76M","-0.29%"
"2017- 03- 30","54.74","54.80","54.90","54.69","5.40M","-0.20%"
"2017- 03- 29","54.85","54.70","54.92","54.66","5.56M","0.18%"
"2017- 03- 28","54.75","54.45","54.89","54.45","8.81M","0.18%"
"2017- 03- 27","54.65","54.50","54.72","54.41","5.74M","-0.09%"
"2017- 03- 24","54.70","54.81","54.89","54.52","8.34M","-0.20%"
"2017- 03- 23","54.81","54.88","55.08","54.72","7.47M","-0.22%"
"2017- 03- 22","54.93","55.12","55.21","54.80","7.09M","-0.20%"
"2017- 03- 21","55.04","55.11","55.27","54.97","13.14M","-0.07%"
"2017- 03- 20","55.08","55.03","55.16","54.99","6.56M","0.18%"
"2017- 03- 17","54.98","55.17","55.35","54.98","16.47M","-0.79%"
"2017- 03- 16","55.42","55.35","55.42","55.23","8.73M","0.14%"
"2017- 03- 15","55.34","55.00","55.50","55.00","14.10M","0.75%"
"2017- 03- 14","54.93","55.02","55.14","54.90","7.89M","-0.29%"
"2017- 03- 13","55.09","55.00","55.16","54.93","10.66M","0.07%"
"2017- 03- 10","55.05","55.03","55.12","54.90","6.53M","0.46%"
"2017- 03- 09","54.80","54.69","54.89","54.69","7.03M","0.16%"
"2017- 03- 08","54.71","54.69","54.80","54.64","10.79M","-0.22%"
"2017- 03- 07","54.83","54.76","54.94","54.75","7.85M","-0.13%"
"2017- 03- 06","54.90","54.95","54.98","54.81","6.69M","-0.44%"
"2017- 03- 03","55.14","55.18","55.23","54.90","10.08M","-0.38%"
"2017- 03- 02","55.35","55.30","55.47","55.19","9.99M","-0.02%"
"2017- 03- 01","55.36","55.13","55.48","55.05","16.72M","0.47%"
"2017- 02- 28","55.10","54.94","55.22","54.88","17.74M","0.13%"
"2017- 02- 27","55.03","55.19","55.19","54.91","12.71M","-0.45%"
"2017- 02- 24","55.28","55.03","55.30","54.99","7.76M","0.34%"
"2017- 02- 23","55.09","55.00","55.31","54.96","9.79M","0.24%"
"2017- 02- 22","54.96","54.90","55.03","54.82","8.10M","0.02%"
"2017- 02- 21","54.95","54.62","55.09","54.56","16.50M","0.90%"
"2017- 02- 17","54.46","54.03","54.52","53.93","15.58M","0.50%"
"2017- 02- 16","54.19","54.06","54.20","53.81","11.38M","0.13%"
"2017- 02- 15","54.12","53.75","54.16","53.64","12.68M","0.91%"
"2017- 02- 14","53.63","53.49","53.73","53.30","10.48M","0.02%"
"2017- 02- 13","53.62","53.70","53.77","53.47","14.06M","0.00%"
"2017- 02- 10","53.62","53.61","53.69","53.42","9.35M","0.07%"
"2017- 02- 09","53.58","53.30","53.67","53.21","8.84M","0.41%"
"2017- 02- 08","53.36","53.20","53.46","53.12","8.56M","0.41%"
"2017- 02- 07","53.14","52.81","53.24","52.81","8.36M","0.82%"
"2017- 02- 06","52.71","52.97","52.98","52.71","19.07M","-0.55%"
"2017- 02- 03","53.00","52.93","53.15","52.79","17.95M","0.65%"
"2017- 02- 02","52.66","52.42","52.87","52.42","18.75M","0.92%"
"2017- 02- 01","52.18","52.34","52.50","52.17","18.48M","-0.78%"
"2017- 01- 31","52.59","52.34","52.59","52.25","12.06M","0.48%"
"2017- 01- 30","52.34","52.23","52.41","52.19","9.95M","-0.08%"
"2017- 01- 27","52.38","52.54","52.68","52.24","16.36M","-0.55%"
"2017- 01- 26","52.67","52.92","52.93","52.67","9.99M","-0.43%"
"2017- 01- 25","52.90","53.03","53.10","52.89","8.82M","-0.02%"
"2017- 01- 24","52.91","52.60","52.95","52.58","10.24M","0.67%"
"2017- 01- 23","52.56","52.58","52.61","52.39","16.20M","-0.04%"
"2017- 01- 20","52.58","52.49","52.77","52.31","11.02M","0.65%"
"2017- 01- 19","52.24","52.37","52.37","52.12","17.28M","-0.36%"
"2017- 01- 18","52.43","52.20","52.45","52.20","11.65M","0.34%"
"2017- 01- 17","52.25","51.56","52.27","51.51","19.03M","1.42%"
"2017- 01- 13","51.52","51.49","51.62","51.39","6.52M","0.06%"
"2017- 01- 12","51.49","51.52","51.61","51.44","13.26M","-0.10%"
"2017- 01- 11","51.54","51.35","51.62","51.35","12.09M","0.19%"
"2017- 01- 10","51.44","51.65","51.73","51.36","10.34M","-0.50%"
"2017- 01- 09","51.70","51.92","51.96","51.65","6.90M","-0.81%"
"2017- 01- 06","52.12","51.97","52.15","51.78","9.09M","0.10%"
"2017- 01- 05","52.07","51.89","52.14","51.70","12.31M","0.33%"
"2017- 01- 04","51.90","51.97","52.15","51.89","9.14M","0.00%"
"2017- 01- 03","51.90","51.75","51.97","51.60","21.73M","0.37%"
"2016- 12- 30","51.71","51.98","52.08","51.60","8.05M","-0.50%"
"2016- 12- 29","51.97","51.76","52.03","51.73","10.30M","0.46%"
"2016- 12- 28","51.73","52.01","52.04","51.73","8.64M","-0.61%"
"2016- 12- 27","52.05","52.02","52.15","51.96","13.38M","-0.02%"
"2016- 12- 23","52.06","51.93","52.09","51.93","6.48M","0.19%"
"2016- 12- 22","51.96","51.98","52.07","51.87","6.54M","-0.15%"
"2016- 12- 21","52.04","52.00","52.28","52.00","6.55M","-0.02%"
"2016- 12- 20","52.05","52.17","52.17","51.81","15.32M","-0.19%"
"2016- 12- 19","52.15","52.10","52.23","51.97","7.52M","0.19%"
"2016- 12- 16","52.05","51.92","52.08","51.81","15.87M","-0.17%"
"2016- 12- 15","52.14","51.92","52.31","51.76","16.15M","0.42%"
"2016- 12- 14","51.92","52.52","52.69","51.78","25.36M","-1.09%"
"2016- 12- 13","52.49","52.35","52.61","52.23","10.45M","0.46%"
"2016- 12- 12","52.25","51.91","52.30","51.91","9.94M","0.40%"
"2016- 12- 09","52.04","51.33","52.05","51.33","14.42M","1.44%"
"2016- 12- 08","51.30","51.31","51.55","51.21","17.01M","-0.41%"
"2016- 12- 07","51.51","50.76","51.55","50.75","11.76M","1.44%"
"2016- 12- 06","50.78","50.61","50.78","50.58","16.55M","0.30%"
"2016- 12- 05","50.63","50.58","50.71","50.48","21.22M","0.12%"
"2016- 12- 02","50.57","50.38","50.60","50.35","21.59M","0.64%"
"2016- 12- 01","50.25","50.39","50.44","49.98","33.62M","-0.65%"
"2016- 11- 30","50.58","51.14","51.29","50.57","16.84M","-1.60%"
"2016- 11- 29","51.40","51.34","51.46","51.22","7.92M","0.14%"
"2016- 11- 28","51.33","51.21","51.42","51.09","15.12M","0.21%"
"2016- 11- 25","51.22","50.93","51.23","50.93","10.82M","0.79%"
"2016- 11- 23","50.82","50.90","51.07","50.75","14.78M","-0.55%"
"2016- 11- 22","51.10","50.99","51.20","50.96","11.99M","0.51%"
"2016- 11- 21","50.84","50.57","50.86","50.34","18.97M","0.67%"
"2016- 11- 18","50.50","50.68","50.72","50.43","14.79M","-0.36%"
"2016- 11- 17","50.68","50.73","50.78","50.45","15.63M","-0.18%"
"2016- 11- 16","50.77","50.77","50.99","50.69","16.03M","0.02%"
"2016- 11- 15","50.76","50.55","50.84","50.47","23.03M","0.61%"
"2016- 11- 14","50.45","50.54","50.58","50.26","20.59M","-0.18%"
"2016- 11- 11","50.54","50.45","50.70","50.21","20.83M","-0.10%"
"2016- 11- 10","50.59","52.00","52.00","50.49","52.82M","-2.67%"
"2016- 11- 09","51.98","51.62","52.15","51.27","34.56M","-1.37%"
"2016- 11- 08","52.70","52.10","52.85","52.05","13.41M","0.42%"
"2016- 11- 07","52.48","52.05","52.51","52.02","11.76M","1.69%"
"2016- 11- 04","51.61","52.00","52.08","51.57","11.99M","-0.90%"
"2016- 11- 03","52.08","52.60","52.61","52.01","15.64M","-0.69%"
"2016- 11- 02","52.44","52.44","52.73","52.40","9.70M","-0.25%"
"2016- 11- 01","52.57","52.80","52.89","52.40","11.34M","-0.44%"
"2016- 10- 31","52.80","52.71","52.93","52.67","8.58M","0.25%"
"2016- 10- 28","52.67","52.41","52.85","52.32","12.75M","0.42%"
"2016- 10- 27","52.45","52.67","52.88","52.38","17.91M","-0.46%"
"2016- 10- 26","52.69","52.80","52.90","52.61","12.42M","-0.13%"
"2016- 10- 25","52.76","52.79","52.89","52.72","9.41M","0.36%"
"2016- 10- 24","52.57","52.29","52.69","52.29","7.61M","0.65%"
"2016- 10- 21","52.23","52.13","52.30","52.01","14.03M","0.54%"
"2016- 10- 20","51.95","51.95","52.13","51.82","12.18M","-0.06%"
"2016- 10- 19","51.98","52.18","52.27","51.90","9.03M","-0.57%"
"2016- 10- 18","52.28","52.36","52.58","52.27","7.84M","0.31%"
"2016- 10- 17","52.12","52.39","52.46","52.09","8.46M","-0.48%"
"2016- 10- 14","52.37","52.38","52.62","52.29","10.66M","0.02%"
"2016- 10- 13","52.36","51.99","52.51","51.93","19.18M","0.02%"
"2016- 10- 12","52.35","52.15","52.48","52.05","7.15M","0.56%"
"2016- 10- 11","52.06","52.29","52.33","51.87","19.64M","-0.52%"
"2016- 10- 10","52.33","52.45","52.63","52.23","8.66M","0.00%"
"2016- 10- 07","52.33","52.49","52.60","51.96","11.40M","-0.27%"
"2016- 10- 06","52.47","52.17","52.60","52.09","15.41M","0.19%"
"2016- 10- 05","52.37","52.51","52.60","52.24","15.20M","-0.10%"
"2016- 10- 04","52.42","52.83","52.87","52.31","13.35M","-0.85%"
"2016- 10- 03","52.87","53.12","53.16","52.77","11.45M","-0.64%"
"2016- 09- 30","53.21","52.93","53.39","52.93","17.34M","1.01%"
"2016- 09- 29","52.68","53.17","53.20","52.64","15.09M","-0.98%"
"2016- 09- 28","53.20","53.22","53.32","52.96","9.76M","0.17%"
"2016- 09- 27","53.11","52.89","53.26","52.86","12.61M","0.42%"
"2016- 09- 26","52.89","53.20","53.22","52.84","12.80M","-0.84%"
"2016- 09- 23","53.34","53.59","53.60","53.32","12.93M","-0.45%"
"2016- 09- 22","53.58","53.30","53.68","53.30","17.32M","0.88%"
"2016- 09- 21","53.11","52.83","53.24","52.55","24.88M","0.55%"
"2016- 09- 20","52.82","52.93","53.02","52.81","9.71M","0.27%"
"2016- 09- 19","52.68","52.80","52.99","52.68","9.58M","-0.21%"
"2016- 09- 16","52.79","52.90","52.95","52.48","14.48M","-0.94%"
"2016- 09- 15","53.29","52.74","53.34","52.69","10.90M","0.81%"
"2016- 09- 14","52.86","53.05","53.24","52.71","19.40M","-0.30%"
"2016- 09- 13","53.02","53.40","53.46","52.91","21.78M","-1.23%"
"2016- 09- 12","53.68","52.63","53.76","52.63","23.54M","1.88%"
"2016- 09- 09","52.69","53.69","53.79","52.69","24.92M","-2.71%"
"2016- 09- 08","54.16","54.25","54.41","54.06","13.34M","-0.55%"
"2016- 09- 07","54.46","54.84","54.94","54.35","13.42M","-0.87%"
"2016- 09- 06","54.94","54.83","54.96","54.56","9.27M","0.22%"
"2016- 09- 02","54.82","54.60","54.95","54.56","10.97M","0.77%"
"2016- 09- 01","54.40","54.16","54.45","54.11","16.68M","0.04%"
"2016- 08- 31","54.38","54.26","54.44","54.19","8.15M","0.13%"
"2016- 08- 30","54.31","54.53","54.61","54.23","7.95M","-0.59%"
"2016- 08- 29","54.63","54.41","54.63","54.36","8.20M","0.59%"
"2016- 08- 26","54.31","54.64","54.86","54.16","13.50M","-0.51%"
"2016- 08- 25","54.59","54.83","54.83","54.48","7.36M","-0.38%"
"2016- 08- 24","54.80","54.87","54.98","54.58","7.79M","-0.16%"
