"날짜","종가","시가","고가","저가","거래량","변동 %"
"2018- 02- 16","38.21","37.14","38.71","36.82","8.95M","2.49%"
"2018- 02- 15","37.28","37.62","37.76","36.78","2.69M","-0.08%"
"2018- 02- 14","37.31","35.61","37.37","35.58","5.06M","3.90%"
"2018- 02- 13","35.91","35.29","36.04","35.22","2.91M","1.41%"
"2018- 02- 12","35.41","34.64","35.67","34.51","2.42M","3.12%"
"2018- 02- 09","34.34","34.48","34.66","33.17","3.30M","0.76%"
"2018- 02- 08","34.08","35.19","35.34","34.07","2.61M","-2.68%"
"2018- 02- 07","35.02","35.54","35.91","35.01","4.19M","-1.57%"
"2018- 02- 06","35.58","34.52","35.83","34.02","5.09M","2.21%"
"2018- 02- 05","34.81","35.14","36.29","34.61","4.86M","-1.56%"
"2018- 02- 02","35.36","36.76","36.85","35.36","5.21M","-4.56%"
"2018- 02- 01","37.05","36.90","37.21","36.58","3.37M","0.41%"
"2018- 01- 31","36.90","37.52","37.62","36.55","4.40M","-0.99%"
"2018- 01- 30","37.27","38.30","38.51","37.14","10.34M","-2.97%"
"2018- 01- 29","38.41","38.90","39.13","38.37","5.10M","-1.39%"
"2018- 01- 26","38.95","38.81","39.15","38.43","6.93M","0.85%"
"2018- 01- 25","38.62","39.47","39.62","38.27","6.18M","-1.15%"
"2018- 01- 24","39.07","39.29","39.53","39.02","3.99M","0.59%"
"2018- 01- 23","38.84","38.97","39.02","37.88","5.02M","-0.13%"
"2018- 01- 22","38.89","38.56","38.89","38.28","2.11M","0.70%"
"2018- 01- 19","38.62","38.26","38.80","38.17","2.08M","0.70%"
"2018- 01- 18","38.35","38.73","38.73","38.30","1.93M","-1.54%"
"2018- 01- 17","38.95","38.39","39.01","38.28","3.08M","1.83%"
"2018- 01- 16","38.25","38.83","39.21","38.09","7.39M","-1.87%"
"2018- 01- 12","38.98","39.39","39.45","38.82","5.65M","-0.49%"
"2018- 01- 11","39.17","38.27","39.19","38.19","5.90M","2.78%"
"2018- 01- 10","38.11","37.32","38.11","37.28","4.49M","2.12%"
"2018- 01- 09","37.32","37.79","37.89","37.21","4.01M","-1.61%"
"2018- 01- 08","37.93","37.62","37.98","37.48","1.99M","0.82%"
"2018- 01- 05","37.62","37.69","37.74","37.38","3.73M","-0.21%"
"2018- 01- 04","37.70","37.59","37.77","37.30","2.06M","0.67%"
"2018- 01- 03","37.45","37.97","37.97","37.19","3.42M","-0.66%"
"2018- 01- 02","37.70","36.59","37.72","36.50","5.94M","3.66%"
"2017- 12- 29","36.37","36.50","36.54","36.09","3.22M","-0.08%"
"2017- 12- 28","36.40","36.02","36.42","35.81","1.84M","1.56%"
"2017- 12- 27","35.84","36.22","36.36","35.80","3.43M","-0.91%"
"2017- 12- 26","36.17","35.53","36.24","35.51","3.46M","1.74%"
"2017- 12- 22","35.55","35.30","35.58","35.11","3.96M","0.71%"
"2017- 12- 21","35.30","34.92","35.36","34.89","3.14M","1.09%"
"2017- 12- 20","34.92","34.59","35.01","34.42","4.56M","1.78%"
"2017- 12- 19","34.31","33.95","34.39","33.93","4.62M","1.15%"
"2017- 12- 18","33.92","33.34","33.98","33.31","4.33M","2.26%"
"2017- 12- 15","33.17","33.10","33.26","32.72","5.68M","0.39%"
"2017- 12- 14","33.04","33.47","33.69","33.03","3.05M","-1.49%"
"2017- 12- 13","33.54","33.20","33.70","33.05","2.50M","0.93%"
"2017- 12- 12","33.23","33.04","33.47","33.03","2.44M","0.15%"
"2017- 12- 11","33.18","32.99","33.32","32.96","2.96M","1.41%"
"2017- 12- 08","32.72","32.48","32.99","32.42","3.55M","1.52%"
"2017- 12- 07","32.23","31.79","32.29","31.79","2.72M","1.26%"
"2017- 12- 06","31.83","31.75","32.12","31.61","1.94M","0.28%"
"2017- 12- 05","31.74","31.75","32.01","31.64","2.40M","-1.86%"
"2017- 12- 04","32.34","32.46","32.78","32.33","2.98M","0.68%"
"2017- 12- 01","32.12","32.01","32.49","31.63","4.53M","0.56%"
"2017- 11- 30","31.94","31.65","32.07","31.63","3.68M","1.27%"
"2017- 11- 29","31.54","31.54","31.91","31.45","1.74M","-0.32%"
"2017- 11- 28","31.64","31.26","31.68","31.17","2.96M","0.96%"
"2017- 11- 27","31.34","31.62","31.68","31.09","2.51M","-0.85%"
"2017- 11- 24","31.61","31.72","31.89","31.59","644.20K","0.22%"
"2017- 11- 22","31.54","31.38","31.67","31.38","1.90M","0.86%"
"2017- 11- 21","31.27","31.25","31.46","31.19","1.79M","1.00%"
"2017- 11- 20","30.96","30.80","31.04","30.70","1.72M","0.13%"
"2017- 11- 17","30.92","30.51","30.94","30.50","2.33M","1.11%"
"2017- 11- 16","30.58","30.59","30.74","30.45","1.78M","0.53%"
"2017- 11- 15","30.42","30.04","30.48","29.68","6.25M","0.33%"
"2017- 11- 14","30.32","30.70","30.78","30.19","2.70M","-1.91%"
"2017- 11- 13","30.91","30.70","31.15","30.61","1.63M","0.42%"
"2017- 11- 10","30.78","31.18","31.32","30.66","3.52M","-0.97%"
"2017- 11- 09","31.08","31.29","31.52","30.98","2.45M","-1.86%"
"2017- 11- 08","31.67","31.68","31.73","31.38","1.75M","-0.44%"
"2017- 11- 07","31.81","32.00","32.05","31.66","1.75M","-0.56%"
"2017- 11- 06","31.99","31.98","32.20","31.84","2.18M","0.88%"
"2017- 11- 03","31.71","31.99","32.08","31.59","2.81M","-0.84%"
"2017- 11- 02","31.98","32.09","32.43","31.86","2.69M","0.25%"
"2017- 11- 01","31.90","32.42","32.80","31.79","3.89M","0.73%"
"2017- 10- 31","31.67","31.75","31.85","31.47","3.87M","-1.09%"
"2017- 10- 30","32.02","32.31","32.43","31.97","3.53M","-1.36%"
"2017- 10- 27","32.46","32.42","32.55","31.94","3.67M","-0.55%"
"2017- 10- 26","32.64","33.12","33.30","32.62","1.92M","-1.30%"
"2017- 10- 25","33.07","33.26","33.42","32.77","2.78M","-1.05%"
"2017- 10- 24","33.42","33.08","33.61","32.92","3.49M","1.52%"
"2017- 10- 23","32.92","33.15","33.26","32.89","2.08M","-0.69%"
"2017- 10- 20","33.15","33.07","33.32","32.99","2.71M","0.79%"
"2017- 10- 19","32.89","32.49","32.91","32.23","2.42M","0.49%"
"2017- 10- 18","32.73","32.58","32.88","32.40","1.38M","0.46%"
"2017- 10- 17","32.58","32.64","32.80","32.52","1.22M","-0.12%"
"2017- 10- 16","32.62","33.12","33.26","32.59","2.74M","-0.70%"
"2017- 10- 13","32.85","33.04","33.17","32.78","2.30M","1.23%"
"2017- 10- 12","32.45","32.25","32.67","32.21","1.42M","0.40%"
"2017- 10- 11","32.32","32.10","32.50","32.10","2.65M","0.78%"
"2017- 10- 10","32.07","32.48","32.50","32.01","1.89M","-0.59%"
"2017- 10- 09","32.26","32.57","32.68","32.13","1.87M","-0.98%"
"2017- 10- 06","32.58","32.68","32.70","32.41","2.13M","-0.91%"
"2017- 10- 05","32.88","32.97","33.24","32.85","2.07M","0.12%"
"2017- 10- 04","32.84","32.87","33.20","32.77","1.48M","-0.15%"
"2017- 10- 03","32.89","32.93","32.93","32.56","1.81M","0.49%"
"2017- 10- 02","32.73","32.11","32.87","32.00","1.93M","1.71%"
"2017- 09- 29","32.18","32.09","32.30","31.95","2.30M","0.31%"
"2017- 09- 28","32.08","32.12","32.20","31.67","1.93M","0.12%"
"2017- 09- 27","32.04","31.83","32.20","31.46","2.91M","0.98%"
"2017- 09- 26","31.73","31.86","32.05","31.70","2.13M","-0.53%"
"2017- 09- 25","31.90","31.63","31.91","31.56","2.36M","0.89%"
"2017- 09- 22","31.62","31.56","31.88","31.38","2.11M","-1.03%"
"2017- 09- 21","31.95","32.33","32.36","31.78","2.98M","-1.84%"
"2017- 09- 20","32.55","32.53","32.88","32.26","4.35M","0.56%"
"2017- 09- 19","32.37","32.19","32.37","31.89","1.79M","0.65%"
"2017- 09- 18","32.16","31.98","32.38","31.96","1.24M","0.82%"
"2017- 09- 15","31.90","31.56","32.00","31.56","1.40M","-0.03%"
"2017- 09- 14","31.91","31.94","32.19","31.56","2.37M","-0.87%"
"2017- 09- 13","32.19","32.19","32.39","31.98","1.78M","-0.68%"
"2017- 09- 12","32.41","32.12","32.51","31.94","2.01M","0.90%"
"2017- 09- 11","32.12","32.51","32.61","32.11","3.69M","-0.40%"
"2017- 09- 08","32.25","32.67","32.71","31.91","3.21M","-1.92%"
"2017- 09- 07","32.88","32.74","32.97","32.54","2.12M","0.49%"
"2017- 09- 06","32.72","32.66","33.00","32.62","2.07M","0.09%"
"2017- 09- 05","32.69","32.99","33.43","32.31","3.28M","-0.79%"
"2017- 09- 01","32.95","32.52","33.03","32.52","2.10M","1.73%"
"2017- 08- 31","32.39","32.35","32.58","32.29","1.85M","0.53%"
"2017- 08- 30","32.22","32.04","32.45","31.94","2.43M","0.22%"
"2017- 08- 29","32.15","31.67","32.33","31.45","3.02M","0.94%"
"2017- 08- 28","31.85","31.50","31.96","31.34","2.68M","1.63%"
"2017- 08- 25","31.34","31.43","31.55","31.20","1.84M","0.16%"
"2017- 08- 24","31.29","31.25","31.46","31.02","2.83M","0.06%"
"2017- 08- 23","31.27","30.74","31.33","30.56","1.84M","1.59%"
"2017- 08- 22","30.78","30.40","30.89","30.29","2.45M","1.99%"
"2017- 08- 21","30.18","30.21","30.32","30.09","908.09K","1.00%"
"2017- 08- 18","29.88","29.89","30.18","29.75","1.57M","0.13%"
"2017- 08- 17","29.84","30.55","30.55","29.80","2.03M","-2.45%"
"2017- 08- 16","30.59","30.05","30.68","30.00","2.97M","2.65%"
"2017- 08- 15","29.80","29.88","30.16","29.71","1.48M","-0.67%"
"2017- 08- 14","30.00","30.11","30.25","29.91","3.14M","-0.30%"
"2017- 08- 11","30.09","30.00","30.24","29.70","2.17M","-0.76%"
"2017- 08- 10","30.32","30.54","30.78","30.27","3.19M","-0.66%"
"2017- 08- 09","30.52","30.70","30.72","30.46","1.76M","-0.46%"
"2017- 08- 08","30.66","30.86","31.04","30.38","2.87M","-0.33%"
"2017- 08- 07","30.76","30.84","31.05","30.72","2.86M","0.72%"
"2017- 08- 04","30.54","30.66","30.71","30.35","2.69M","0.33%"
"2017- 08- 03","30.44","30.67","30.78","30.34","2.12M","-1.36%"
"2017- 08- 02","30.86","30.90","31.03","30.62","2.28M","-0.19%"
"2017- 08- 01","30.92","31.44","31.49","30.87","2.31M","-1.65%"
"2017- 07- 31","31.44","31.40","31.54","31.18","2.23M","1.00%"
"2017- 07- 28","31.13","31.59","31.65","31.02","2.52M","-1.83%"
"2017- 07- 27","31.71","32.29","32.30","31.45","4.30M","-1.77%"
"2017- 07- 26","32.28","32.50","32.67","31.85","7.29M","-0.55%"
"2017- 07- 25","32.46","31.89","32.66","31.80","5.97M","3.47%"
"2017- 07- 24","31.37","31.45","31.53","31.16","3.30M","-0.35%"
"2017- 07- 21","31.48","31.70","31.84","31.41","1.81M","-0.73%"
"2017- 07- 20","31.71","31.50","31.88","31.39","5.28M","0.16%"
"2017- 07- 19","31.66","31.17","31.80","31.12","1.93M","1.44%"
"2017- 07- 18","31.21","31.29","31.46","31.00","2.02M","-0.51%"
"2017- 07- 17","31.37","31.16","31.64","31.15","2.03M","1.23%"
"2017- 07- 14","30.99","31.15","31.27","30.98","1.49M","0.16%"
"2017- 07- 13","30.94","30.66","31.16","30.34","2.66M","1.11%"
"2017- 07- 12","30.60","30.83","31.15","30.55","3.46M","-0.10%"
"2017- 07- 11","30.63","30.09","30.66","29.90","3.89M","1.83%"
"2017- 07- 10","30.08","29.32","30.27","29.08","2.24M","1.83%"
"2017- 07- 07","29.54","29.89","29.89","29.01","2.85M","-0.91%"
"2017- 07- 06","29.81","29.93","30.29","29.72","1.58M","-0.93%"
"2017- 07- 05","30.09","30.11","30.21","29.76","3.98M","0.07%"
"2017- 07- 03","30.07","30.01","30.37","29.92","1.06M","0.33%"
"2017- 06- 30","29.97","30.00","30.36","29.88","3.03M","-0.03%"
"2017- 06- 29","29.98","30.17","30.44","29.74","3.40M","-0.03%"
"2017- 06- 28","29.99","29.46","30.13","29.40","3.39M","3.20%"
"2017- 06- 27","29.06","29.51","29.89","29.06","2.62M","-0.45%"
"2017- 06- 26","29.19","29.20","29.39","28.85","1.85M","0.00%"
"2017- 06- 23","29.19","28.95","29.30","28.51","2.73M","2.39%"
"2017- 06- 22","28.51","28.30","28.62","28.15","2.36M","1.71%"
"2017- 06- 21","28.03","28.22","28.47","27.93","2.79M","0.00%"
"2017- 06- 20","28.03","28.15","28.27","27.93","2.55M","-1.30%"
"2017- 06- 19","28.40","28.39","28.75","28.29","3.34M","0.96%"
"2017- 06- 16","28.13","28.23","28.61","27.86","3.92M","-0.85%"
"2017- 06- 15","28.37","29.05","29.19","28.29","4.80M","-3.60%"
"2017- 06- 14","29.43","30.47","30.49","29.25","2.97M","-2.94%"
"2017- 06- 13","30.32","30.09","30.50","30.03","2.48M","0.50%"
"2017- 06- 12","30.17","30.02","30.57","29.92","2.69M","0.37%"
"2017- 06- 09","30.06","30.25","30.47","29.89","3.21M","-0.46%"
"2017- 06- 08","30.20","29.04","30.27","28.99","3.95M","3.32%"
"2017- 06- 07","29.23","29.44","29.63","28.91","3.01M","-0.71%"
"2017- 06- 06","29.44","29.22","29.51","28.97","2.30M","0.79%"
"2017- 06- 05","29.21","28.83","29.32","28.81","4.00M","1.07%"
"2017- 06- 02","28.90","29.16","29.28","28.84","1.83M","-0.79%"
"2017- 06- 01","29.13","28.78","29.18","28.66","1.94M","0.73%"
"2017- 05- 31","28.92","29.10","29.25","28.29","5.64M","-1.13%"
"2017- 05- 30","29.25","29.16","29.48","29.04","2.69M","-0.51%"
"2017- 05- 26","29.40","29.46","29.57","29.28","1.45M","-0.14%"
"2017- 05- 25","29.44","29.76","30.12","29.29","2.18M","-0.98%"
"2017- 05- 24","29.73","29.77","30.21","29.41","3.12M","0.03%"
"2017- 05- 23","29.72","29.31","29.87","29.09","3.02M","1.68%"
"2017- 05- 22","29.23","29.30","29.49","29.11","1.74M","0.52%"
"2017- 05- 19","29.08","28.85","29.37","28.80","2.36M","1.89%"
"2017- 05- 18","28.54","28.42","28.77","28.00","5.72M","-0.94%"
"2017- 05- 17","28.81","29.19","29.25","28.74","2.95M","-1.74%"
"2017- 05- 16","29.32","29.33","29.42","29.05","2.73M","0.69%"
"2017- 05- 15","29.12","29.24","29.45","29.04","2.53M","1.11%"
"2017- 05- 12","28.80","28.80","28.96","28.62","1.65M","0.24%"
"2017- 05- 11","28.73","28.80","28.91","28.40","2.86M","0.07%"
"2017- 05- 10","28.71","28.68","28.89","28.45","4.22M","0.77%"
"2017- 05- 09","28.49","28.72","28.81","28.38","2.32M","-0.84%"
"2017- 05- 08","28.73","28.52","28.80","28.35","2.99M","-0.17%"
"2017- 05- 05","28.78","28.40","28.95","28.39","3.19M","1.80%"
"2017- 05- 04","28.27","28.37","28.48","27.97","6.42M","-1.77%"
"2017- 05- 03","28.78","29.49","29.58","28.65","6.49M","-3.13%"
"2017- 05- 02","29.71","29.54","30.04","29.54","2.71M","0.30%"
"2017- 05- 01","29.62","29.84","29.95","29.41","4.13M","-0.60%"
"2017- 04- 28","29.80","30.13","30.26","29.78","3.16M","-0.37%"
"2017- 04- 27","29.91","30.25","30.25","29.56","5.75M","-1.97%"
"2017- 04- 26","30.51","29.84","30.76","29.70","4.87M","-0.03%"
"2017- 04- 25","30.52","30.74","30.85","30.19","5.61M","0.69%"
"2017- 04- 24","30.31","30.01","30.53","29.94","3.35M","1.75%"
"2017- 04- 21","29.79","29.87","29.97","29.60","3.65M","-0.27%"
"2017- 04- 20","29.87","29.42","30.01","29.30","4.56M","3.11%"
"2017- 04- 19","28.97","29.73","29.77","28.95","3.19M","-1.73%"
"2017- 04- 18","29.48","29.34","29.75","29.15","3.91M","-0.17%"
"2017- 04- 17","29.53","29.74","29.87","29.30","3.40M","-0.17%"
"2017- 04- 13","29.58","30.27","30.43","29.58","5.16M","-1.73%"
"2017- 04- 12","30.10","30.95","31.06","30.01","4.87M","-4.05%"
"2017- 04- 11","31.37","30.87","31.45","30.59","5.80M","1.98%"
"2017- 04- 10","30.76","30.85","30.90","30.46","1.37M","-0.26%"
"2017- 04- 07","30.84","30.53","31.14","30.46","2.96M","0.92%"
"2017- 04- 06","30.56","30.36","30.82","30.13","2.95M","0.89%"
"2017- 04- 05","30.29","31.17","31.32","30.26","2.67M","-2.10%"
"2017- 04- 04","30.94","30.60","31.06","30.53","2.14M","1.24%"
"2017- 04- 03","30.56","30.51","30.88","30.17","3.97M","0.46%"
"2017- 03- 31","30.42","30.20","30.60","29.91","4.00M","0.76%"
"2017- 03- 30","30.19","30.14","30.45","30.06","2.87M","0.10%"
"2017- 03- 29","30.16","30.08","30.40","29.94","2.23M","0.17%"
"2017- 03- 28","30.11","29.88","30.27","29.58","5.65M","1.21%"
"2017- 03- 27","29.75","29.20","29.81","28.91","4.08M","0.40%"
"2017- 03- 24","29.63","30.07","30.23","29.54","4.52M","-1.36%"
"2017- 03- 23","30.04","30.30","30.52","29.85","2.70M","-0.46%"
"2017- 03- 22","30.18","29.95","30.43","29.89","4.63M","1.00%"
"2017- 03- 21","29.88","31.04","31.10","29.83","7.67M","-3.39%"
"2017- 03- 20","30.93","30.83","31.02","30.48","2.55M","0.23%"
"2017- 03- 17","30.86","31.21","31.58","30.79","3.96M","-0.87%"
"2017- 03- 16","31.13","31.80","32.02","31.09","5.07M","-0.73%"
"2017- 03- 15","31.36","30.24","31.43","30.02","6.24M","4.92%"
"2017- 03- 14","29.89","30.20","30.27","29.70","3.81M","-1.32%"
"2017- 03- 13","30.29","30.33","30.58","30.12","4.50M","1.24%"
"2017- 03- 10","29.92","30.09","30.33","29.57","5.52M","0.40%"
"2017- 03- 09","29.80","30.08","30.55","29.64","6.07M","-1.55%"
"2017- 03- 08","30.27","30.56","30.72","30.22","2.68M","-0.85%"
"2017- 03- 07","30.53","31.26","31.37","30.51","4.27M","-2.58%"
"2017- 03- 06","31.34","31.59","31.68","31.10","3.70M","-1.85%"
"2017- 03- 03","31.93","31.89","32.15","31.36","4.18M","0.63%"
"2017- 03- 02","31.73","33.11","33.11","31.69","6.63M","-4.83%"
"2017- 03- 01","33.34","32.86","33.53","32.86","4.38M","3.03%"
"2017- 02- 28","32.36","32.48","32.78","32.12","2.57M","-0.09%"
"2017- 02- 27","32.39","32.26","33.22","32.21","4.14M","0.19%"
"2017- 02- 24","32.33","32.30","32.90","32.12","4.80M","-0.74%"
"2017- 02- 23","32.57","34.23","34.42","32.42","8.58M","-3.95%"
"2017- 02- 22","33.91","34.19","34.34","33.61","3.27M","-1.71%"
"2017- 02- 21","34.50","34.39","34.73","34.23","3.26M","0.79%"
"2017- 02- 17","34.23","34.40","34.60","34.11","3.29M","-0.95%"
"2017- 02- 16","34.56","34.62","34.81","34.30","3.67M","-0.12%"
"2017- 02- 15","34.60","34.45","34.78","34.45","5.43M","-0.52%"
"2017- 02- 14","34.78","34.84","34.93","34.36","4.33M","-0.20%"
"2017- 02- 13","34.85","34.75","35.21","34.70","3.91M","1.46%"
"2017- 02- 10","34.35","34.40","34.48","34.17","3.49M","0.56%"
"2017- 02- 09","34.16","33.88","34.29","33.57","3.00M","1.04%"
"2017- 02- 08","33.81","33.77","34.09","33.51","2.53M","0.36%"
"2017- 02- 07","33.69","34.00","34.30","33.62","4.28M","-0.91%"
"2017- 02- 06","34.00","33.66","34.00","33.62","2.96M","1.31%"
"2017- 02- 03","33.56","33.45","33.71","33.22","2.70M","-0.27%"
"2017- 02- 02","33.65","33.43","33.81","33.33","2.29M","1.57%"
"2017- 02- 01","33.13","33.56","33.74","32.68","4.15M","-0.78%"
"2017- 01- 31","33.39","33.46","33.51","32.92","4.44M","0.36%"
"2017- 01- 30","33.27","33.44","33.47","32.73","5.12M","-1.10%"
"2017- 01- 27","33.64","33.36","33.81","33.27","2.66M","0.96%"
"2017- 01- 26","33.32","33.33","33.82","33.03","3.77M","-1.01%"
"2017- 01- 25","33.66","33.93","34.00","33.15","6.20M","-1.35%"
"2017- 01- 24","34.12","33.68","34.45","33.64","6.52M","3.11%"
"2017- 01- 23","33.09","33.09","33.15","32.66","4.39M","0.91%"
"2017- 01- 20","32.79","32.52","32.91","32.41","2.51M","0.77%"
"2017- 01- 19","32.54","32.63","32.86","32.18","2.98M","-1.39%"
"2017- 01- 18","33.00","32.33","33.17","32.28","4.80M","2.10%"
"2017- 01- 17","32.32","32.70","32.85","32.23","2.57M","-0.31%"
"2017- 01- 13","32.42","32.10","32.59","31.87","2.52M","0.87%"
"2017- 01- 12","32.14","32.56","32.69","31.97","4.42M","-1.35%"
"2017- 01- 11","32.58","32.64","32.69","32.11","4.22M","0.31%"
"2017- 01- 10","32.48","31.97","32.57","31.90","4.79M","3.54%"
"2017- 01- 09","31.37","32.06","32.13","31.30","3.03M","-1.35%"
"2017- 01- 06","31.80","32.65","32.65","31.80","4.20M","-2.63%"
"2017- 01- 05","32.66","32.39","32.97","32.24","4.15M","1.33%"
"2017- 01- 04","32.23","31.39","32.27","31.15","6.00M","3.67%"
"2017- 01- 03","31.09","30.79","31.30","30.70","3.13M","2.24%"
"2016- 12- 30","30.41","31.58","31.73","30.41","4.90M","-3.03%"
"2016- 12- 29","31.36","31.20","31.48","31.04","2.29M","0.61%"
"2016- 12- 28","31.17","31.60","31.81","31.09","2.56M","-0.86%"
"2016- 12- 27","31.44","31.57","31.61","31.22","3.01M","1.03%"
"2016- 12- 23","31.12","31.01","31.29","30.88","1.86M","0.16%"
"2016- 12- 22","31.07","31.51","31.79","31.03","4.12M","-1.86%"
"2016- 12- 21","31.66","31.96","32.00","31.43","2.12M","-0.31%"
"2016- 12- 20","31.76","30.93","31.82","30.83","3.02M","1.93%"
"2016- 12- 19","31.16","31.01","31.38","30.92","5.23M","-0.48%"
"2016- 12- 16","31.31","31.88","32.06","31.21","3.45M","-2.06%"
"2016- 12- 15","31.97","31.56","32.09","31.28","8.07M","-0.37%"
"2016- 12- 14","32.09","32.21","33.18","32.05","5.15M","-0.93%"
"2016- 12- 13","32.39","32.67","32.92","31.82","4.88M","-0.64%"
"2016- 12- 12","32.60","33.24","33.37","32.53","3.04M","-1.51%"
"2016- 12- 09","33.10","33.86","33.95","32.91","8.69M","-1.87%"
"2016- 12- 08","33.73","33.92","34.24","33.32","5.43M","0.36%"
"2016- 12- 07","33.61","33.60","33.95","33.36","5.40M","1.30%"
"2016- 12- 06","33.18","32.95","33.35","32.50","7.59M","-0.09%"
"2016- 12- 05","33.21","32.45","33.26","32.41","5.01M","3.59%"
"2016- 12- 02","32.06","31.08","32.06","31.05","3.75M","2.46%"
"2016- 12- 01","31.29","31.24","31.61","31.02","3.02M","0.61%"
"2016- 11- 30","31.10","31.49","31.76","30.93","4.72M","0.13%"
"2016- 11- 29","31.06","30.63","31.34","30.40","5.55M","-1.99%"
"2016- 11- 28","31.69","32.05","32.08","31.35","4.25M","-0.78%"
"2016- 11- 25","31.94","31.83","32.11","31.57","1.84M","0.85%"
"2016- 11- 23","31.67","31.20","31.76","30.74","6.04M","0.35%"
"2016- 11- 22","31.56","30.64","31.66","30.52","7.41M","4.89%"
"2016- 11- 21","30.09","29.95","30.10","29.75","3.69M","2.00%"
"2016- 11- 18","29.50","29.52","29.66","29.29","3.76M","-0.24%"
"2016- 11- 17","29.57","29.87","30.12","29.50","5.38M","-0.77%"
"2016- 11- 16","29.80","29.90","30.00","29.34","6.64M","-1.52%"
"2016- 11- 15","30.26","29.39","30.29","29.27","8.21M","1.04%"
"2016- 11- 14","29.95","29.37","29.96","29.14","8.66M","3.78%"
"2016- 11- 11","28.86","29.11","29.17","28.14","7.35M","-0.07%"
"2016- 11- 10","28.88","29.48","29.50","28.79","9.10M","-0.07%"
"2016- 11- 09","28.90","28.24","29.13","28.00","10.42M","7.72%"
"2016- 11- 08","26.83","26.46","27.01","26.40","4.55M","1.28%"
"2016- 11- 07","26.49","26.38","26.59","26.10","4.97M","1.81%"
"2016- 11- 04","26.02","25.50","26.23","25.40","8.93M","1.88%"
"2016- 11- 03","25.54","24.96","25.70","24.95","5.12M","2.49%"
"2016- 11- 02","24.92","25.16","25.76","24.92","5.01M","-2.01%"
"2016- 11- 01","25.43","25.94","26.14","25.32","6.31M","-0.16%"
"2016- 10- 31","25.47","25.12","25.50","24.95","4.68M","1.80%"
"2016- 10- 28","25.02","24.87","25.34","24.87","3.73M","0.28%"
"2016- 10- 27","24.95","25.49","25.49","24.78","3.46M","-2.62%"
"2016- 10- 26","25.62","25.80","25.99","25.42","3.76M","-0.35%"
"2016- 10- 25","25.71","26.03","26.46","25.67","4.07M","0.19%"
"2016- 10- 24","25.66","26.04","26.19","25.54","2.52M","-0.47%"
"2016- 10- 21","25.78","25.61","26.13","25.48","3.53M","-0.58%"
"2016- 10- 20","25.93","25.66","26.09","25.11","4.22M","0.19%"
"2016- 10- 19","25.88","25.53","26.02","25.28","2.94M","2.21%"
"2016- 10- 18","25.32","25.36","25.37","24.85","2.91M","1.85%"
"2016- 10- 17","24.86","24.59","25.13","24.55","2.08M","1.76%"
"2016- 10- 14","24.43","24.77","24.97","24.35","3.42M","-1.01%"
"2016- 10- 13","24.68","24.53","24.92","24.23","4.13M","-1.87%"
"2016- 10- 12","25.15","24.97","25.32","24.82","2.53M","0.80%"
"2016- 10- 11","24.95","25.41","25.43","24.80","6.72M","-2.92%"
"2016- 10- 10","25.70","25.88","26.03","25.64","2.26M","0.12%"
"2016- 10- 07","25.67","25.83","25.95","24.95","6.51M","0.51%"
"2016- 10- 06","25.54","25.27","25.60","25.16","2.89M","-0.20%"
"2016- 10- 05","25.59","25.43","25.76","25.20","3.85M","1.83%"
"2016- 10- 04","25.13","25.83","25.95","25.13","6.37M","-4.12%"
"2016- 10- 03","26.21","26.52","26.75","26.02","3.19M","-1.17%"
"2016- 09- 30","26.52","26.81","26.85","26.36","2.77M","0.19%"
"2016- 09- 29","26.47","26.77","27.14","26.21","3.95M","-1.60%"
"2016- 09- 28","26.90","26.07","26.95","25.90","5.27M","3.66%"
"2016- 09- 27","25.95","25.86","26.02","25.56","2.98M","-0.76%"
"2016- 09- 26","26.15","26.31","26.59","26.14","2.90M","-0.49%"
"2016- 09- 23","26.28","26.43","26.80","26.17","4.08M","-0.83%"
"2016- 09- 22","26.50","26.75","27.16","26.37","6.95M","0.76%"
"2016- 09- 21","26.30","25.43","26.35","25.36","5.92M","5.07%"
"2016- 09- 20","25.03","25.00","25.17","24.74","4.82M","0.32%"
"2016- 09- 19","24.95","24.87","25.17","24.68","4.56M","1.92%"
"2016- 09- 16","24.48","24.00","24.72","24.00","4.03M","-0.45%"
"2016- 09- 15","24.59","24.24","24.75","24.00","4.55M","1.28%"
"2016- 09- 14","24.28","24.37","24.62","24.10","7.69M","-0.37%"
"2016- 09- 13","24.37","25.15","25.15","23.97","12.29M","-4.80%"
"2016- 09- 12","25.60","24.68","25.65","24.38","5.19M","1.83%"
"2016- 09- 09","25.14","26.34","26.38","25.00","8.23M","-5.70%"
"2016- 09- 08","26.66","27.06","27.06","26.53","3.55M","-1.11%"
"2016- 09- 07","26.96","26.80","27.14","26.66","3.81M","-0.52%"
"2016- 09- 06","27.10","26.47","27.10","26.23","4.66M","3.83%"
"2016- 09- 02","26.10","26.41","26.74","25.82","3.99M","0.50%"
"2016- 09- 01","25.97","25.66","25.97","25.40","3.97M","1.13%"
"2016- 08- 31","25.68","25.50","25.77","25.34","3.81M","-0.50%"
"2016- 08- 30","25.81","26.51","26.65","25.64","4.91M","-3.19%"
"2016- 08- 29","26.66","25.96","26.79","25.94","3.47M","2.18%"
"2016- 08- 26","26.09","26.50","26.95","25.89","5.47M","-0.53%"
