"날짜","종가","시가","고가","저가","거래량","변동 %"
"2018- 02- 15","22.14","22.00","22.14","21.87","37.55K","1.10%"
"2018- 02- 14","21.90","21.46","21.90","21.46","54.34K","1.44%"
"2018- 02- 13","21.59","21.44","21.61","21.44","11.31K","0.42%"
"2018- 02- 12","21.50","21.42","21.63","21.29","33.14K","1.22%"
"2018- 02- 09","21.24","21.19","21.35","20.57","112.18K","1.72%"
"2018- 02- 08","20.88","21.78","21.78","20.88","47.64K","-4.09%"
"2018- 02- 07","21.77","21.89","22.04","21.77","159.35K","-0.14%"
"2018- 02- 06","21.80","21.01","21.80","21.01","86.93K","1.11%"
"2018- 02- 05","21.56","22.06","22.34","21.33","239.42K","-3.49%"
"2018- 02- 02","22.34","22.74","22.74","22.34","61.72K","-1.89%"
"2018- 02- 01","22.77","22.78","22.94","22.76","54.53K","-0.26%"
"2018- 01- 31","22.83","22.95","22.97","22.83","247.68K","-0.09%"
"2018- 01- 30","22.85","22.91","22.91","22.80","135.19K","-0.95%"
"2018- 01- 29","23.07","23.14","23.21","23.07","51.82K","-0.22%"
"2018- 01- 26","23.12","23.05","23.12","22.99","21.06K","0.92%"
"2018- 01- 25","22.91","23.06","23.18","22.90","48.56K","-0.04%"
"2018- 01- 24","22.92","23.09","23.09","22.84","25.66K","-0.09%"
"2018- 01- 23","22.94","22.87","22.94","22.86","20.22K","0.39%"
"2018- 01- 22","22.85","22.70","22.85","22.67","35.94K","0.71%"
"2018- 01- 19","22.69","22.64","22.69","22.62","21.74K","0.31%"
"2018- 01- 18","22.62","22.66","22.66","22.57","17.60K","-0.04%"
"2018- 01- 17","22.63","22.47","22.63","22.45","23.60K","0.94%"
"2018- 01- 16","22.42","22.64","22.67","22.36","60.20K","-0.22%"
"2018- 01- 12","22.47","22.40","22.48","22.38","67.77K","0.90%"
"2018- 01- 11","22.27","22.23","22.29","22.21","13.99K","0.41%"
"2018- 01- 10","22.18","22.17","22.18","22.13","58.61K","-0.09%"
"2018- 01- 09","22.20","22.21","22.27","22.20","28.69K","0.27%"
"2018- 01- 08","22.14","22.15","22.15","22.10","62.86K","0.36%"
"2018- 01- 05","22.06","22.05","22.06","22.00","42.23K","0.46%"
"2018- 01- 04","21.96","21.99","22.00","21.92","30.06K","0.37%"
"2018- 01- 03","21.88","21.80","21.89","21.76","30.16K","0.64%"
"2018- 01- 02","21.74","21.72","21.74","21.65","101.85K","0.65%"
"2017- 12- 29","21.60","21.67","21.68","21.60","1.35M","-0.41%"
"2017- 12- 28","21.69","21.65","21.69","21.65","37.13K","0.32%"
"2017- 12- 27","21.62","21.63","21.65","21.62","13.67K","0.14%"
"2017- 12- 26","21.59","21.60","21.64","21.59","18.65K","-0.28%"
"2017- 12- 22","21.65","21.71","21.71","21.60","17.88K","-0.09%"
"2017- 12- 21","21.67","21.71","21.72","21.64","99.85K","0.09%"
"2017- 12- 20","21.65","21.77","21.77","21.63","62.75K","-0.09%"
"2017- 12- 19","21.67","21.75","21.75","21.67","55.75K","-0.37%"
"2017- 12- 18","21.75","21.75","21.79","21.72","40.66K","0.69%"
"2017- 12- 15","21.60","21.59","21.64","21.52","24.32K","0.23%"
"2017- 12- 14","21.55","21.71","21.71","21.51","31.21K","-0.51%"
"2017- 12- 13","21.66","21.65","21.69","21.58","31.36K","0.09%"
"2017- 12- 12","21.64","21.65","21.66","21.58","95.13K","0.46%"
"2017- 12- 11","21.54","21.53","21.57","21.51","74.81K","0.23%"
"2017- 12- 08","21.49","21.46","21.51","21.45","18.83K","0.33%"
"2017- 12- 07","21.42","21.37","21.42","21.31","15.16K","0.37%"
"2017- 12- 06","21.34","21.27","21.36","21.27","13.21K","0.14%"
"2017- 12- 05","21.31","21.48","21.48","21.31","21.10K","-0.61%"
"2017- 12- 04","21.44","21.58","21.61","21.44","22.72K","0.14%"
"2017- 12- 01","21.41","21.45","21.46","21.13","45.47K","-0.14%"
"2017- 11- 30","21.44","21.40","21.49","21.37","44.06K","0.80%"
"2017- 11- 29","21.27","21.31","21.32","21.26","35.60K","0.00%"
"2017- 11- 28","21.27","21.19","21.27","21.18","8.13K","0.85%"
"2017- 11- 27","21.09","21.13","21.13","21.08","40.66K","0.05%"
"2017- 11- 24","21.08","21.08","21.08","21.07","3.39K","0.19%"
"2017- 11- 22","21.04","21.03","21.04","21.02","4.21K","-0.05%"
"2017- 11- 21","21.05","20.96","21.05","20.96","9.20K","0.62%"
"2017- 11- 20","20.92","21.00","21.00","20.90","10.40K","0.19%"
"2017- 11- 17","20.88","20.92","20.92","20.88","27.57K","-0.33%"
"2017- 11- 16","20.95","20.86","20.97","20.84","11.03K","1.01%"
"2017- 11- 15","20.74","20.75","20.84","20.74","36.34K","-0.53%"
"2017- 11- 14","20.85","20.86","20.86","20.77","10.21K","-0.19%"
"2017- 11- 13","20.89","20.81","20.92","20.81","22.19K","0.10%"
"2017- 11- 10","20.87","20.91","20.91","20.83","13.76K","0.00%"
"2017- 11- 09","20.87","20.90","20.90","20.83","19.48K","-0.48%"
"2017- 11- 08","20.97","20.91","20.97","20.91","6.03K","0.33%"
"2017- 11- 07","20.90","20.93","20.93","20.90","7.51K","-0.10%"
"2017- 11- 06","20.92","20.97","20.97","20.91","7.96K","0.00%"
"2017- 11- 03","20.92","20.84","20.92","20.84","11.78K","0.53%"
"2017- 11- 02","20.81","20.86","20.86","20.75","12.60K","-0.19%"
"2017- 11- 01","20.85","20.94","20.94","20.83","11.09K","0.14%"
"2017- 10- 31","20.82","20.82","20.86","20.82","14.00K","0.10%"
"2017- 10- 30","20.80","20.91","20.91","20.78","18.29K","-0.43%"
"2017- 10- 27","20.89","20.85","20.89","20.77","15.70K","0.82%"
"2017- 10- 26","20.72","20.76","20.76","20.70","22.26K","0.19%"
"2017- 10- 25","20.68","20.80","20.80","20.57","8.87K","-0.43%"
"2017- 10- 24","20.77","20.78","20.80","20.74","11.79K","0.19%"
"2017- 10- 23","20.73","20.83","20.83","20.73","17.47K","-0.34%"
"2017- 10- 20","20.80","20.78","20.82","20.76","21.40K","0.48%"
"2017- 10- 19","20.70","20.70","20.70","20.59","12.65K","-0.05%"
"2017- 10- 18","20.71","20.76","20.76","20.68","73.67K","0.19%"
"2017- 10- 17","20.67","20.71","20.71","20.64","6.72K","-0.05%"
"2017- 10- 16","20.68","20.71","20.71","20.63","13.26K","0.10%"
"2017- 10- 13","20.66","20.62","20.67","20.62","22.61K","0.24%"
"2017- 10- 12","20.61","20.62","20.64","20.61","11.37K","0.00%"
"2017- 10- 11","20.61","20.60","20.62","20.60","3.68K","0.05%"
"2017- 10- 10","20.60","20.65","20.65","20.56","12.43K","0.29%"
"2017- 10- 09","20.54","20.65","20.65","20.54","11.10K","-0.29%"
"2017- 10- 06","20.60","20.61","20.62","20.54","33.00K","0.00%"
"2017- 10- 05","20.60","20.52","20.61","20.52","22.41K","0.54%"
"2017- 10- 04","20.49","20.46","20.50","20.46","6.59K","0.24%"
"2017- 10- 03","20.44","20.42","20.44","20.42","11.76K","0.10%"
"2017- 10- 02","20.42","20.30","20.42","20.30","47.07K","0.54%"
"2017- 09- 29","20.31","20.25","20.31","20.25","11.28K","0.35%"
"2017- 09- 28","20.24","20.26","20.26","20.19","41.35K","0.05%"
"2017- 09- 27","20.23","20.24","20.25","20.15","19.12K","0.45%"
"2017- 09- 26","20.14","20.17","20.19","20.12","16.10K","0.00%"
"2017- 09- 25","20.14","20.18","20.19","20.09","23.13K","-0.25%"
"2017- 09- 22","20.19","20.24","20.24","20.15","24.09K","0.00%"
"2017- 09- 21","20.19","20.26","20.26","20.19","15.75K","-0.15%"
"2017- 09- 20","20.22","20.24","20.24","20.21","3.97K","-0.20%"
"2017- 09- 19","20.26","20.24","20.26","20.22","5.74K","0.20%"
"2017- 09- 18","20.22","20.22","20.26","20.17","248.23K","0.35%"
"2017- 09- 15","20.15","20.28","20.28","20.14","44.94K","-0.49%"
"2017- 09- 14","20.25","20.22","20.25","20.22","24.74K","0.05%"
"2017- 09- 13","20.24","20.27","20.27","20.23","27.85K","0.05%"
"2017- 09- 12","20.23","20.22","20.25","20.20","36.62K","0.35%"
"2017- 09- 11","20.16","20.19","20.21","20.15","38.08K","1.00%"
"2017- 09- 08","19.96","19.99","20.03","19.96","74.89K","-0.10%"
"2017- 09- 07","19.98","20.06","20.06","19.96","37.52K","-0.10%"
"2017- 09- 06","20.00","20.03","20.03","19.95","45.98K","0.45%"
"2017- 09- 05","19.91","20.13","20.13","19.89","32.94K","-1.09%"
"2017- 09- 01","20.13","20.22","20.22","20.10","41.80K","0.30%"
"2017- 08- 31","20.07","20.00","20.09","20.00","50.57K","0.45%"
"2017- 08- 30","19.98","19.85","19.98","19.85","42.86K","0.60%"
"2017- 08- 29","19.86","19.71","19.88","19.71","25.64K","0.40%"
"2017- 08- 28","19.78","19.87","19.87","19.78","21.32K","-0.55%"
"2017- 08- 25","19.89","19.91","19.91","19.81","5.65K","0.40%"
"2017- 08- 24","19.81","19.95","19.95","19.79","8.63K","-0.35%"
"2017- 08- 23","19.88","19.91","19.91","19.83","13.08K","-0.15%"
"2017- 08- 22","19.91","19.76","19.91","19.76","15.96K","1.01%"
"2017- 08- 21","19.71","19.73","19.73","19.65","7.64K","-0.10%"
"2017- 08- 18","19.73","19.72","19.76","19.65","14.90K","-0.10%"
"2017- 08- 17","19.75","20.13","20.13","19.75","9.18K","-1.45%"
"2017- 08- 16","20.04","20.12","20.12","20.01","30.16K","0.10%"
"2017- 08- 15","20.02","20.11","20.11","19.95","88.12K","0.25%"
"2017- 08- 14","19.97","19.92","20.00","19.92","8.33K","0.81%"
"2017- 08- 11","19.81","19.75","19.83","19.75","6.45K","0.46%"
"2017- 08- 10","19.72","20.01","20.01","19.72","19.17K","-1.50%"
"2017- 08- 09","20.02","19.98","20.03","19.95","11.94K","-0.10%"
"2017- 08- 08","20.04","20.17","20.17","20.03","23.03K","-0.20%"
"2017- 08- 07","20.08","20.04","20.08","20.04","19.57K","0.20%"
"2017- 08- 04","20.04","20.08","20.09","20.04","14.52K","0.00%"
"2017- 08- 03","20.04","20.04","20.04","20.00","21.85K","0.05%"
"2017- 08- 02","20.03","20.04","20.05","19.98","5.86K","-0.05%"
"2017- 08- 01","20.04","20.00","20.09","20.00","259.09K","0.20%"
"2017- 07- 31","20.00","20.02","20.02","19.98","36.38K","0.20%"
"2017- 07- 28","19.96","19.97","19.97","19.94","7.31K","0.15%"
"2017- 07- 27","19.93","20.08","20.08","19.92","11.33K","-0.70%"
"2017- 07- 26","20.07","20.06","20.07","20.03","25.09K","0.05%"
"2017- 07- 25","20.06","20.04","20.09","20.04","24.99K","0.25%"
"2017- 07- 24","20.01","19.99","20.02","19.97","83.42K","0.05%"
"2017- 07- 21","20.00","20.03","20.12","19.95","14.27K","-0.15%"
"2017- 07- 20","20.03","20.02","20.05","20.00","6.84K","0.10%"
"2017- 07- 19","20.01","19.99","20.01","19.97","8.31K","0.55%"
"2017- 07- 18","19.90","19.92","19.93","19.83","38.72K","-0.10%"
"2017- 07- 17","19.92","19.97","19.97","19.89","14.13K","0.05%"
"2017- 07- 14","19.91","19.77","19.95","19.77","68.60K","0.35%"
"2017- 07- 13","19.84","19.77","19.86","19.77","19.57K","0.05%"
"2017- 07- 12","19.83","19.68","19.83","19.68","30.68K","0.76%"
"2017- 07- 11","19.68","19.62","19.68","19.57","26.47K","-0.15%"
"2017- 07- 10","19.71","19.58","19.71","19.58","16.69K","0.46%"
"2017- 07- 07","19.62","19.68","19.68","19.57","33.57K","0.56%"
"2017- 07- 06","19.51","19.57","19.57","19.47","10.77K","-0.91%"
"2017- 07- 05","19.69","19.73","19.73","19.60","68.36K","0.31%"
"2017- 07- 03","19.63","19.64","19.71","19.63","19.99K","0.15%"
"2017- 06- 30","19.60","19.67","19.67","19.58","12.26K","0.26%"
"2017- 06- 29","19.55","19.77","19.77","19.45","29.52K","-1.01%"
"2017- 06- 28","19.75","19.80","19.80","19.69","16.14K","0.92%"
"2017- 06- 27","19.57","19.67","19.76","19.57","45.83K","-0.86%"
"2017- 06- 26","19.74","19.75","19.79","19.71","23.12K","0.10%"
"2017- 06- 23","19.72","19.73","19.74","19.66","24.89K","0.05%"
"2017- 06- 22","19.71","19.80","19.80","19.66","15.59K","0.00%"
"2017- 06- 21","19.71","19.70","19.74","19.66","30.93K","0.05%"
"2017- 06- 20","19.70","19.77","19.82","19.69","10.70K","-0.51%"
"2017- 06- 19","19.80","19.81","19.81","19.75","16.64K","0.76%"
"2017- 06- 16","19.65","19.60","19.65","19.58","35.88K","-0.51%"
"2017- 06- 15","19.75","19.67","19.75","19.62","13.10K","0.15%"
"2017- 06- 14","19.72","19.82","19.88","19.69","64.10K","-0.30%"
"2017- 06- 13","19.78","19.66","19.82","19.66","32.06K","0.66%"
"2017- 06- 12","19.65","19.73","19.73","19.62","8.85K","0.20%"
"2017- 06- 09","19.61","19.84","19.84","19.61","51.27K","-0.71%"
"2017- 06- 08","19.75","19.80","19.81","19.67","30.21K","-0.15%"
"2017- 06- 07","19.78","19.75","19.78","19.68","32.82K","0.30%"
"2017- 06- 06","19.72","19.78","19.78","19.71","24.24K","-0.35%"
"2017- 06- 05","19.79","19.92","19.92","19.77","16.20K","-0.05%"
"2017- 06- 02","19.80","19.73","19.82","19.71","33.55K","0.46%"
"2017- 06- 01","19.71","19.63","19.71","19.57","36.94K","0.97%"
"2017- 05- 31","19.52","19.60","19.60","19.47","14.36K","-0.15%"
"2017- 05- 30","19.55","19.58","19.59","19.54","12.58K","-0.15%"
"2017- 05- 26","19.58","19.59","19.59","19.54","15.29K","0.10%"
"2017- 05- 25","19.56","19.53","19.56","19.53","4.92K","0.46%"
"2017- 05- 24","19.47","19.46","19.48","19.37","26.64K","0.41%"
"2017- 05- 23","19.39","19.35","19.41","19.35","6.32K","0.05%"
"2017- 05- 22","19.38","19.36","19.38","19.28","5.31K","0.62%"
"2017- 05- 19","19.26","19.24","19.32","19.22","14.88K","0.68%"
"2017- 05- 18","19.13","18.99","19.19","18.99","15.05K","0.16%"
"2017- 05- 17","19.10","19.37","19.37","19.08","21.11K","-1.65%"
"2017- 05- 16","19.42","19.46","19.46","19.37","16.77K","0.00%"
"2017- 05- 15","19.42","19.28","19.42","19.28","25.37K","0.62%"
"2017- 05- 12","19.30","19.37","19.37","19.24","9.26K","-0.21%"
"2017- 05- 11","19.34","19.30","19.34","19.29","7.45K","-0.36%"
"2017- 05- 10","19.41","19.36","19.41","19.36","11.21K","0.26%"
"2017- 05- 09","19.36","19.54","19.54","19.34","6.49K","0.00%"
"2017- 05- 08","19.36","19.53","19.53","19.35","5.71K","-0.05%"
"2017- 05- 05","19.37","19.33","19.37","19.31","3.54K","0.16%"
"2017- 05- 04","19.34","19.36","19.36","19.26","11.65K","0.21%"
"2017- 05- 03","19.30","19.31","19.31","19.25","7.02K","-0.05%"
"2017- 05- 02","19.31","19.40","19.40","19.26","5.34K","0.05%"
"2017- 05- 01","19.30","19.35","19.35","19.27","16.54K","0.31%"
"2017- 04- 28","19.24","19.36","19.36","19.23","8.61K","-0.36%"
"2017- 04- 27","19.31","19.30","19.32","19.22","214.84K","0.42%"
"2017- 04- 26","19.23","19.31","19.32","19.22","19.76K","-0.26%"
"2017- 04- 25","19.28","19.31","19.33","19.24","11.82K","0.73%"
"2017- 04- 24","19.14","19.07","19.17","19.07","7.24K","1.06%"
"2017- 04- 21","18.94","19.09","19.09","18.92","21.21K","-0.32%"
"2017- 04- 20","19.00","18.99","19.04","18.90","25.58K","0.74%"
"2017- 04- 19","18.86","19.06","19.06","18.84","23.08K","-0.21%"
"2017- 04- 18","18.90","18.91","18.91","18.83","25.42K","-0.16%"
"2017- 04- 17","18.93","18.89","18.93","18.82","11.64K","0.80%"
"2017- 04- 13","18.78","18.85","18.91","18.77","12.92K","-0.37%"
"2017- 04- 12","18.85","18.93","18.93","18.84","27.70K","-0.37%"
"2017- 04- 11","18.92","18.98","18.98","18.83","13.80K","-0.26%"
"2017- 04- 10","18.97","19.10","19.10","18.96","21.56K","0.00%"
"2017- 04- 07","18.97","19.01","19.01","18.94","3.55K","0.11%"
"2017- 04- 06","18.95","18.96","19.01","18.94","8.80K","-0.21%"
"2017- 04- 05","18.99","19.05","19.14","18.99","17.25K","-0.11%"
"2017- 04- 04","19.01","18.93","19.01","18.93","22.11K","0.11%"
"2017- 04- 03","18.99","19.07","19.07","18.91","29.52K","-0.21%"
"2017- 03- 31","19.03","19.08","19.08","19.03","39.48K","-0.26%"
"2017- 03- 30","19.08","19.06","19.08","18.99","14.70K","0.32%"
"2017- 03- 29","19.02","19.13","19.13","18.97","6.09K","0.05%"
"2017- 03- 28","19.01","18.85","19.01","18.83","12.12K","0.90%"
"2017- 03- 27","18.84","18.86","18.86","18.72","31.61K","-0.21%"
"2017- 03- 24","18.88","18.85","19.02","18.82","29.00K","0.27%"
"2017- 03- 23","18.83","18.99","18.99","18.83","25.88K","-0.48%"
"2017- 03- 22","18.92","18.92","18.93","18.83","12.10K","0.21%"
"2017- 03- 21","18.88","19.15","19.15","18.84","16.73K","-1.00%"
"2017- 03- 20","19.07","19.20","19.20","19.07","17.07K","-0.57%"
"2017- 03- 17","19.18","19.23","19.23","19.16","17.30K","-0.36%"
"2017- 03- 16","19.25","19.24","19.30","19.21","8.83K","-0.26%"
"2017- 03- 15","19.30","19.28","19.30","19.16","8.76K","0.94%"
"2017- 03- 14","19.12","19.15","19.16","19.07","62.52K","-0.47%"
"2017- 03- 13","19.21","19.26","19.26","19.16","10.39K","0.00%"
"2017- 03- 10","19.21","19.20","19.24","19.10","38.99K","0.58%"
"2017- 03- 09","19.10","19.04","19.16","19.04","9.32K","0.37%"
"2017- 03- 08","19.03","19.06","19.19","19.03","20.77K","-0.37%"
"2017- 03- 07","19.10","19.06","19.13","19.06","27.97K","-0.31%"
"2017- 03- 06","19.16","19.15","19.16","19.10","32.91K","-0.31%"
"2017- 03- 03","19.22","19.19","19.24","19.16","35.90K","0.05%"
"2017- 03- 02","19.21","19.39","19.39","19.20","22.51K","-0.57%"
"2017- 03- 01","19.32","19.28","19.35","19.20","37.21K","1.58%"
"2017- 02- 28","19.02","19.11","19.11","19.02","4.26K","-0.42%"
"2017- 02- 27","19.10","19.05","19.11","19.05","6.51K","0.37%"
"2017- 02- 24","19.03","19.09","19.09","18.98","7.58K","-0.05%"
"2017- 02- 23","19.04","19.06","19.06","18.98","107.51K","0.05%"
"2017- 02- 22","19.03","19.03","19.05","19.01","14.15K","-0.05%"
"2017- 02- 21","19.04","19.07","19.07","18.99","20.92K","0.63%"
"2017- 02- 17","18.92","18.84","18.92","18.83","9.33K","0.26%"
"2017- 02- 16","18.87","18.87","18.87","18.85","3.50K","-0.21%"
"2017- 02- 15","18.91","18.80","18.91","18.80","9.83K","0.69%"
"2017- 02- 14","18.78","18.81","18.81","18.70","8.27K","0.43%"
"2017- 02- 13","18.70","18.77","18.77","18.68","18.67K","0.59%"
"2017- 02- 10","18.59","18.59","18.61","18.57","9.45K","0.27%"
"2017- 02- 09","18.54","18.49","18.55","18.48","8.41K","0.60%"
"2017- 02- 08","18.43","18.37","18.44","18.37","108.94K","0.11%"
"2017- 02- 07","18.41","18.48","18.48","18.39","4.54K","0.05%"
"2017- 02- 06","18.40","18.35","18.40","18.35","18.79K","-0.11%"
"2017- 02- 03","18.42","18.39","18.42","18.39","9.07K","0.82%"
"2017- 02- 02","18.27","18.32","18.32","18.25","24.79K","-0.11%"
"2017- 02- 01","18.29","18.45","18.45","18.27","18.73K","0.33%"
"2017- 01- 31","18.23","18.23","18.23","18.17","50.77K","0.11%"
"2017- 01- 30","18.21","18.33","18.34","18.18","15.08K","-0.82%"
"2017- 01- 27","18.36","18.37","18.37","18.36","2.89K","-0.05%"
"2017- 01- 26","18.37","18.42","18.42","18.36","13.65K","-0.05%"
"2017- 01- 25","18.38","18.33","18.38","18.30","8.74K","0.82%"
"2017- 01- 24","18.23","18.17","18.23","18.16","6.51K","0.61%"
"2017- 01- 23","18.12","18.22","18.22","18.08","2.98K","-0.11%"
"2017- 01- 20","18.14","18.17","18.17","18.14","3.56K","0.33%"
"2017- 01- 19","18.08","18.12","18.15","18.08","6.63K","-0.44%"
"2017- 01- 18","18.16","18.19","18.19","18.11","16.95K","0.33%"
"2017- 01- 17","18.10","18.21","18.21","18.07","14.23K","-0.39%"
"2017- 01- 13","18.17","18.13","18.21","18.13","47.52K","0.06%"
"2017- 01- 12","18.16","18.22","18.22","18.05","19.89K","0.22%"
"2017- 01- 11","18.12","18.17","18.20","18.08","28.16K","-0.44%"
"2017- 01- 10","18.20","18.20","18.23","18.20","11.63K","0.22%"
"2017- 01- 09","18.16","18.30","18.30","18.16","14.30K","-0.27%"
"2017- 01- 06","18.21","18.12","18.24","18.12","20.02K","0.55%"
"2017- 01- 05","18.11","18.16","18.16","18.07","39.72K","-0.17%"
"2017- 01- 04","18.14","18.08","18.15","18.08","26.57K","1.11%"
"2017- 01- 03","17.94","17.90","18.05","17.90","9.91K","0.56%"
"2016- 12- 30","17.84","18.05","18.05","17.84","13.69K","-0.67%"
"2016- 12- 29","17.96","18.02","18.02","17.96","13.20K","0.00%"
"2016- 12- 28","17.96","18.05","18.05","17.96","9.94K","-0.83%"
"2016- 12- 27","18.11","18.13","18.13","18.11","7.61K","0.28%"
"2016- 12- 23","18.06","18.11","18.11","18.03","7.91K","0.17%"
"2016- 12- 22","18.03","18.11","18.11","18.00","18.67K","-0.33%"
"2016- 12- 21","18.09","18.10","18.11","18.09","53.50K","-0.17%"
"2016- 12- 20","18.12","18.11","18.13","18.11","3.78K","0.67%"
"2016- 12- 19","18.00","18.03","18.06","18.00","11.87K","0.11%"
"2016- 12- 16","17.98","18.16","18.16","17.98","8.73K","-0.99%"
"2016- 12- 15","18.16","18.20","18.21","18.14","16.17K","0.22%"
"2016- 12- 14","18.12","18.29","18.29","18.08","17.06K","-0.55%"
"2016- 12- 13","18.22","18.20","18.24","18.19","8.78K","0.61%"
"2016- 12- 12","18.11","18.15","18.15","18.05","13.57K","-0.11%"
"2016- 12- 09","18.13","18.08","18.13","18.03","16.49K","0.83%"
"2016- 12- 08","17.98","17.99","18.03","17.98","38.84K","0.28%"
"2016- 12- 07","17.93","17.74","17.96","17.71","31.78K","1.19%"
"2016- 12- 06","17.72","17.75","17.75","17.62","17.62K","0.40%"
"2016- 12- 05","17.65","17.69","17.69","17.64","18.84K","0.57%"
"2016- 12- 02","17.55","17.53","17.59","17.53","45.45K","0.00%"
"2016- 12- 01","17.55","17.76","17.76","17.55","2.69K","-0.57%"
"2016- 11- 30","17.65","17.70","17.70","17.65","2.30K","-0.11%"
"2016- 11- 29","17.67","17.72","17.77","17.67","122.02K","-0.17%"
"2016- 11- 28","17.70","17.76","17.76","17.68","11.03K","-0.28%"
"2016- 11- 25","17.75","17.72","17.75","17.72","2.21K","0.45%"
"2016- 11- 23","17.67","17.62","17.68","17.62","5.52K","0.06%"
"2016- 11- 22","17.66","17.68","17.69","17.64","5.25K","0.34%"
"2016- 11- 21","17.60","17.60","17.60","17.60","0.80K","0.40%"
"2016- 11- 18","17.53","17.56","17.58","17.53","5.98K","-0.11%"
"2016- 11- 17","17.55","17.48","17.58","17.48","7.36K","0.52%"
"2016- 11- 16","17.46","17.41","17.48","17.41","5.74K","-0.23%"
"2016- 11- 15","17.50","17.43","17.50","17.42","3.04K","0.52%"
"2016- 11- 14","17.41","17.49","17.49","17.38","10.55K","0.12%"
"2016- 11- 11","17.39","17.46","17.46","17.26","7.31K","-0.34%"
"2016- 11- 10","17.45","17.53","17.53","17.45","6.87K","0.98%"
"2016- 11- 09","17.28","16.96","17.33","16.96","7.90K","0.76%"
"2016- 11- 08","17.15","17.15","17.15","17.15","3.38K","0.35%"
"2016- 11- 07","17.09","17.12","17.12","17.04","5.80K","2.27%"
"2016- 11- 04","16.71","16.78","16.83","16.71","30.83K","-0.36%"
"2016- 11- 03","16.77","16.99","16.99","16.77","1.30K","-0.42%"
"2016- 11- 02","16.84","16.89","16.89","16.80","4.08K","-0.53%"
"2016- 11- 01","16.93","17.09","17.09","16.92","5.00K","-0.88%"
"2016- 10- 31","17.08","17.08","17.08","17.08","1.09K","0.23%"
"2016- 10- 28","17.04","17.05","17.12","17.01","2.86K","-0.18%"
"2016- 10- 27","17.07","17.14","17.16","17.07","18.90K","-0.52%"
"2016- 10- 25","17.16","17.23","17.23","17.16","3.27K","-0.52%"
"2016- 10- 24","17.25","17.27","17.27","17.23","3.27K","0.64%"
"2016- 10- 21","17.14","17.15","17.15","17.14","0.79K","-0.17%"
"2016- 10- 20","17.17","17.14","17.17","17.14","6.95K","-0.46%"
"2016- 10- 19","17.25","17.13","17.26","17.11","30.28K","0.70%"
"2016- 10- 18","17.13","17.12","17.16","17.12","2.53K","0.71%"
"2016- 10- 17","17.01","17.06","17.09","17.01","4.99K","-0.53%"
"2016- 10- 14","17.10","17.16","17.20","17.10","8.87K","0.83%"
"2016- 10- 13","16.96","16.99","16.99","16.94","4.24K","-0.82%"
"2016- 10- 12","17.10","17.25","17.25","17.09","53.72K","-0.06%"
"2016- 10- 11","17.11","17.26","17.26","17.11","2.51K","-1.16%"
"2016- 10- 10","17.31","17.29","17.31","17.29","1.79K","0.41%"
"2016- 10- 07","17.24","17.28","17.28","17.18","12.31K","-0.29%"
"2016- 10- 06","17.29","17.30","17.30","17.22","4.44K","0.06%"
"2016- 10- 05","17.28","17.29","17.35","17.26","5.68K","0.47%"
"2016- 10- 04","17.20","17.32","17.32","17.18","4.75K","-0.23%"
"2016- 10- 03","17.24","17.46","17.46","17.24","3.89K","-0.69%"
"2016- 09- 30","17.36","17.28","17.39","17.26","19.78K","0.81%"
"2016- 09- 29","17.22","17.37","17.38","17.22","2.13K","-0.69%"
"2016- 09- 28","17.34","17.34","17.34","17.34","1.41K","0.46%"
"2016- 09- 27","17.26","17.32","17.32","17.26","3.53K","0.29%"
"2016- 09- 26","17.21","17.33","17.33","17.18","122.53K","-0.81%"
"2016- 09- 23","17.35","17.36","17.37","17.35","18.69K","-0.29%"
"2016- 09- 22","17.40","17.49","17.49","17.40","31.62K","1.22%"
"2016- 09- 20","17.19","17.23","17.23","17.16","7.29K","0.35%"
"2016- 09- 19","17.13","17.21","17.25","17.13","7.97K","-0.17%"
"2016- 09- 16","17.16","17.18","17.18","17.09","40.28K","-0.58%"
"2016- 09- 15","17.26","17.14","17.30","17.14","9.89K","1.17%"
"2016- 09- 14","17.06","17.29","17.29","17.06","21.70K","-0.23%"
"2016- 09- 13","17.10","17.13","17.13","17.07","9.64K","-1.33%"
"2016- 09- 12","17.33","17.09","17.33","17.04","12.72K","1.29%"
"2016- 09- 09","17.11","17.45","17.45","17.09","82.70K","-2.23%"
"2016- 09- 08","17.50","17.53","17.53","17.48","7.28K","-0.23%"
"2016- 09- 07","17.54","17.55","17.55","17.51","26.20K","0.06%"
"2016- 09- 06","17.53","17.53","17.53","17.49","27.79K","0.17%"
"2016- 09- 02","17.50","17.53","17.53","17.48","4.01K","0.86%"
"2016- 09- 01","17.35","17.48","17.59","17.33","3.25K","-0.46%"
"2016- 08- 31","17.43","17.41","17.43","17.41","1.33K","-0.06%"
"2016- 08- 30","17.44","17.44","17.44","17.44","0.55K","-0.29%"
"2016- 08- 29","17.49","17.45","17.49","17.45","1.37K","0.58%"
"2016- 08- 26","17.39","17.48","17.48","17.36","8.22K","-0.17%"
"2016- 08- 25","17.42","17.46","17.46","17.41","11.89K","-0.46%"
"2016- 08- 24","17.50","17.50","17.50","17.50","1.24K","-0.34%"
"2016- 08- 23","17.56","17.59","17.59","17.56","4.51K","0.29%"
"2016- 08- 22","17.51","17.48","17.51","17.47","10.73K","0.06%"
