"날짜","종가","시가","고가","저가","거래량","변동 %"
"2018- 02- 16","63.10","62.34","63.50","62.34","5.65M","0.64%"
"2018- 02- 15","62.70","62.88","63.09","62.31","5.24M","0.46%"
"2018- 02- 14","62.41","60.61","62.52","60.52","7.76M","2.75%"
"2018- 02- 13","60.74","60.10","60.83","59.98","3.90M","0.35%"
"2018- 02- 12","60.53","60.49","61.12","59.76","9.40M","0.80%"
"2018- 02- 09","60.05","59.75","60.50","58.31","12.55M","1.87%"
"2018- 02- 08","58.95","61.35","61.43","58.88","10.20M","-3.53%"
"2018- 02- 07","61.11","60.43","61.60","60.23","6.31M","0.69%"
"2018- 02- 06","60.69","58.85","60.95","58.21","15.09M","1.02%"
"2018- 02- 05","60.08","61.85","62.75","59.81","11.95M","-4.09%"
"2018- 02- 02","62.64","63.17","63.76","62.36","11.77M","-0.92%"
"2018- 02- 01","63.22","62.10","63.25","61.81","6.21M","1.48%"
"2018- 01- 31","62.30","62.50","62.83","62.12","3.37M","-0.02%"
"2018- 01- 30","62.31","62.40","63.00","62.21","5.13M","-0.78%"
"2018- 01- 29","62.80","63.06","63.40","62.80","3.62M","-0.41%"
"2018- 01- 26","63.06","63.17","63.34","62.51","3.61M","0.25%"
"2018- 01- 25","62.90","63.54","63.57","62.61","4.77M","-0.68%"
"2018- 01- 24","63.33","63.49","63.81","63.01","5.98M","-0.05%"
"2018- 01- 23","63.36","62.98","63.69","62.70","4.76M","0.25%"
"2018- 01- 22","63.20","62.90","63.21","62.55","4.10M","0.27%"
"2018- 01- 19","63.03","62.08","63.04","62.08","5.52M","1.60%"
"2018- 01- 18","62.04","62.55","62.67","61.87","4.54M","-0.56%"
"2018- 01- 17","62.39","62.21","62.52","61.48","6.44M","0.61%"
"2018- 01- 16","62.01","63.13","63.15","61.74","8.24M","-0.96%"
"2018- 01- 12","62.61","62.70","62.95","62.19","5.82M","0.63%"
"2018- 01- 11","62.22","61.64","62.24","61.50","7.33M","1.57%"
"2018- 01- 10","61.26","60.68","62.06","60.64","8.68M","1.22%"
"2018- 01- 09","60.52","59.93","61.02","59.91","6.37M","1.36%"
"2018- 01- 08","59.71","59.76","59.88","59.31","6.45M","-0.18%"
"2018- 01- 05","59.82","59.69","59.85","59.34","3.95M","0.66%"
"2018- 01- 04","59.43","59.58","60.15","59.33","6.20M","0.54%"
"2018- 01- 03","59.11","58.86","59.27","58.66","4.50M","0.19%"
"2018- 01- 02","59.00","59.26","59.40","58.61","6.00M","0.25%"
"2017- 12- 29","58.85","59.60","59.69","58.82","6.46M","-1.01%"
"2017- 12- 28","59.45","59.22","59.47","59.01","3.18M","0.54%"
"2017- 12- 27","59.13","59.44","59.55","59.03","2.88M","-0.45%"
"2017- 12- 26","59.40","59.94","60.15","59.20","3.66M","-0.92%"
"2017- 12- 22","59.95","60.36","60.36","59.52","3.56M","-0.37%"
"2017- 12- 21","60.17","59.72","60.38","59.63","5.80M","1.33%"
"2017- 12- 20","59.38","60.08","60.19","58.83","9.32M","-0.40%"
"2017- 12- 19","59.62","60.21","60.22","59.54","5.05M","-0.40%"
"2017- 12- 18","59.86","59.52","60.16","59.44","7.13M","1.34%"
"2017- 12- 15","59.07","58.17","59.69","57.92","14.54M","1.70%"
"2017- 12- 14","58.08","58.95","59.15","57.83","16.25M","-1.04%"
"2017- 12- 13","58.69","59.20","59.77","58.60","10.11M","-1.08%"
"2017- 12- 12","59.33","59.12","59.59","58.84","8.97M","0.87%"
"2017- 12- 11","58.82","59.27","59.47","58.64","5.50M","-0.79%"
"2017- 12- 08","59.29","59.71","59.74","58.91","8.22M","0.03%"
"2017- 12- 07","59.27","58.64","59.63","58.45","8.37M","0.71%"
"2017- 12- 06","58.85","59.02","59.54","58.69","8.30M","-0.57%"
"2017- 12- 05","59.19","60.68","60.68","59.14","10.54M","-1.92%"
"2017- 12- 04","60.35","60.81","61.26","60.24","15.66M","1.70%"
"2017- 12- 01","59.34","59.39","59.67","57.28","14.00M","0.02%"
"2017- 11- 30","59.33","60.29","60.59","59.22","12.39M","-0.85%"
"2017- 11- 29","59.84","58.51","60.09","58.48","25.88M","3.28%"
"2017- 11- 28","57.94","56.09","58.00","56.07","15.66M","3.43%"
"2017- 11- 27","56.02","55.84","56.33","55.83","5.27M","0.20%"
"2017- 11- 24","55.91","56.59","56.60","55.87","1.85M","-0.73%"
"2017- 11- 22","56.32","56.57","56.74","56.26","4.44M","-0.27%"
"2017- 11- 21","56.47","56.70","56.72","56.22","5.58M","-0.04%"
"2017- 11- 20","56.49","56.16","56.51","55.94","6.39M","0.86%"
"2017- 11- 17","56.01","55.21","56.15","55.18","5.10M","0.74%"
"2017- 11- 16","55.60","56.00","56.09","55.58","3.70M","-0.13%"
"2017- 11- 15","55.67","55.00","56.05","54.82","4.92M","0.05%"
"2017- 11- 14","55.64","54.87","55.69","54.87","7.21M","0.83%"
"2017- 11- 13","55.18","54.05","55.25","53.75","6.14M","1.53%"
"2017- 11- 10","54.35","54.67","54.87","54.33","5.40M","-0.18%"
"2017- 11- 09","54.45","54.71","55.15","53.89","9.60M","-0.98%"
"2017- 11- 08","54.99","55.20","55.42","54.59","6.82M","-0.78%"
"2017- 11- 07","55.42","57.04","57.11","55.35","8.91M","-2.75%"
"2017- 11- 06","56.99","56.96","57.22","56.80","4.01M","-0.30%"
"2017- 11- 03","57.16","57.05","57.28","56.74","2.81M","-0.12%"
"2017- 11- 02","57.23","56.82","57.37","56.34","5.26M","0.77%"
"2017- 11- 01","56.79","57.31","57.66","56.60","5.18M","-0.56%"
"2017- 10- 31","57.11","57.07","57.54","56.91","3.78M","0.21%"
"2017- 10- 30","56.99","57.55","57.71","56.76","5.50M","-1.49%"
"2017- 10- 27","57.85","57.41","57.98","57.40","7.09M","0.54%"
"2017- 10- 26","57.54","56.90","57.63","56.90","6.62M","1.20%"
"2017- 10- 25","56.86","57.37","57.40","56.37","6.54M","-0.44%"
"2017- 10- 24","57.11","57.14","57.44","56.96","3.92M","0.58%"
"2017- 10- 23","56.78","57.41","57.41","56.69","3.80M","-0.96%"
"2017- 10- 20","57.33","57.28","57.49","57.05","8.15M","1.34%"
"2017- 10- 19","56.57","55.69","56.73","55.52","8.58M","0.68%"
"2017- 10- 18","56.19","56.19","56.33","55.82","7.40M","0.68%"
"2017- 10- 17","55.81","56.61","56.73","55.69","3.83M","-1.06%"
"2017- 10- 16","56.41","56.21","56.64","56.01","4.20M","0.77%"
"2017- 10- 13","55.98","56.03","56.49","55.52","6.04M","-0.71%"
"2017- 10- 12","56.38","56.93","56.98","56.27","5.60M","-0.76%"
"2017- 10- 11","56.81","57.02","57.20","56.60","4.06M","-0.70%"
"2017- 10- 10","57.21","56.92","57.24","56.72","7.27M","0.99%"
"2017- 10- 09","56.65","57.00","57.08","56.56","3.53M","-0.46%"
"2017- 10- 06","56.91","57.20","57.40","56.60","4.85M","0.16%"
"2017- 10- 05","56.82","56.23","57.06","55.95","4.43M","1.27%"
"2017- 10- 04","56.11","56.64","56.78","56.06","5.29M","-1.20%"
"2017- 10- 03","56.79","57.16","57.21","56.38","7.72M","-0.58%"
"2017- 10- 02","57.12","56.69","57.12","56.31","8.39M","0.63%"
"2017- 09- 29","56.76","56.30","57.26","56.30","9.52M","0.58%"
"2017- 09- 28","56.43","56.29","56.43","55.58","5.29M","0.64%"
"2017- 09- 27","56.07","55.76","56.54","55.31","5.97M","2.13%"
"2017- 09- 26","54.90","54.68","55.04","54.44","4.71M","0.66%"
"2017- 09- 25","54.54","54.29","54.84","54.08","5.44M","0.26%"
"2017- 09- 22","54.40","54.02","54.45","53.90","3.27M","0.18%"
"2017- 09- 21","54.30","54.10","54.48","53.70","4.66M","0.44%"
"2017- 09- 20","54.06","53.40","54.25","52.91","6.92M","1.12%"
"2017- 09- 19","53.46","53.11","53.60","53.04","4.31M","0.66%"
"2017- 09- 18","53.11","52.61","53.30","52.59","5.22M","1.41%"
"2017- 09- 15","52.37","52.07","52.47","51.97","5.24M","0.04%"
"2017- 09- 14","52.35","52.90","53.05","52.28","4.48M","-1.04%"
"2017- 09- 13","52.90","52.49","52.97","52.37","6.76M","0.38%"
"2017- 09- 12","52.70","51.72","52.81","51.72","10.13M","2.33%"
"2017- 09- 11","51.50","50.76","51.81","50.76","8.55M","2.67%"
"2017- 09- 08","50.16","49.42","50.44","49.42","7.11M","1.15%"
"2017- 09- 07","49.59","50.74","50.89","49.31","7.18M","-2.65%"
"2017- 09- 06","50.94","51.03","51.40","50.74","4.64M","0.18%"
"2017- 09- 05","50.85","51.98","52.12","50.78","6.00M","-3.11%"
"2017- 09- 01","52.48","52.10","52.74","51.98","3.40M","0.88%"
"2017- 08- 31","52.02","52.25","52.41","51.98","2.94M","-0.13%"
"2017- 08- 30","52.09","52.00","52.34","51.79","3.54M","0.46%"
"2017- 08- 29","51.85","51.50","52.03","51.38","3.48M","-0.80%"
"2017- 08- 28","52.27","52.74","52.85","52.06","3.08M","-0.82%"
"2017- 08- 25","52.70","52.47","52.88","52.46","3.05M","0.63%"
"2017- 08- 24","52.37","52.38","52.44","51.99","3.15M","0.42%"
"2017- 08- 23","52.15","51.51","52.51","51.40","3.32M","0.08%"
"2017- 08- 22","52.11","51.80","52.11","51.80","5.58M","1.01%"
"2017- 08- 21","51.59","51.55","51.69","51.26","5.27M","-0.19%"
"2017- 08- 18","51.69","51.33","52.06","51.11","6.64M","0.17%"
"2017- 08- 17","51.60","52.87","53.07","51.53","10.46M","-2.75%"
"2017- 08- 16","53.06","53.46","53.56","52.90","4.10M","-0.28%"
"2017- 08- 15","53.21","54.08","54.08","53.21","3.24M","-0.50%"
"2017- 08- 14","53.48","52.86","53.52","52.79","4.47M","2.31%"
"2017- 08- 11","52.27","52.77","53.06","52.02","5.68M","-0.76%"
"2017- 08- 10","52.67","53.55","53.72","52.63","9.03M","-2.59%"
"2017- 08- 09","54.07","54.02","54.41","53.86","4.21M","-1.17%"
"2017- 08- 08","54.71","54.44","55.54","54.43","4.18M","0.15%"
"2017- 08- 07","54.63","54.94","55.05","54.52","3.96M","-0.64%"
"2017- 08- 04","54.98","55.25","55.42","54.79","4.47M","0.90%"
"2017- 08- 03","54.49","54.73","54.92","54.37","3.49M","-0.75%"
"2017- 08- 02","54.90","54.93","55.06","54.45","3.46M","0.09%"
"2017- 08- 01","54.85","54.71","55.19","54.50","3.15M","0.68%"
"2017- 07- 31","54.48","54.34","54.79","54.19","4.57M","0.68%"
"2017- 07- 28","54.11","54.39","54.46","53.86","4.92M","-0.90%"
"2017- 07- 27","54.60","54.73","55.05","54.26","4.88M","0.02%"
"2017- 07- 26","54.59","55.77","55.88","54.43","6.66M","-1.99%"
"2017- 07- 25","55.70","55.70","56.02","55.47","6.48M","1.62%"
"2017- 07- 24","54.81","54.32","54.87","54.30","2.89M","1.03%"
"2017- 07- 21","54.25","54.80","54.99","54.08","3.93M","-0.90%"
"2017- 07- 20","54.74","54.78","55.17","54.41","3.29M","-0.16%"
"2017- 07- 19","54.83","55.05","55.20","54.45","4.21M","-0.04%"
"2017- 07- 18","54.85","54.67","55.04","54.44","4.86M","-0.38%"
"2017- 07- 17","55.06","55.02","55.29","54.55","3.04M","0.07%"
"2017- 07- 14","55.02","54.58","55.35","54.33","5.38M","-0.63%"
"2017- 07- 13","55.37","55.34","55.53","55.03","4.60M","0.36%"
"2017- 07- 12","55.17","55.01","55.52","54.94","4.71M","-0.22%"
"2017- 07- 11","55.29","55.41","55.48","54.87","3.53M","-0.18%"
"2017- 07- 10","55.39","55.48","55.72","55.21","3.21M","-0.50%"
"2017- 07- 07","55.67","55.73","55.84","55.02","3.79M","0.45%"
"2017- 07- 06","55.42","56.08","56.18","55.27","4.68M","-0.98%"
"2017- 07- 05","55.97","56.26","56.33","55.44","4.21M","-0.18%"
"2017- 07- 03","56.07","55.33","56.49","55.25","5.45M","2.04%"
"2017- 06- 30","54.95","55.49","55.54","54.69","6.48M","-0.45%"
"2017- 06- 29","55.20","55.80","55.94","54.51","11.12M","1.56%"
"2017- 06- 28","54.35","53.86","54.54","53.86","8.59M","1.47%"
"2017- 06- 27","53.56","53.64","54.19","53.43","5.60M","0.51%"
"2017- 06- 26","53.29","53.02","53.72","52.72","4.72M","0.72%"
"2017- 06- 23","52.91","53.54","53.59","52.72","6.61M","-0.64%"
"2017- 06- 22","53.25","53.46","53.66","52.87","5.18M","-0.67%"
"2017- 06- 21","53.61","54.53","54.53","53.53","5.37M","-1.36%"
"2017- 06- 20","54.35","54.90","55.11","54.33","4.01M","-1.31%"
"2017- 06- 19","55.07","55.42","55.76","54.91","5.84M","0.00%"
"2017- 06- 16","55.07","55.11","55.38","54.74","5.45M","-0.76%"
"2017- 06- 15","55.49","55.63","56.13","55.15","5.75M","-0.47%"
"2017- 06- 14","55.75","55.12","55.75","54.47","10.82M","0.00%"
"2017- 06- 13","55.75","56.00","56.31","55.54","6.63M","0.09%"
"2017- 06- 12","55.70","55.77","56.54","55.24","10.62M","-0.05%"
"2017- 06- 09","55.73","54.59","56.04","54.53","13.73M","3.05%"
"2017- 06- 08","54.08","52.45","54.75","52.27","16.62M","2.89%"
"2017- 06- 07","52.56","52.31","52.80","52.09","8.67M","1.04%"
"2017- 06- 06","52.02","51.86","52.34","51.54","7.80M","-0.71%"
"2017- 06- 05","52.39","52.37","52.95","52.35","6.44M","0.06%"
"2017- 06- 02","52.36","52.09","52.92","51.91","9.11M","-0.74%"
"2017- 06- 01","52.75","52.23","52.77","51.56","8.71M","1.78%"
"2017- 05- 31","51.83","52.29","52.50","51.09","13.09M","-0.82%"
"2017- 05- 30","52.26","52.49","52.65","51.82","7.89M","-1.10%"
"2017- 05- 26","52.84","53.00","53.15","52.71","4.30M","-0.68%"
"2017- 05- 25","53.20","53.30","53.65","52.94","5.74M","0.06%"
"2017- 05- 24","53.17","53.60","53.61","52.82","4.86M","-0.58%"
"2017- 05- 23","53.48","52.75","53.78","52.48","5.28M","1.44%"
"2017- 05- 22","52.72","52.69","52.85","52.16","3.71M","0.46%"
"2017- 05- 19","52.48","52.33","52.90","52.33","9.64M","0.29%"
"2017- 05- 18","52.33","51.79","52.59","51.69","10.49M","0.79%"
"2017- 05- 17","51.92","53.00","53.26","51.48","16.52M","-4.33%"
"2017- 05- 16","54.27","54.10","54.29","53.55","4.61M","0.46%"
"2017- 05- 15","54.02","53.72","54.19","53.56","4.41M","0.93%"
"2017- 05- 12","53.52","53.13","53.52","52.76","12.06M","-0.35%"
"2017- 05- 11","53.71","54.31","54.51","53.30","8.87M","-1.49%"
"2017- 05- 10","54.52","54.28","54.64","53.95","3.24M","0.13%"
"2017- 05- 09","54.45","55.01","55.28","54.16","4.56M","-0.73%"
"2017- 05- 08","54.85","54.69","54.92","54.44","4.67M","0.33%"
"2017- 05- 05","54.67","54.98","55.07","54.30","4.32M","-0.27%"
"2017- 05- 04","54.82","55.28","55.43","54.59","7.47M","0.18%"
"2017- 05- 03","54.72","53.94","54.77","53.68","6.28M","0.94%"
"2017- 05- 02","54.21","54.63","54.79","53.91","5.16M","-0.82%"
"2017- 05- 01","54.66","54.30","55.00","53.87","5.98M","1.13%"
"2017- 04- 28","54.05","54.95","55.18","53.98","7.06M","-1.76%"
"2017- 04- 27","55.02","55.76","55.79","54.70","6.19M","-1.06%"
"2017- 04- 26","55.61","54.99","56.10","54.83","9.15M","1.07%"
"2017- 04- 25","55.02","55.31","55.58","55.01","6.76M","0.36%"
"2017- 04- 24","54.82","54.88","55.53","54.73","8.77M","2.20%"
"2017- 04- 21","53.64","53.48","54.06","53.31","7.51M","-0.30%"
"2017- 04- 20","53.80","53.02","53.86","52.93","9.41M","2.11%"
"2017- 04- 19","52.69","52.71","53.21","52.44","5.53M","0.65%"
"2017- 04- 18","52.35","52.11","52.71","51.62","7.04M","-0.51%"
"2017- 04- 17","52.62","51.68","52.67","51.47","8.16M","1.76%"
"2017- 04- 13","51.71","52.46","52.88","51.68","11.19M","-2.12%"
"2017- 04- 12","52.83","53.53","53.68","52.63","7.33M","-1.40%"
"2017- 04- 11","53.58","52.93","53.61","52.60","9.29M","0.58%"
"2017- 04- 10","53.27","53.50","53.99","52.83","6.35M","-0.63%"
"2017- 04- 07","53.61","53.37","53.88","53.12","8.29M","-0.41%"
"2017- 04- 06","53.83","53.10","54.00","52.69","6.31M","1.34%"
"2017- 04- 05","53.12","54.64","54.90","53.08","8.45M","-1.85%"
"2017- 04- 04","54.12","53.71","54.37","53.71","7.05M","0.06%"
"2017- 04- 03","54.09","54.58","54.84","53.52","9.17M","-0.95%"
"2017- 03- 31","54.61","54.90","55.14","54.57","7.39M","-0.96%"
"2017- 03- 30","55.14","53.45","55.31","53.45","13.63M","3.08%"
"2017- 03- 29","53.49","53.56","53.84","53.14","5.19M","-0.34%"
"2017- 03- 28","53.67","52.56","53.94","52.54","7.72M","1.69%"
"2017- 03- 27","52.78","51.50","52.88","51.17","11.95M","-0.55%"
"2017- 03- 24","53.07","53.19","53.45","52.58","8.85M","0.15%"
"2017- 03- 23","52.99","52.44","53.70","52.31","11.71M","0.76%"
"2017- 03- 22","52.59","52.22","53.07","51.57","17.37M","-0.28%"
"2017- 03- 21","52.74","56.07","56.36","52.70","28.35M","-5.42%"
"2017- 03- 20","55.76","56.34","56.45","55.71","4.27M","-1.38%"
"2017- 03- 17","56.54","56.88","56.94","56.01","11.06M","-0.72%"
"2017- 03- 16","56.95","56.73","57.19","56.56","5.28M","0.92%"
"2017- 03- 15","56.43","57.06","57.48","56.30","14.06M","-0.84%"
"2017- 03- 14","56.91","56.75","56.98","56.09","5.49M","-0.26%"
"2017- 03- 13","57.06","57.02","57.45","56.76","3.84M","0.12%"
"2017- 03- 10","56.99","57.60","57.60","56.33","10.47M","-0.45%"
"2017- 03- 09","57.25","57.51","57.88","57.12","7.19M","-0.03%"
"2017- 03- 08","57.27","58.23","58.38","57.19","9.31M","-0.54%"
"2017- 03- 07","57.58","57.77","58.01","57.40","6.08M","-0.43%"
"2017- 03- 06","57.83","57.84","58.09","57.25","5.49M","-0.64%"
"2017- 03- 03","58.20","57.98","58.36","57.85","9.16M","0.66%"
"2017- 03- 02","57.82","59.52","59.68","57.75","7.21M","-2.59%"
"2017- 03- 01","59.36","58.76","59.60","58.50","10.84M","3.31%"
"2017- 02- 28","57.46","57.73","57.81","57.17","5.31M","-0.86%"
"2017- 02- 27","57.96","57.55","57.96","57.42","4.77M","0.87%"
"2017- 02- 24","57.46","57.20","57.53","57.04","5.94M","-0.83%"
"2017- 02- 23","57.94","57.99","58.03","57.16","5.09M","0.07%"
"2017- 02- 22","57.90","57.55","58.17","57.55","3.99M","-0.09%"
"2017- 02- 21","57.95","58.06","58.24","57.60","4.01M","0.43%"
"2017- 02- 17","57.70","57.28","57.70","57.01","5.26M","-0.29%"
"2017- 02- 16","57.87","57.95","58.04","57.33","6.80M","-0.14%"
"2017- 02- 15","57.95","58.06","58.11","57.51","6.23M","0.43%"
"2017- 02- 14","57.70","56.74","57.78","56.49","8.33M","1.78%"
"2017- 02- 13","56.69","56.55","57.14","56.50","6.08M","0.93%"
"2017- 02- 10","56.17","56.18","56.31","55.78","6.16M","0.47%"
"2017- 02- 09","55.91","55.18","56.00","55.00","9.22M","1.82%"
"2017- 02- 08","54.91","55.15","55.27","54.40","6.38M","-0.99%"
"2017- 02- 07","55.46","55.88","56.01","55.23","4.35M","-0.38%"
"2017- 02- 06","55.67","55.67","56.21","55.57","6.11M","-0.73%"
"2017- 02- 03","56.08","55.49","56.15","55.14","6.81M","2.62%"
"2017- 02- 02","54.65","54.83","55.06","54.35","7.29M","-1.14%"
"2017- 02- 01","55.28","56.03","56.51","55.13","7.59M","-0.22%"
"2017- 01- 31","55.40","55.30","55.81","54.98","5.84M","-0.11%"
"2017- 01- 30","55.46","55.89","55.89","54.82","7.71M","-1.47%"
"2017- 01- 27","56.29","56.80","56.82","56.14","6.32M","-1.04%"
"2017- 01- 26","56.88","56.61","56.99","56.35","6.32M","0.82%"
"2017- 01- 25","56.42","55.98","56.55","55.89","7.04M","1.88%"
"2017- 01- 24","55.38","54.63","55.53","54.39","6.38M","1.90%"
"2017- 01- 23","54.35","54.29","54.63","53.88","5.26M","-0.31%"
"2017- 01- 20","54.52","54.29","54.90","54.27","8.46M","0.78%"
"2017- 01- 19","54.10","54.73","54.83","53.80","8.10M","-0.53%"
"2017- 01- 18","54.39","54.10","54.46","53.48","7.62M","1.12%"
"2017- 01- 17","53.79","55.17","55.17","53.72","11.25M","-3.62%"
"2017- 01- 13","55.81","55.70","56.67","55.52","7.61M","1.12%"
"2017- 01- 12","55.19","55.79","55.82","54.58","7.29M","-1.60%"
"2017- 01- 11","56.09","55.61","56.11","55.28","7.56M","0.59%"
"2017- 01- 10","55.76","55.24","55.96","55.01","5.75M","0.94%"
"2017- 01- 09","55.24","55.40","55.60","54.85","4.44M","-0.97%"
"2017- 01- 06","55.78","55.99","56.18","55.52","5.53M","0.41%"
"2017- 01- 05","55.55","56.11","56.50","55.07","7.65M","-1.58%"
"2017- 01- 04","56.44","55.94","56.59","55.69","5.98M","1.57%"
"2017- 01- 03","55.57","56.48","56.73","55.23","8.19M","0.00%"
"2016- 12- 30","55.57","55.50","55.71","55.18","6.60M","0.40%"
"2016- 12- 29","55.35","55.86","56.16","55.07","3.91M","-0.84%"
"2016- 12- 28","55.82","56.52","56.54","55.66","6.18M","-1.13%"
"2016- 12- 27","56.46","56.36","56.47","56.16","5.09M","0.62%"
"2016- 12- 23","56.11","55.96","56.14","55.87","3.09M","0.04%"
"2016- 12- 22","56.09","56.04","56.20","55.67","5.64M","0.30%"
"2016- 12- 21","55.92","56.05","56.12","55.69","5.89M","-0.34%"
"2016- 12- 20","56.11","55.54","56.12","55.30","5.85M","1.89%"
"2016- 12- 19","55.07","54.95","55.12","54.27","8.20M","0.60%"
"2016- 12- 16","54.74","55.67","55.81","54.62","8.77M","-1.62%"
"2016- 12- 15","55.64","55.20","55.93","54.72","9.96M","1.46%"
"2016- 12- 14","54.84","54.47","55.81","54.33","14.56M","-0.33%"
"2016- 12- 13","55.02","55.14","55.44","54.47","8.07M","0.15%"
"2016- 12- 12","54.94","55.94","56.10","54.78","9.40M","-1.95%"
"2016- 12- 09","56.03","56.02","56.05","55.39","7.42M","0.21%"
"2016- 12- 08","55.91","55.32","56.29","55.11","11.92M","1.58%"
"2016- 12- 07","55.04","54.47","55.07","54.22","7.70M","0.99%"
"2016- 12- 06","54.50","53.93","54.50","53.58","7.12M","1.53%"
"2016- 12- 05","53.68","53.49","53.95","53.35","6.81M","1.23%"
"2016- 12- 02","53.03","53.31","53.32","52.75","8.77M","-0.80%"
"2016- 12- 01","53.46","52.80","53.64","52.60","10.06M","2.00%"
"2016- 11- 30","52.41","52.21","52.59","52.17","8.77M","1.81%"
"2016- 11- 29","51.48","51.44","51.85","51.30","5.99M","0.33%"
"2016- 11- 28","51.31","51.81","52.22","51.18","9.03M","-1.89%"
"2016- 11- 25","52.30","52.44","52.49","52.09","2.11M","0.00%"
"2016- 11- 23","52.30","52.38","52.45","51.89","8.82M","0.62%"
"2016- 11- 22","51.98","51.70","52.04","51.58","10.09M","0.62%"
"2016- 11- 21","51.66","51.71","51.79","51.21","6.44M","0.31%"
"2016- 11- 18","51.50","51.21","51.63","50.96","12.27M","0.68%"
"2016- 11- 17","51.15","50.54","51.19","50.23","10.63M","1.45%"
"2016- 11- 16","50.42","50.33","50.74","50.17","11.31M","-1.45%"
"2016- 11- 15","51.16","50.25","51.17","49.60","11.33M","0.65%"
"2016- 11- 14","50.83","50.09","51.66","50.03","17.28M","2.71%"
"2016- 11- 11","49.49","48.16","49.56","48.10","14.35M","2.25%"
"2016- 11- 10","48.40","47.29","48.80","47.16","20.67M","4.20%"
"2016- 11- 09","46.45","44.86","46.69","44.66","23.15M","5.64%"
"2016- 11- 08","43.97","43.92","44.27","43.59","5.60M","-0.57%"
"2016- 11- 07","44.22","43.92","44.32","43.63","6.26M","2.86%"
"2016- 11- 04","42.99","43.04","43.52","42.61","6.14M","0.12%"
"2016- 11- 03","42.94","43.08","43.35","42.86","4.31M","0.07%"
"2016- 11- 02","42.91","43.53","43.55","42.69","6.28M","-1.79%"
"2016- 11- 01","43.69","44.00","44.15","43.20","9.34M","-0.23%"
"2016- 10- 31","43.79","43.63","43.94","43.56","8.45M","0.69%"
"2016- 10- 28","43.49","44.20","44.20","43.35","6.40M","-1.16%"
"2016- 10- 27","44.00","44.05","44.30","43.66","6.21M","0.69%"
"2016- 10- 26","43.70","43.29","43.89","43.18","6.06M","0.74%"
"2016- 10- 25","43.38","43.42","43.74","43.25","2.93M","-0.37%"
"2016- 10- 24","43.54","43.50","43.75","43.38","3.96M","0.81%"
"2016- 10- 21","43.19","42.77","43.23","42.65","3.65M","0.28%"
"2016- 10- 20","43.07","42.87","43.36","42.74","3.96M","0.28%"
"2016- 10- 19","42.95","42.33","43.08","42.27","5.57M","1.97%"
"2016- 10- 18","42.12","42.04","42.19","41.71","2.54M","0.98%"
"2016- 10- 17","41.71","42.05","42.17","41.60","3.06M","-0.69%"
"2016- 10- 14","42.00","42.35","42.50","41.86","4.12M","0.50%"
"2016- 10- 13","41.79","42.29","42.66","41.36","7.77M","-2.43%"
"2016- 10- 12","42.83","42.90","43.19","42.82","5.18M","-0.16%"
"2016- 10- 11","42.90","43.50","43.62","42.68","5.53M","-1.31%"
"2016- 10- 10","43.47","43.59","43.70","43.36","4.12M","0.53%"
"2016- 10- 07","43.24","43.09","43.42","42.77","6.36M","0.07%"
"2016- 10- 06","43.21","43.65","43.65","42.94","4.76M","-0.16%"
"2016- 10- 05","43.28","42.63","43.45","42.56","6.53M","1.93%"
"2016- 10- 04","42.46","42.06","42.72","41.98","6.77M","1.43%"
"2016- 10- 03","41.86","42.05","42.31","41.81","3.65M","-0.97%"
"2016- 09- 30","42.27","41.80","42.41","41.57","3.53M","1.81%"
"2016- 09- 29","41.52","42.23","42.47","41.39","7.53M","-1.66%"
"2016- 09- 28","42.22","41.88","42.22","41.55","2.72M","1.22%"
"2016- 09- 27","41.71","41.05","41.71","40.97","3.70M","1.04%"
"2016- 09- 26","41.28","41.91","41.94","41.26","4.82M","-2.25%"
"2016- 09- 23","42.23","41.93","42.54","41.93","7.22M","0.02%"
"2016- 09- 22","42.22","42.16","42.26","41.77","5.72M","0.79%"
"2016- 09- 21","41.89","41.87","42.19","41.53","6.30M","0.46%"
"2016- 09- 20","41.70","42.13","42.13","41.64","2.82M","-0.14%"
"2016- 09- 19","41.76","41.81","42.13","41.54","5.50M","0.38%"
"2016- 09- 16","41.60","41.64","41.79","41.37","5.35M","-1.33%"
"2016- 09- 15","42.16","41.66","42.21","41.63","5.95M","1.01%"
"2016- 09- 14","41.74","42.13","42.31","41.70","11.02M","-0.88%"
"2016- 09- 13","42.11","42.27","42.28","41.55","6.07M","-1.45%"
"2016- 09- 12","42.73","42.18","42.80","41.77","6.23M","0.64%"
"2016- 09- 09","42.46","42.91","42.98","42.42","6.46M","-0.70%"
"2016- 09- 08","42.76","42.84","42.99","42.47","4.12M","0.28%"
"2016- 09- 07","42.64","42.30","42.66","42.05","4.03M","0.78%"
"2016- 09- 06","42.31","43.09","43.11","42.14","8.67M","-1.81%"
"2016- 09- 02","43.09","42.98","43.09","42.49","4.48M","0.87%"
"2016- 09- 01","42.72","43.12","43.27","42.33","7.66M","-0.70%"
"2016- 08- 31","43.02","43.00","43.07","42.48","10.47M","0.33%"
"2016- 08- 30","42.88","42.53","42.90","42.50","6.38M","1.06%"
"2016- 08- 29","42.43","42.19","42.62","42.13","6.26M","0.76%"
"2016- 08- 26","42.11","42.00","42.34","41.80","10.80M","0.67%"
"2016- 08- 25","41.83","41.54","41.89","41.53","3.11M","0.48%"
