"날짜","종가","시가","고가","저가","거래량","변동 %"
"2018- 02- 16","72.64","72.25","73.16","72.25","595.86K","0.06%"
"2018- 02- 15","72.60","72.69","72.86","71.89","950.93K","0.62%"
"2018- 02- 14","72.15","70.42","72.24","70.38","694.97K","2.27%"
"2018- 02- 13","70.55","69.83","70.67","69.70","548.09K","0.51%"
"2018- 02- 12","70.19","69.95","70.88","69.36","870.81K","1.27%"
"2018- 02- 09","69.31","69.04","69.81","67.18","1.33M","1.78%"
"2018- 02- 08","68.10","71.18","71.27","68.10","1.26M","-4.22%"
"2018- 02- 07","71.10","70.75","71.89","70.64","892.25K","0.32%"
"2018- 02- 06","70.87","68.34","71.11","67.90","2.21M","1.49%"
"2018- 02- 05","69.83","72.00","72.91","69.12","1.87M","-4.76%"
"2018- 02- 02","73.32","74.58","74.80","73.23","767.23K","-1.99%"
"2018- 02- 01","74.81","73.92","74.82","73.90","530.18K","1.04%"
"2018- 01- 31","74.04","74.11","74.44","73.84","621.66K","0.07%"
"2018- 01- 30","73.99","74.23","74.73","73.97","757.33K","-1.12%"
"2018- 01- 29","74.83","75.24","75.48","74.77","490.03K","-0.40%"
"2018- 01- 26","75.13","74.81","75.16","74.52","520.34K","0.58%"
"2018- 01- 25","74.70","75.16","75.16","74.45","639.58K","-0.21%"
"2018- 01- 24","74.86","74.78","75.06","74.34","712.16K","0.50%"
"2018- 01- 23","74.49","74.29","74.62","73.95","984.43K","0.09%"
"2018- 01- 22","74.42","73.75","74.42","73.75","608.13K","0.74%"
"2018- 01- 19","73.87","73.46","73.87","73.38","511.85K","0.79%"
"2018- 01- 18","73.29","73.47","73.68","73.18","678.95K","-0.23%"
"2018- 01- 17","73.46","73.12","73.58","72.50","623.67K","0.84%"
"2018- 01- 16","72.85","73.73","73.84","72.55","1.10M","-0.46%"
"2018- 01- 12","73.19","72.97","73.20","72.60","740.75K","0.80%"
"2018- 01- 11","72.61","72.43","72.61","72.20","987.27K","0.65%"
"2018- 01- 10","72.14","71.73","72.51","71.70","2.59M","0.73%"
"2018- 01- 09","71.62","71.38","71.94","71.22","841.63K","0.82%"
"2018- 01- 08","71.04","71.16","71.20","70.84","1.06M","-0.14%"
"2018- 01- 05","71.14","71.24","71.38","70.73","757.27K","0.27%"
"2018- 01- 04","70.95","70.57","71.41","70.37","851.66K","1.05%"
"2018- 01- 03","70.21","69.94","70.36","69.89","702.61K","0.31%"
"2018- 01- 02","69.99","70.43","70.43","69.70","873.85K","-0.07%"
"2017- 12- 29","70.04","70.70","70.70","70.03","436.87K","-0.61%"
"2017- 12- 28","70.47","70.40","70.50","70.20","657.07K","0.41%"
"2017- 12- 27","70.18","70.20","70.28","70.02","570.81K","-0.06%"
"2017- 12- 26","70.22","70.45","70.60","69.94","601.31K","-0.37%"
"2017- 12- 22","70.48","70.86","70.86","70.12","737.65K","-0.23%"
"2017- 12- 21","70.64","70.40","70.83","70.27","695.19K","0.87%"
"2017- 12- 20","70.03","70.72","70.75","69.98","547.39K","-0.20%"
"2017- 12- 19","70.17","70.96","70.96","70.14","822.18K","-0.45%"
"2017- 12- 18","70.49","70.51","70.78","70.24","548.55K","0.90%"
"2017- 12- 15","69.86","69.52","70.28","69.33","776.51K","1.13%"
"2017- 12- 14","69.08","69.83","69.88","69.01","386.24K","-1.23%"
"2017- 12- 13","69.94","70.72","70.84","69.87","617.72K","-1.10%"
"2017- 12- 12","70.72","70.31","70.99","70.20","499.95K","0.87%"
"2017- 12- 11","70.11","70.30","70.44","69.95","678.14K","-0.27%"
"2017- 12- 08","70.30","70.25","70.34","69.78","461.92K","0.49%"
"2017- 12- 07","69.96","69.52","70.19","69.41","627.64K","0.29%"
"2017- 12- 06","69.76","69.84","70.15","69.58","851.09K","-0.33%"
"2017- 12- 05","69.99","70.74","70.90","69.87","1.07M","-0.74%"
"2017- 12- 04","70.51","71.15","71.15","70.49","1.27M","1.45%"
"2017- 12- 01","69.50","69.52","69.75","67.85","1.68M","0.17%"
"2017- 11- 30","69.38","69.64","70.30","69.16","774.93K","0.39%"
"2017- 11- 29","69.11","68.50","69.52","68.33","695.21K","1.80%"
"2017- 11- 28","67.89","66.33","67.99","66.28","494.49K","2.48%"
"2017- 11- 27","66.25","66.28","66.58","66.25","281.36K","-0.06%"
"2017- 11- 24","66.29","66.53","66.54","66.26","146.85K","-0.18%"
"2017- 11- 22","66.41","66.75","66.82","66.40","283.93K","-0.39%"
"2017- 11- 21","66.67","66.71","66.71","66.53","332.93K","0.38%"
"2017- 11- 20","66.42","66.20","66.51","66.07","292.06K","0.51%"
"2017- 11- 17","66.08","65.83","66.21","65.72","281.12K","-0.05%"
"2017- 11- 16","66.11","66.33","66.47","66.05","623.18K","0.08%"
"2017- 11- 15","66.06","65.40","66.28","65.25","491.58K","0.24%"
"2017- 11- 14","65.90","65.56","65.92","65.46","299.43K","0.02%"
"2017- 11- 13","65.89","65.34","65.96","65.27","249.21K","0.26%"
"2017- 11- 10","65.72","65.93","65.96","65.67","342.06K","-0.15%"
"2017- 11- 09","65.82","65.68","66.11","65.22","1.15M","-0.41%"
"2017- 11- 08","66.09","66.32","66.32","65.83","312.27K","-0.54%"
"2017- 11- 07","66.45","67.45","67.58","66.25","378.27K","-1.41%"
"2017- 11- 06","67.40","67.30","67.48","67.16","323.41K","-0.03%"
"2017- 11- 03","67.42","67.44","67.62","67.21","1.10M","-0.35%"
"2017- 11- 02","67.66","67.15","67.78","66.88","439.33K","0.79%"
"2017- 11- 01","67.13","67.32","67.63","67.01","415.30K","0.16%"
"2017- 10- 31","67.02","67.27","67.48","66.86","317.14K","-0.15%"
"2017- 10- 30","67.12","67.25","67.57","67.08","402.90K","-0.70%"
"2017- 10- 27","67.59","67.45","67.69","67.12","410.31K","0.10%"
"2017- 10- 26","67.52","67.42","67.79","67.21","368.91K","0.58%"
"2017- 10- 25","67.13","67.73","67.74","66.72","821.20K","-0.44%"
"2017- 10- 24","67.43","67.17","67.62","67.17","3.01M","0.64%"
"2017- 10- 23","67.00","67.26","67.32","66.95","511.04K","-0.33%"
"2017- 10- 20","67.22","67.15","67.27","66.93","493.82K","1.13%"
"2017- 10- 19","66.47","65.93","66.52","65.43","337.95K","0.20%"
"2017- 10- 18","66.34","66.26","66.50","66.07","320.01K","0.53%"
"2017- 10- 17","65.99","66.54","66.57","65.89","430.46K","-0.56%"
"2017- 10- 16","66.36","65.98","66.40","65.98","338.21K","0.64%"
"2017- 10- 13","65.94","65.79","66.20","65.42","386.57K","-0.14%"
"2017- 10- 12","66.03","66.57","66.59","65.94","1.06M","-0.62%"
"2017- 10- 11","66.44","66.42","66.52","66.16","488.92K","-0.14%"
"2017- 10- 10","66.53","66.31","66.55","66.20","517.26K","0.47%"
"2017- 10- 09","66.22","66.72","66.72","66.10","926.86K","-0.39%"
"2017- 10- 06","66.48","66.77","66.77","66.18","451.40K","0.06%"
"2017- 10- 05","66.44","65.90","66.62","65.72","358.97K","0.94%"
"2017- 10- 04","65.82","66.05","66.11","65.77","385.75K","-0.44%"
"2017- 10- 03","66.11","66.04","66.11","65.74","641.60K","0.32%"
"2017- 10- 02","65.90","65.53","65.91","65.29","806.19K","0.83%"
"2017- 09- 29","65.36","65.08","65.47","65.02","458.48K","0.31%"
"2017- 09- 28","65.16","65.16","65.26","64.72","354.42K","0.22%"
"2017- 09- 27","65.02","64.87","65.27","64.61","442.46K","0.98%"
"2017- 09- 26","64.39","64.40","64.61","64.22","374.40K","-0.02%"
"2017- 09- 25","64.40","64.38","64.61","63.98","1.31M","-0.09%"
"2017- 09- 22","64.46","64.16","64.51","64.07","338.99K","0.06%"
"2017- 09- 21","64.42","64.09","64.55","64.03","390.43K","0.28%"
"2017- 09- 20","64.24","63.89","64.47","63.58","651.79K","0.66%"
"2017- 09- 19","63.82","63.38","64.01","63.36","553.22K","0.66%"
"2017- 09- 18","63.40","62.93","63.48","62.80","582.80K","1.05%"
"2017- 09- 15","62.74","62.47","62.77","62.25","308.03K","0.38%"
"2017- 09- 14","62.50","62.74","62.81","62.42","403.49K","-0.37%"
"2017- 09- 13","62.73","62.52","62.74","62.33","330.54K","0.18%"
"2017- 09- 12","62.62","62.04","62.67","61.71","515.60K","1.29%"
"2017- 09- 11","61.82","61.40","62.00","61.40","442.27K","1.78%"
"2017- 09- 08","60.74","60.08","60.96","60.07","425.01K","0.98%"
"2017- 09- 07","60.15","61.20","61.20","59.92","941.68K","-1.70%"
"2017- 09- 06","61.19","61.27","61.47","61.01","679.38K","0.21%"
"2017- 09- 05","61.06","62.13","62.15","60.90","1.47M","-2.35%"
"2017- 09- 01","62.53","62.37","62.80","62.27","794.98K","0.43%"
"2017- 08- 31","62.26","62.37","62.58","62.14","296.00K","0.10%"
"2017- 08- 30","62.20","62.09","62.42","61.83","328.20K","0.45%"
"2017- 08- 29","61.92","61.55","62.05","61.12","349.46K","-0.50%"
"2017- 08- 28","62.23","62.56","62.61","62.06","403.57K","-0.51%"
"2017- 08- 25","62.55","62.57","62.82","62.48","296.34K","0.26%"
"2017- 08- 24","62.39","62.61","62.62","62.29","515.00K","0.06%"
"2017- 08- 23","62.35","62.11","62.70","62.01","268.37K","-0.21%"
"2017- 08- 22","62.48","62.07","62.55","62.07","405.83K","1.02%"
"2017- 08- 21","61.85","62.03","62.03","61.64","414.26K","-0.31%"
"2017- 08- 18","62.04","61.88","62.45","61.60","425.72K","-0.06%"
"2017- 08- 17","62.08","63.02","63.13","62.03","660.72K","-1.82%"
"2017- 08- 16","63.23","63.59","63.67","63.10","400.55K","-0.22%"
"2017- 08- 15","63.37","63.79","63.83","63.32","391.08K","0.19%"
"2017- 08- 14","63.25","62.96","63.44","62.64","349.00K","1.44%"
"2017- 08- 11","62.35","62.73","62.99","62.25","519.64K","-0.56%"
"2017- 08- 10","62.70","63.44","63.69","62.68","579.21K","-1.79%"
"2017- 08- 09","63.84","63.50","63.84","63.42","1.80M","-0.19%"
"2017- 08- 08","63.96","63.95","64.67","63.91","536.15K","-0.17%"
"2017- 08- 07","64.07","64.16","64.17","63.96","427.13K","-0.08%"
"2017- 08- 04","64.12","64.18","64.38","64.00","435.35K","0.61%"
"2017- 08- 03","63.73","63.84","63.99","63.67","387.04K","-0.44%"
"2017- 08- 02","64.01","64.04","64.11","63.73","488.76K","0.00%"
"2017- 08- 01","64.01","63.90","64.05","63.71","748.73K","0.74%"
"2017- 07- 31","63.54","63.31","63.76","63.30","1.34M","0.65%"
"2017- 07- 28","63.13","63.07","63.23","62.77","374.12K","-0.06%"
"2017- 07- 27","63.17","63.54","63.55","62.87","448.81K","-0.47%"
"2017- 07- 26","63.47","64.12","64.12","63.33","494.85K","-0.77%"
"2017- 07- 25","63.96","63.85","64.19","63.73","559.39K","1.30%"
"2017- 07- 24","63.14","62.94","63.22","62.94","361.41K","0.35%"
"2017- 07- 21","62.92","62.85","63.10","62.74","317.55K","-0.10%"
"2017- 07- 20","62.98","62.97","63.23","62.75","371.85K","0.05%"
"2017- 07- 19","62.95","63.01","63.09","62.66","749.59K","0.21%"
"2017- 07- 18","62.82","62.59","62.92","62.32","457.90K","-0.24%"
"2017- 07- 17","62.97","62.99","63.10","62.72","710.28K","-0.14%"
"2017- 07- 14","63.06","62.73","63.24","62.38","536.76K","-0.43%"
"2017- 07- 13","63.33","63.09","63.36","63.01","711.49K","0.51%"
"2017- 07- 12","63.01","62.81","63.12","62.73","775.72K","0.16%"
"2017- 07- 11","62.91","63.31","63.35","62.63","392.78K","-0.62%"
"2017- 07- 10","63.30","63.35","63.50","63.13","617.30K","-0.09%"
"2017- 07- 07","63.36","63.25","63.51","62.96","477.77K","0.56%"
"2017- 07- 06","63.01","63.51","63.71","63.00","1.07M","-0.82%"
"2017- 07- 05","63.53","63.65","63.65","63.12","1.07M","0.22%"
"2017- 07- 03","63.39","62.85","63.86","62.85","925.27K","1.34%"
"2017- 06- 30","62.55","63.09","63.09","62.39","1.01M","-0.08%"
"2017- 06- 29","62.60","63.40","63.45","62.14","1.40M","0.64%"
"2017- 06- 28","62.20","61.64","62.28","61.64","731.43K","1.07%"
"2017- 06- 27","61.54","61.46","62.00","61.33","947.02K","0.54%"
"2017- 06- 26","61.21","61.00","61.51","60.86","440.94K","0.53%"
"2017- 06- 23","60.89","61.42","61.42","60.76","518.01K","-0.41%"
"2017- 06- 22","61.14","61.34","61.43","61.02","428.79K","-0.55%"
"2017- 06- 21","61.48","62.08","62.08","61.42","490.09K","-0.79%"
"2017- 06- 20","61.97","62.42","62.50","61.97","833.44K","-0.91%"
"2017- 06- 19","62.54","62.38","62.69","62.32","546.42K","0.82%"
"2017- 06- 16","62.03","62.14","62.20","61.87","512.73K","-0.11%"
"2017- 06- 15","62.10","61.92","62.42","61.78","612.44K","-0.37%"
"2017- 06- 14","62.33","61.88","62.38","61.38","1.32M","0.14%"
"2017- 06- 13","62.24","62.17","62.44","62.02","1.19M","0.40%"
"2017- 06- 12","61.99","61.95","62.31","61.58","926.20K","0.23%"
"2017- 06- 09","61.85","61.01","61.91","60.95","1.18M","1.91%"
"2017- 06- 08","60.69","59.90","61.09","59.84","787.05K","1.35%"
"2017- 06- 07","59.88","59.53","59.99","59.49","688.55K","0.84%"
"2017- 06- 06","59.38","59.28","59.59","59.13","556.23K","-0.50%"
"2017- 06- 05","59.68","59.71","60.10","59.67","498.71K","0.00%"
"2017- 06- 02","59.68","59.54","59.96","59.36","584.25K","-0.40%"
"2017- 06- 01","59.92","59.40","59.92","59.02","570.41K","1.40%"
"2017- 05- 31","59.09","59.54","59.54","58.62","674.54K","-0.67%"
"2017- 05- 30","59.49","59.76","59.81","59.38","435.34K","-0.80%"
"2017- 05- 26","59.97","59.95","60.09","59.85","392.34K","-0.08%"
"2017- 05- 25","60.02","60.00","60.28","59.86","521.64K","0.20%"
"2017- 05- 24","59.90","60.00","60.00","59.64","518.37K","-0.08%"
"2017- 05- 23","59.95","59.51","60.11","59.25","427.67K","0.84%"
"2017- 05- 22","59.45","59.51","59.59","59.09","671.73K","0.35%"
"2017- 05- 19","59.24","58.98","59.60","58.98","431.05K","0.75%"
"2017- 05- 18","58.80","58.52","59.19","58.49","679.77K","0.31%"
"2017- 05- 17","58.62","59.35","59.68","58.40","1.59M","-3.00%"
"2017- 05- 16","60.43","60.43","60.50","60.13","598.41K","0.15%"
"2017- 05- 15","60.34","59.97","60.45","59.94","628.12K","0.80%"
"2017- 05- 12","59.86","59.85","59.89","59.54","482.54K","-0.50%"
"2017- 05- 11","60.16","60.36","60.38","59.70","397.97K","-0.63%"
"2017- 05- 10","60.54","60.22","60.56","60.22","559.14K","0.26%"
"2017- 05- 09","60.38","60.82","60.95","60.19","411.61K","-0.46%"
"2017- 05- 08","60.66","60.75","60.84","60.52","328.72K","-0.08%"
"2017- 05- 05","60.71","60.96","60.96","60.48","445.99K","-0.18%"
"2017- 05- 04","60.82","61.01","61.24","60.56","840.50K","0.26%"
"2017- 05- 03","60.66","60.17","60.68","60.02","545.33K","0.65%"
"2017- 05- 02","60.27","60.49","60.50","59.99","1.15M","-0.22%"
"2017- 05- 01","60.40","60.34","60.70","60.08","969.52K","0.57%"
"2017- 04- 28","60.06","60.62","60.76","60.06","588.88K","-1.09%"
"2017- 04- 27","60.72","61.10","61.10","60.42","847.16K","-0.48%"
"2017- 04- 26","61.01","60.90","61.52","60.83","1.17M","0.16%"
"2017- 04- 25","60.91","61.00","61.23","60.78","1.21M","0.79%"
"2017- 04- 24","60.43","60.28","60.77","60.26","924.96K","2.04%"
"2017- 04- 21","59.22","59.56","59.78","59.13","1.29M","-0.70%"
"2017- 04- 20","59.64","59.09","59.77","58.95","668.55K","1.50%"
"2017- 04- 19","58.76","59.22","59.42","58.65","702.09K","-0.12%"
"2017- 04- 18","58.83","58.92","59.18","58.43","1.02M","-0.73%"
"2017- 04- 17","59.26","58.42","59.30","58.24","826.40K","1.61%"
"2017- 04- 13","58.32","58.82","59.40","58.31","1.43M","-1.30%"
"2017- 04- 12","59.09","59.51","59.56","58.93","1.12M","-0.94%"
"2017- 04- 11","59.65","59.38","59.65","58.94","1.15M","-0.07%"
"2017- 04- 10","59.69","59.84","60.18","59.42","1.24M","-0.25%"
"2017- 04- 07","59.84","59.70","60.16","59.48","1.41M","-0.32%"
"2017- 04- 06","60.03","59.64","60.25","59.29","1.08M","0.60%"
"2017- 04- 05","59.67","60.65","60.88","59.63","1.69M","-0.78%"
"2017- 04- 04","60.14","59.99","60.29","59.88","1.50M","-0.10%"
"2017- 04- 03","60.20","60.49","60.59","59.57","2.04M","-0.45%"
"2017- 03- 31","60.47","60.74","60.88","60.47","1.58M","-0.69%"
"2017- 03- 30","60.89","60.10","61.02","60.04","1.17M","1.42%"
"2017- 03- 29","60.04","60.32","60.38","59.91","1.45M","-0.43%"
"2017- 03- 28","60.30","59.31","60.54","59.25","1.55M","1.38%"
"2017- 03- 27","59.48","58.57","59.55","58.30","1.58M","-0.45%"
"2017- 03- 24","59.75","59.97","60.20","59.35","2.01M","-0.30%"
"2017- 03- 23","59.93","59.65","60.57","59.58","1.50M","0.27%"
"2017- 03- 22","59.77","59.51","60.03","59.05","2.06M","-0.22%"
"2017- 03- 21","59.90","62.03","62.05","59.79","2.58M","-3.07%"
"2017- 03- 20","61.80","62.17","62.27","61.76","879.83K","-0.90%"
"2017- 03- 17","62.36","63.03","63.03","62.21","1.14M","-0.86%"
"2017- 03- 16","62.90","62.89","63.21","62.74","1.17M","0.43%"
"2017- 03- 15","62.63","62.80","63.05","62.39","2.02M","-0.11%"
"2017- 03- 14","62.70","62.61","62.71","62.20","1.10M","-0.11%"
"2017- 03- 13","62.77","62.80","62.93","62.52","1.02M","0.06%"
"2017- 03- 10","62.73","63.11","63.19","62.28","1.24M","0.00%"
"2017- 03- 09","62.73","62.77","63.09","62.50","1.41M","0.24%"
"2017- 03- 08","62.58","63.27","63.43","62.55","1.69M","-0.06%"
"2017- 03- 07","62.62","62.83","62.90","62.48","1.66M","-0.38%"
"2017- 03- 06","62.86","62.94","63.26","62.54","1.20M","-0.60%"
"2017- 03- 03","63.24","63.00","63.40","63.00","1.18M","0.35%"
"2017- 03- 02","63.02","64.17","64.20","62.98","1.70M","-1.52%"
"2017- 03- 01","63.99","63.54","64.16","63.45","1.49M","2.68%"
"2017- 02- 28","62.32","62.30","62.38","61.98","1.31M","-0.32%"
"2017- 02- 27","62.52","62.27","62.60","62.26","1.49M","0.42%"
"2017- 02- 24","62.26","62.12","62.34","61.95","1.10M","-0.73%"
"2017- 02- 23","62.72","62.75","62.81","62.29","1.14M","0.11%"
"2017- 02- 22","62.65","62.41","62.81","62.25","1.14M","0.14%"
"2017- 02- 21","62.56","62.61","62.71","62.37","1.45M","0.43%"
"2017- 02- 17","62.29","61.95","62.29","61.75","1.12M","-0.08%"
"2017- 02- 16","62.34","62.40","62.45","61.93","1.42M","-0.10%"
"2017- 02- 15","62.40","62.20","62.51","61.82","1.27M","0.69%"
"2017- 02- 14","61.97","61.25","62.02","61.13","1.30M","1.18%"
"2017- 02- 13","61.25","60.94","61.55","60.89","1.26M","1.04%"
"2017- 02- 10","60.62","60.78","60.81","60.42","853.35K","0.28%"
"2017- 02- 09","60.45","59.89","60.50","59.73","1.06M","1.34%"
"2017- 02- 08","59.65","59.96","59.98","59.37","1.21M","-0.72%"
"2017- 02- 07","60.08","60.54","60.65","59.99","948.93K","-0.23%"
"2017- 02- 06","60.22","60.26","60.63","60.08","960.95K","-0.35%"
"2017- 02- 03","60.43","60.22","60.51","59.80","1.06M","1.99%"
"2017- 02- 02","59.25","59.21","59.58","58.95","1.06M","-0.42%"
"2017- 02- 01","59.50","59.98","60.24","59.34","1.46M","0.10%"
"2017- 01- 31","59.44","59.56","59.88","59.09","1.20M","-0.49%"
"2017- 01- 30","59.73","59.95","59.95","59.19","950.07K","-0.81%"
"2017- 01- 27","60.22","60.51","60.54","60.11","983.49K","-0.50%"
"2017- 01- 26","60.52","60.52","60.65","60.23","1.11M","0.31%"
"2017- 01- 25","60.33","60.02","60.41","59.84","1.11M","1.50%"
"2017- 01- 24","59.44","58.90","59.65","58.74","825.02K","1.19%"
"2017- 01- 23","58.74","58.89","59.13","58.47","2.93M","-0.44%"
"2017- 01- 20","59.00","58.88","59.20","58.74","682.56K","0.44%"
"2017- 01- 19","58.74","59.18","59.25","58.55","520.36K","-0.54%"
"2017- 01- 18","59.06","58.80","59.07","58.26","632.88K","0.80%"
"2017- 01- 17","58.59","59.54","59.55","58.49","1.01M","-2.27%"
"2017- 01- 13","59.95","60.04","60.59","59.69","1.07M","0.60%"
"2017- 01- 12","59.59","59.98","59.98","59.06","1.26M","-0.83%"
"2017- 01- 11","60.09","59.82","60.10","59.45","688.23K","0.47%"
"2017- 01- 10","59.81","59.61","60.16","59.38","816.50K","0.45%"
"2017- 01- 09","59.54","59.87","59.90","59.45","837.70K","-0.85%"
"2017- 01- 06","60.05","60.08","60.26","59.76","909.70K","0.40%"
"2017- 01- 05","59.81","60.33","60.35","59.31","1.24M","-1.09%"
"2017- 01- 04","60.47","60.00","60.53","59.99","1.07M","1.12%"
"2017- 01- 03","59.80","60.04","60.30","59.30","1.62M","0.76%"
"2016- 12- 30","59.35","59.36","59.47","59.11","748.88K","0.30%"
"2016- 12- 29","59.17","59.60","59.69","58.92","644.50K","-0.64%"
"2016- 12- 28","59.55","60.24","60.30","59.51","652.37K","-1.01%"
"2016- 12- 27","60.16","60.21","60.25","60.06","674.26K","0.20%"
"2016- 12- 23","60.04","59.92","60.04","59.81","646.31K","0.20%"
"2016- 12- 22","59.92","59.98","60.08","59.73","1.04M","-0.28%"
"2016- 12- 21","60.09","60.28","60.28","59.89","948.14K","-0.25%"
"2016- 12- 20","60.24","59.90","60.24","59.82","1.27M","1.12%"
"2016- 12- 19","59.57","59.50","59.59","59.02","1.28M","0.27%"
"2016- 12- 16","59.41","60.17","60.39","59.32","836.31K","-0.78%"
"2016- 12- 15","59.88","59.64","60.32","59.46","1.41M","0.94%"
"2016- 12- 14","59.32","59.31","60.20","59.11","1.29M","-1.03%"
"2016- 12- 13","59.94","60.01","60.29","59.48","1.67M","0.17%"
"2016- 12- 12","59.84","60.43","60.53","59.69","1.11M","-1.07%"
"2016- 12- 09","60.49","60.41","60.49","59.97","1.42M","0.17%"
"2016- 12- 08","60.39","60.05","60.67","59.72","1.23M","1.14%"
"2016- 12- 07","59.71","58.99","59.74","58.83","1.22M","1.43%"
"2016- 12- 06","58.87","58.58","58.87","58.15","1.11M","1.05%"
"2016- 12- 05","58.26","58.07","58.45","58.01","1.01M","1.18%"
"2016- 12- 02","57.58","58.02","58.08","57.36","924.84K","-0.88%"
"2016- 12- 01","58.09","57.67","58.28","57.50","1.53M","1.48%"
"2016- 11- 30","57.24","57.30","57.40","57.09","1.25M","1.15%"
"2016- 11- 29","56.59","56.51","56.79","56.40","533.98K","0.30%"
"2016- 11- 28","56.42","56.87","57.01","56.32","577.64K","-1.31%"
"2016- 11- 25","57.17","57.18","57.19","56.92","614.97K","0.23%"
"2016- 11- 23","57.04","56.91","57.46","56.59","675.90K","0.55%"
"2016- 11- 22","56.73","56.94","56.94","56.38","983.60K","0.23%"
"2016- 11- 21","56.60","56.75","56.80","56.27","829.44K","0.27%"
"2016- 11- 18","56.45","56.40","56.58","56.12","645.60K","0.21%"
"2016- 11- 17","56.33","55.76","56.39","55.55","780.29K","1.20%"
"2016- 11- 16","55.66","55.94","55.94","55.50","903.67K","-1.28%"
"2016- 11- 15","56.38","56.14","56.38","55.33","1.61M","0.14%"
"2016- 11- 14","56.30","55.67","56.73","55.52","1.80M","2.20%"
"2016- 11- 11","55.09","54.54","55.13","54.35","1.66M","0.68%"
"2016- 11- 10","54.72","53.70","54.94","53.44","2.39M","3.58%"
"2016- 11- 09","52.83","51.65","53.10","51.33","2.54M","4.04%"
"2016- 11- 08","50.78","50.60","51.00","50.30","373.05K","0.04%"
"2016- 11- 07","50.76","50.39","50.76","50.35","451.24K","2.50%"
"2016- 11- 04","49.52","49.77","49.97","49.36","319.29K","-0.38%"
"2016- 11- 03","49.71","49.71","50.10","49.60","355.29K","0.16%"
"2016- 11- 02","49.63","49.88","49.88","49.44","768.21K","-0.82%"
"2016- 11- 01","50.04","50.38","50.51","49.63","588.62K","-0.48%"
"2016- 10- 31","50.28","50.46","50.54","50.27","314.14K","0.00%"
"2016- 10- 28","50.28","50.58","50.62","49.94","350.40K","-0.42%"
"2016- 10- 27","50.49","50.65","50.75","50.35","446.15K","0.08%"
"2016- 10- 26","50.45","50.02","50.54","50.00","353.83K","0.52%"
"2016- 10- 25","50.19","50.26","50.40","50.09","312.25K","-0.28%"
"2016- 10- 24","50.33","50.35","50.50","50.26","445.67K","0.42%"
"2016- 10- 21","50.12","49.79","50.15","49.74","1.00M","0.08%"
"2016- 10- 20","50.08","50.12","50.42","49.93","365.36K","-0.18%"
"2016- 10- 19","50.17","49.84","50.27","49.80","321.34K","0.93%"
"2016- 10- 18","49.71","49.86","49.96","49.56","516.65K","0.67%"
"2016- 10- 17","49.38","49.62","49.72","49.27","364.94K","-0.40%"
"2016- 10- 14","49.58","49.89","50.03","49.44","469.06K","0.43%"
"2016- 10- 13","49.37","49.45","49.53","48.88","420.53K","-1.06%"
"2016- 10- 12","49.90","49.82","50.14","49.79","493.24K","0.16%"
"2016- 10- 11","49.82","50.25","50.36","49.59","612.24K","-1.07%"
"2016- 10- 10","50.36","50.34","50.55","50.32","565.74K","0.54%"
"2016- 10- 07","50.09","49.99","50.16","49.74","386.15K","0.14%"
"2016- 10- 06","50.02","50.07","50.16","49.72","554.36K","-0.06%"
"2016- 10- 05","50.05","49.52","50.14","49.44","347.50K","1.46%"
"2016- 10- 04","49.33","49.21","49.60","49.03","524.19K","0.43%"
"2016- 10- 03","49.12","49.18","49.35","48.95","466.22K","-0.49%"
"2016- 09- 30","49.36","48.93","49.58","48.86","398.56K","1.38%"
"2016- 09- 29","48.69","49.35","49.58","48.47","713.02K","-1.38%"
"2016- 09- 28","49.37","49.23","49.41","48.87","595.32K","0.59%"
"2016- 09- 27","49.08","48.58","49.10","48.44","639.31K","0.74%"
"2016- 09- 26","48.72","49.18","49.18","48.65","802.40K","-1.56%"
"2016- 09- 23","49.49","49.65","49.85","49.47","9.94M","-0.70%"
"2016- 09- 22","49.84","49.79","49.94","49.67","261.21K","0.48%"
"2016- 09- 21","49.60","49.47","49.67","49.17","520.68K","0.65%"
"2016- 09- 20","49.28","49.60","49.67","49.25","352.44K","-0.54%"
"2016- 09- 19","49.55","49.48","49.91","49.37","283.10K","0.57%"
"2016- 09- 16","49.27","49.52","49.62","49.14","877.82K","-1.08%"
"2016- 09- 15","49.81","49.29","49.89","49.25","910.66K","0.85%"
"2016- 09- 14","49.39","49.60","49.92","49.30","526.82K","-0.50%"
"2016- 09- 13","49.64","49.91","49.93","49.39","1.46M","-1.59%"
"2016- 09- 12","50.44","49.63","50.55","49.36","684.17K","0.98%"
"2016- 09- 09","49.95","50.43","50.68","49.95","854.20K","-1.38%"
"2016- 09- 08","50.65","50.60","50.80","50.49","323.06K","0.08%"
"2016- 09- 07","50.61","50.45","50.66","50.31","342.04K","0.12%"
"2016- 09- 06","50.55","50.85","50.85","50.21","589.58K","-0.59%"
"2016- 09- 02","50.85","50.68","50.86","50.51","448.57K","0.57%"
"2016- 09- 01","50.56","50.89","51.00","50.16","1.03M","-0.47%"
"2016- 08- 31","50.80","50.82","50.84","50.44","485.51K","0.06%"
"2016- 08- 30","50.77","50.44","50.77","50.39","580.43K","0.75%"
"2016- 08- 29","50.39","50.02","50.53","50.02","328.17K","0.92%"
"2016- 08- 26","49.93","50.03","50.31","49.67","493.50K","0.00%"
"2016- 08- 25","49.93","49.74","50.01","49.74","225.22K","0.30%"
