"날짜","종가","시가","고가","저가","거래량","변동 %"
"2018- 02- 14","102.24","100.45","102.36","100.42","953.27K","1.17%"
"2018- 02- 13","101.06","100.31","101.24","100.13","915.07K","0.33%"
"2018- 02- 12","100.73","100.47","101.37","99.62","1.18M","0.91%"
"2018- 02- 09","99.82","99.16","100.56","96.81","2.08M","1.63%"
"2018- 02- 08","98.22","101.98","101.98","98.18","1.33M","-3.59%"
"2018- 02- 07","101.88","101.73","103.44","101.60","1.34M","-0.14%"
"2018- 02- 06","102.02","98.69","102.35","98.23","3.50M","1.32%"
"2018- 02- 05","100.69","104.25","105.00","100.28","2.31M","-3.98%"
"2018- 02- 02","104.86","106.32","106.42","104.85","1.47M","-1.87%"
"2018- 02- 01","106.86","106.70","107.49","106.50","1.74M","-0.27%"
"2018- 01- 31","107.15","107.58","107.80","106.69","857.45K","-0.14%"
"2018- 01- 30","107.30","107.56","107.93","107.01","1.03M","-0.92%"
"2018- 01- 29","108.30","108.73","108.99","108.26","1.85M","-0.51%"
"2018- 01- 26","108.85","107.92","108.85","107.77","801.26K","0.96%"
"2018- 01- 25","107.81","107.63","108.00","107.25","741.99K","0.46%"
"2018- 01- 24","107.32","107.25","107.75","106.83","826.09K","0.22%"
"2018- 01- 23","107.08","107.25","107.30","106.85","733.98K","-0.16%"
"2018- 01- 22","107.25","106.75","107.25","106.56","1.55M","0.44%"
"2018- 01- 19","106.78","106.30","106.78","106.11","798.28K","0.77%"
"2018- 01- 18","105.96","106.05","106.32","105.70","742.34K","-0.14%"
"2018- 01- 17","106.11","105.54","106.28","105.41","838.82K","0.95%"
"2018- 01- 16","105.11","106.00","106.24","104.88","931.41K","-0.44%"
"2018- 01- 12","105.57","105.05","105.65","105.00","783.20K","0.69%"
"2018- 01- 11","104.85","104.36","104.85","104.18","697.25K","0.62%"
"2018- 01- 10","104.20","104.31","104.33","103.80","942.89K","-0.44%"
"2018- 01- 09","104.66","104.46","104.92","104.40","754.78K","0.33%"
"2018- 01- 08","104.32","104.03","104.37","103.77","829.62K","0.29%"
"2018- 01- 05","104.02","103.67","104.05","103.55","750.98K","0.75%"
"2018- 01- 04","103.25","103.16","103.48","103.15","1.76M","0.38%"
"2018- 01- 03","102.86","102.55","102.90","102.39","1.22M","0.46%"
"2018- 01- 02","102.39","102.36","102.46","102.13","881.53K","0.35%"
"2017- 12- 29","102.03","102.57","102.57","101.97","706.93K","-0.23%"
"2017- 12- 28","102.27","102.32","102.32","102.02","689.79K","0.12%"
"2017- 12- 27","102.15","102.12","102.24","101.96","760.82K","0.19%"
"2017- 12- 26","101.96","101.87","102.14","101.87","545.10K","0.06%"
"2017- 12- 22","101.90","101.90","102.00","101.64","525.58K","0.01%"
"2017- 12- 21","101.89","102.25","102.30","101.83","745.82K","-0.53%"
"2017- 12- 20","102.43","102.74","102.79","102.32","663.18K","0.05%"
"2017- 12- 19","102.38","102.57","102.62","102.29","681.68K","0.00%"
"2017- 12- 18","102.38","102.42","102.73","102.30","711.86K","0.38%"
"2017- 12- 15","101.99","101.20","102.22","101.20","579.63K","1.17%"
"2017- 12- 14","100.81","101.59","101.60","100.79","1.30M","-0.59%"
"2017- 12- 13","101.41","101.34","101.70","101.26","476.39K","0.16%"
"2017- 12- 12","101.25","101.39","101.49","101.20","521.92K","-0.03%"
"2017- 12- 11","101.28","101.20","101.31","100.99","380.32K","0.10%"
"2017- 12- 08","101.18","100.89","101.18","100.59","386.41K","0.58%"
"2017- 12- 07","100.60","100.40","100.77","100.38","470.81K","0.14%"
"2017- 12- 06","100.46","100.25","100.69","100.25","433.74K","0.13%"
"2017- 12- 05","100.33","101.09","101.11","100.30","481.02K","-0.49%"
"2017- 12- 04","100.82","101.03","101.60","100.82","699.02K","0.24%"
"2017- 12- 01","100.58","100.97","101.04","99.21","733.20K","-0.53%"
"2017- 11- 30","101.12","100.46","101.53","100.40","797.39K","1.00%"
"2017- 11- 29","100.12","99.70","100.19","99.36","510.52K","0.52%"
"2017- 11- 28","99.60","98.48","99.60","98.40","547.92K","1.27%"
"2017- 11- 27","98.35","98.35","98.50","98.28","409.51K","0.10%"
"2017- 11- 24","98.25","98.29","98.37","98.19","158.30K","0.12%"
"2017- 11- 22","98.13","98.49","98.69","98.12","368.44K","-0.31%"
"2017- 11- 21","98.44","98.11","98.56","98.00","479.66K","0.70%"
"2017- 11- 20","97.76","97.54","97.85","97.49","420.54K","0.32%"
"2017- 11- 17","97.45","97.50","97.70","97.33","654.48K","-0.11%"
"2017- 11- 16","97.56","97.07","97.68","97.04","490.45K","0.80%"
"2017- 11- 15","96.79","97.08","97.23","96.70","488.81K","-0.70%"
"2017- 11- 14","97.47","97.03","97.48","96.78","382.17K","0.19%"
"2017- 11- 13","97.29","96.86","97.50","96.82","421.38K","0.20%"
"2017- 11- 10","97.10","96.84","97.14","96.75","344.06K","0.04%"
"2017- 11- 09","97.06","97.20","97.31","96.56","476.76K","-0.43%"
"2017- 11- 08","97.48","97.08","97.55","97.02","360.94K","0.42%"
"2017- 11- 07","97.07","96.93","97.16","96.83","440.70K","0.22%"
"2017- 11- 06","96.86","97.16","97.16","96.86","468.21K","-0.36%"
"2017- 11- 03","97.21","97.07","97.32","96.86","424.94K","0.11%"
"2017- 11- 02","97.10","96.83","97.13","96.59","460.99K","0.36%"
"2017- 11- 01","96.75","96.97","97.10","96.70","388.65K","-0.03%"
"2017- 10- 31","96.78","96.93","97.04","96.73","520.20K","-0.04%"
"2017- 10- 30","96.82","97.36","97.36","96.77","436.16K","-0.76%"
"2017- 10- 27","97.56","97.59","97.74","97.40","329.20K","0.17%"
"2017- 10- 26","97.39","97.54","97.73","97.28","395.09K","0.24%"
"2017- 10- 25","97.16","97.17","97.27","96.52","659.21K","-0.14%"
"2017- 10- 24","97.30","97.42","97.58","97.23","431.72K","0.02%"
"2017- 10- 23","97.28","97.31","97.55","97.17","407.39K","0.07%"
"2017- 10- 20","97.21","96.97","97.21","96.63","457.61K","0.68%"
"2017- 10- 19","96.55","95.98","96.55","95.86","403.82K","0.36%"
"2017- 10- 18","96.20","96.22","96.39","96.06","405.31K","0.11%"
"2017- 10- 17","96.09","95.97","96.11","95.87","362.77K","0.09%"
"2017- 10- 16","96.00","96.07","96.16","95.89","356.16K","-0.03%"
"2017- 10- 13","96.03","96.24","96.27","95.97","491.91K","0.04%"
"2017- 10- 12","95.99","95.49","96.04","95.48","434.64K","0.44%"
"2017- 10- 11","95.57","95.50","95.60","95.44","388.51K","0.13%"
"2017- 10- 10","95.45","95.45","95.57","95.26","399.81K","0.19%"
"2017- 10- 09","95.27","95.70","95.75","95.14","287.37K","-0.43%"
"2017- 10- 06","95.68","95.76","95.97","95.53","350.37K","-0.36%"
"2017- 10- 05","96.03","95.63","96.06","95.51","493.02K","0.63%"
"2017- 10- 04","95.43","95.12","95.49","95.12","525.41K","0.16%"
"2017- 10- 03","95.28","95.31","95.35","95.17","492.81K","0.11%"
"2017- 10- 02","95.18","94.89","95.18","94.77","413.37K","0.41%"
"2017- 09- 29","94.79","94.58","94.80","94.54","372.16K","0.18%"
"2017- 09- 28","94.62","94.42","94.67","94.40","588.47K","0.07%"
"2017- 09- 27","94.55","94.60","94.66","93.99","1.46M","0.15%"
"2017- 09- 26","94.41","94.43","94.58","94.32","575.92K","0.16%"
"2017- 09- 25","94.26","94.17","94.30","93.85","604.10K","0.17%"
"2017- 09- 22","94.10","93.90","94.20","93.90","444.88K","0.16%"
"2017- 09- 21","93.95","94.25","94.34","93.92","453.52K","-0.38%"
"2017- 09- 20","94.31","94.30","94.47","93.82","477.28K","-0.53%"
"2017- 09- 19","94.81","94.97","94.98","94.69","362.92K","-0.05%"
"2017- 09- 18","94.86","94.66","94.93","94.66","503.99K","0.29%"
"2017- 09- 15","94.59","94.17","94.60","94.15","405.46K","0.44%"
"2017- 09- 14","94.18","93.84","94.19","93.76","344.29K","0.15%"
"2017- 09- 13","94.04","94.14","94.18","93.96","427.21K","-0.20%"
"2017- 09- 12","94.23","94.00","94.25","93.87","396.96K","0.35%"
"2017- 09- 11","93.90","93.45","93.92","93.41","323.89K","0.90%"
"2017- 09- 08","93.06","92.60","93.17","92.48","449.45K","0.29%"
"2017- 09- 07","92.79","92.67","92.81","92.40","523.49K","0.27%"
"2017- 09- 06","92.54","92.56","92.70","92.42","630.25K","0.19%"
"2017- 09- 05","92.36","92.80","92.91","92.07","658.36K","-0.70%"
"2017- 09- 01","93.01","93.38","93.38","92.98","517.22K","0.00%"
"2017- 08- 31","93.01","92.78","93.18","92.71","405.76K","0.52%"
"2017- 08- 30","92.53","92.29","92.67","92.22","372.81K","0.31%"
"2017- 08- 29","92.24","91.63","92.31","91.60","613.04K","0.22%"
"2017- 08- 28","92.04","92.22","92.29","91.92","433.66K","-0.01%"
"2017- 08- 25","92.05","92.03","92.37","91.97","453.27K","0.37%"
"2017- 08- 24","91.71","92.39","92.45","91.69","462.25K","-0.64%"
"2017- 08- 23","92.30","92.50","92.50","92.21","353.88K","-0.69%"
"2017- 08- 22","92.94","92.27","93.00","92.26","929.06K","0.85%"
"2017- 08- 21","92.16","92.00","92.25","91.69","555.98K","0.14%"
"2017- 08- 18","92.03","92.29","92.55","92.02","837.40K","-0.42%"
"2017- 08- 17","92.42","93.54","93.66","92.39","799.89K","-1.46%"
"2017- 08- 16","93.79","93.56","93.95","93.55","515.15K","0.47%"
"2017- 08- 15","93.35","93.65","93.71","93.31","612.71K","-0.26%"
"2017- 08- 14","93.59","93.15","93.63","93.14","533.31K","0.91%"
"2017- 08- 11","92.75","92.51","93.08","92.51","468.51K","0.23%"
"2017- 08- 10","92.54","93.16","93.19","92.51","1.17M","-0.91%"
"2017- 08- 09","93.39","93.15","93.42","92.98","1.25M","0.14%"
"2017- 08- 08","93.26","93.46","93.72","93.15","430.91K","-0.34%"
"2017- 08- 07","93.58","93.39","93.58","93.39","377.50K","0.12%"
"2017- 08- 04","93.47","93.58","93.67","93.30","554.69K","0.12%"
"2017- 08- 03","93.36","93.34","93.40","93.18","397.05K","-0.05%"
"2017- 08- 02","93.41","93.37","93.42","93.10","500.95K","-0.09%"
"2017- 08- 01","93.49","93.59","93.60","93.27","513.66K","0.15%"
"2017- 07- 31","93.35","93.37","93.54","93.28","568.24K","0.15%"
"2017- 07- 28","93.21","92.96","93.25","92.82","492.64K","0.23%"
"2017- 07- 27","93.00","93.31","93.34","92.64","809.54K","-0.33%"
"2017- 07- 26","93.31","93.75","93.76","93.20","658.13K","-0.41%"
"2017- 07- 25","93.69","93.59","93.74","93.40","758.38K","0.31%"
"2017- 07- 24","93.40","93.57","93.60","93.28","448.90K","-0.32%"
"2017- 07- 21","93.70","93.48","93.70","93.34","344.37K","0.02%"
"2017- 07- 20","93.68","93.73","93.74","93.33","421.03K","0.05%"
"2017- 07- 19","93.63","93.42","93.63","93.33","562.48K","0.29%"
"2017- 07- 18","93.36","93.25","93.38","93.04","535.95K","-0.06%"
"2017- 07- 17","93.42","93.29","93.57","93.28","471.55K","-0.07%"
"2017- 07- 14","93.49","93.16","93.64","93.10","472.78K","0.49%"
"2017- 07- 13","93.03","93.10","93.14","92.82","413.75K","0.02%"
"2017- 07- 12","93.01","92.76","93.19","92.74","646.80K","0.69%"
"2017- 07- 11","92.37","92.53","92.58","91.98","398.07K","-0.26%"
"2017- 07- 10","92.61","92.82","92.83","92.58","381.43K","-0.25%"
"2017- 07- 07","92.84","92.42","92.93","92.33","393.33K","0.71%"
"2017- 07- 06","92.19","92.75","92.75","92.11","475.79K","-0.81%"
"2017- 07- 05","92.94","92.95","93.07","92.75","477.56K","0.06%"
"2017- 07- 03","92.88","92.99","93.25","92.86","278.66K","0.23%"
"2017- 06- 30","92.67","92.46","92.97","92.45","456.29K","0.63%"
"2017- 06- 29","92.09","93.04","93.06","91.61","529.73K","-0.88%"
"2017- 06- 28","92.91","92.63","93.08","92.56","658.49K","0.73%"
"2017- 06- 27","92.24","92.80","92.85","92.24","846.24K","-0.64%"
"2017- 06- 26","92.83","92.99","93.15","92.79","535.13K","0.17%"
"2017- 06- 23","92.67","92.60","92.84","92.41","443.23K","0.14%"
"2017- 06- 22","92.54","92.82","92.86","92.50","484.41K","-0.40%"
"2017- 06- 21","92.91","93.28","93.30","92.82","558.38K","-0.83%"
"2017- 06- 20","93.69","94.36","94.37","93.65","601.51K","-0.74%"
"2017- 06- 19","94.39","94.11","94.42","93.97","483.47K","0.58%"
"2017- 06- 16","93.85","94.05","94.05","93.27","570.86K","-0.38%"
"2017- 06- 15","94.21","93.84","94.28","93.65","529.41K","-0.20%"
"2017- 06- 14","94.40","94.45","94.53","94.04","420.39K","0.12%"
"2017- 06- 13","94.29","93.91","94.30","93.81","1.15M","0.50%"
"2017- 06- 12","93.82","93.71","93.83","93.50","467.21K","0.07%"
"2017- 06- 09","93.75","93.64","93.93","93.28","481.61K","0.19%"
"2017- 06- 08","93.57","93.54","93.76","93.35","359.05K","0.05%"
"2017- 06- 07","93.52","93.50","93.60","93.24","372.41K","0.14%"
"2017- 06- 06","93.39","93.65","93.80","93.34","763.67K","-0.56%"
"2017- 06- 05","93.92","94.09","94.15","93.91","415.93K","-0.18%"
"2017- 06- 02","94.09","93.78","94.22","93.69","616.07K","0.45%"
"2017- 06- 01","93.67","93.14","93.67","92.99","614.84K","0.80%"
"2017- 05- 31","92.93","92.79","92.99","92.60","403.58K","0.36%"
"2017- 05- 30","92.60","92.41","92.69","92.32","568.08K","0.10%"
"2017- 05- 26","92.51","92.46","92.60","92.37","503.32K","0.12%"
"2017- 05- 25","92.40","91.94","92.55","91.84","499.11K","0.80%"
"2017- 05- 24","91.67","91.60","91.72","91.47","540.41K","0.07%"
"2017- 05- 23","91.61","91.57","91.72","91.42","441.82K","0.17%"
"2017- 05- 22","91.45","91.06","91.53","91.05","778.57K","0.69%"
"2017- 05- 19","90.82","90.48","91.09","90.41","434.08K","0.58%"
"2017- 05- 18","90.30","90.04","90.73","89.90","841.47K","0.17%"
"2017- 05- 17","90.15","90.81","90.98","90.11","993.47K","-1.42%"
"2017- 05- 16","91.45","91.59","91.69","91.23","475.47K","-0.11%"
"2017- 05- 15","91.55","91.21","91.62","91.20","435.04K","0.47%"
"2017- 05- 12","91.12","91.27","91.35","91.03","397.96K","-0.28%"
"2017- 05- 11","91.38","91.25","91.40","90.84","529.14K","-0.14%"
"2017- 05- 10","91.51","91.41","91.55","91.30","454.94K","0.02%"
"2017- 05- 09","91.49","91.59","91.66","91.31","545.63K","-0.01%"
"2017- 05- 08","91.50","91.83","91.86","91.44","1.43M","-0.37%"
"2017- 05- 05","91.84","91.68","91.84","91.44","520.98K","0.31%"
"2017- 05- 04","91.56","91.27","91.56","91.16","577.62K","0.55%"
"2017- 05- 03","91.06","91.19","91.19","90.79","769.88K","-0.21%"
"2017- 05- 02","91.25","91.44","91.47","91.11","568.27K","-0.13%"
"2017- 05- 01","91.37","91.62","91.68","91.21","605.62K","-0.13%"
"2017- 04- 28","91.49","91.91","91.91","91.36","568.39K","-0.41%"
"2017- 04- 27","91.87","91.71","92.00","91.63","452.25K","0.36%"
"2017- 04- 26","91.54","91.54","91.89","91.47","525.70K","0.05%"
"2017- 04- 25","91.49","91.30","91.64","91.21","601.69K","0.44%"
"2017- 04- 24","91.09","91.05","91.19","90.88","630.04K","1.10%"
"2017- 04- 21","90.10","90.04","90.22","89.91","614.21K","0.01%"
"2017- 04- 20","90.09","89.57","90.27","89.53","501.19K","0.91%"
"2017- 04- 19","89.28","89.56","89.63","89.17","507.90K","-0.01%"
"2017- 04- 18","89.29","89.13","89.38","89.00","575.13K","-0.25%"
"2017- 04- 17","89.51","88.95","89.51","88.82","514.07K","0.88%"
"2017- 04- 13","88.73","89.07","89.32","88.73","586.80K","-0.57%"
"2017- 04- 12","89.24","89.54","89.57","89.15","538.08K","-0.47%"
"2017- 04- 11","89.66","89.48","89.66","89.05","625.12K","0.00%"
"2017- 04- 10","89.66","89.65","89.94","89.37","536.79K","0.12%"
"2017- 04- 07","89.55","89.51","89.82","89.35","1.94M","0.09%"
"2017- 04- 06","89.47","89.30","89.70","89.22","624.86K","0.19%"
"2017- 04- 05","89.30","89.86","90.25","89.21","762.92K","-0.39%"
"2017- 04- 04","89.65","89.58","89.69","89.42","729.05K","0.00%"
"2017- 04- 03","89.65","90.00","90.11","89.26","606.73K","-0.32%"
"2017- 03- 31","89.94","90.01","90.25","89.86","527.04K","-0.19%"
"2017- 03- 30","90.11","90.09","90.24","89.81","568.32K","0.18%"
"2017- 03- 29","89.95","89.94","90.03","89.68","565.60K","-0.51%"
"2017- 03- 28","90.41","89.78","90.63","89.67","992.11K","0.54%"
"2017- 03- 27","89.92","89.46","90.02","89.30","914.96K","-0.11%"
"2017- 03- 24","90.02","90.25","90.52","89.75","962.13K","-0.20%"
"2017- 03- 23","90.20","90.26","90.71","90.05","706.35K","-0.21%"
"2017- 03- 22","90.39","90.20","90.45","89.90","1.34M","0.21%"
"2017- 03- 21","90.20","91.31","91.42","90.12","897.51K","-1.01%"
"2017- 03- 20","91.12","91.44","91.44","91.01","529.63K","-0.35%"
"2017- 03- 17","91.44","91.35","91.62","91.22","708.39K","0.31%"
"2017- 03- 16","91.16","91.48","91.52","90.97","803.07K","-0.36%"
"2017- 03- 15","91.49","90.87","91.65","90.82","628.62K","0.87%"
"2017- 03- 14","90.70","90.79","90.86","90.52","574.93K","-0.30%"
"2017- 03- 13","90.97","90.89","90.98","90.67","489.59K","0.11%"
"2017- 03- 10","90.87","90.88","90.96","90.51","813.15K","0.44%"
"2017- 03- 09","90.47","90.56","90.65","90.24","590.94K","-0.03%"
"2017- 03- 08","90.50","90.64","90.83","90.45","1.87M","-0.09%"
"2017- 03- 07","90.58","90.60","90.84","90.40","780.33K","-0.17%"
"2017- 03- 06","90.73","90.61","90.87","90.55","888.53K","-0.26%"
"2017- 03- 03","90.97","91.06","91.09","90.70","618.97K","-0.21%"
"2017- 03- 02","91.16","91.41","91.45","91.11","675.31K","-0.36%"
"2017- 03- 01","91.49","91.03","91.68","91.00","1.09M","1.17%"
"2017- 02- 28","90.43","90.51","90.59","90.32","616.27K","-0.37%"
"2017- 02- 27","90.77","90.68","90.81","90.54","693.18K","-0.01%"
"2017- 02- 24","90.78","90.18","90.79","90.15","645.21K","0.39%"
"2017- 02- 23","90.43","90.51","90.58","90.19","615.24K","0.13%"
"2017- 02- 22","90.31","90.14","90.35","90.08","759.82K","0.06%"
"2017- 02- 21","90.26","89.84","90.37","89.83","1.04M","0.55%"
"2017- 02- 17","89.77","89.22","89.77","89.22","595.23K","0.38%"
"2017- 02- 16","89.43","89.21","89.44","89.01","845.11K","0.26%"
"2017- 02- 15","89.20","88.62","89.27","88.50","705.25K","0.55%"
"2017- 02- 14","88.71","88.33","88.71","88.24","677.75K","0.28%"
"2017- 02- 13","88.46","88.32","88.55","88.24","715.24K","0.45%"
"2017- 02- 10","88.06","87.70","88.16","87.65","703.21K","0.51%"
"2017- 02- 09","87.61","87.31","87.75","87.18","637.74K","0.53%"
"2017- 02- 08","87.15","87.01","87.20","86.91","597.32K","0.15%"
"2017- 02- 07","87.02","87.00","87.12","86.86","711.31K","0.25%"
"2017- 02- 06","86.80","86.87","86.99","86.69","689.66K","-0.17%"
"2017- 02- 03","86.95","86.65","87.01","86.61","585.45K","0.71%"
"2017- 02- 02","86.34","86.16","86.47","86.02","684.76K","0.13%"
"2017- 02- 01","86.23","86.47","86.64","86.03","724.11K","-0.52%"
"2017- 01- 31","86.68","86.53","86.69","86.27","820.13K","-0.06%"
"2017- 01- 30","86.73","86.78","86.83","86.36","1.03M","-0.34%"
"2017- 01- 27","87.03","87.05","87.14","86.92","614.47K","0.06%"
"2017- 01- 26","86.98","87.10","87.19","86.89","931.72K","-0.22%"
"2017- 01- 25","87.17","87.03","87.21","86.87","820.99K","0.52%"
"2017- 01- 24","86.72","86.26","86.85","86.20","759.99K","0.60%"
"2017- 01- 23","86.20","86.18","86.30","85.88","703.13K","-0.06%"
"2017- 01- 20","86.25","86.29","86.59","85.94","887.10K","0.19%"
"2017- 01- 19","86.09","86.39","86.49","85.86","662.41K","-0.15%"
"2017- 01- 18","86.22","86.20","86.29","85.99","727.96K","0.12%"
"2017- 01- 17","86.12","85.83","86.24","85.81","832.81K","0.19%"
"2017- 01- 13","85.96","85.84","86.02","85.84","784.27K","0.15%"
"2017- 01- 12","85.83","85.83","85.92","85.30","2.78M","-0.15%"
"2017- 01- 11","85.96","85.73","85.99","85.52","807.62K","0.23%"
"2017- 01- 10","85.76","85.73","86.07","85.61","597.10K","0.03%"
"2017- 01- 09","85.73","86.09","86.15","85.72","791.69K","-0.49%"
"2017- 01- 06","86.15","85.75","86.31","85.47","711.65K","0.50%"
"2017- 01- 05","85.72","85.74","85.83","85.58","682.40K","-0.15%"
"2017- 01- 04","85.85","85.63","85.96","85.55","782.05K","0.44%"
"2017- 01- 03","85.47","85.55","85.67","85.11","1.02M","0.34%"
"2016- 12- 30","85.18","85.65","85.73","84.93","1.03M","-0.40%"
"2016- 12- 29","85.52","85.44","85.63","85.35","957.87K","0.20%"
"2016- 12- 28","85.35","86.10","86.13","85.32","848.84K","-0.72%"
"2016- 12- 27","85.97","85.88","86.19","85.87","617.03K","0.15%"
"2016- 12- 23","85.84","85.84","85.88","85.73","617.29K","-0.02%"
"2016- 12- 22","85.86","86.05","86.05","85.70","730.23K","-0.87%"
"2016- 12- 21","86.61","86.90","86.90","86.61","697.56K","-0.36%"
"2016- 12- 20","86.92","86.92","86.96","86.72","2.10M","0.17%"
"2016- 12- 19","86.77","86.52","86.87","86.52","801.14K","0.39%"
"2016- 12- 16","86.43","86.69","86.84","86.34","814.44K","-0.08%"
"2016- 12- 15","86.50","86.36","86.85","86.13","929.44K","0.25%"
"2016- 12- 14","86.28","87.18","87.39","86.16","991.71K","-1.03%"
"2016- 12- 13","87.18","87.07","87.34","86.98","1.04M","0.41%"
"2016- 12- 12","86.82","86.64","86.86","86.53","872.85K","0.05%"
"2016- 12- 09","86.78","86.27","86.78","86.24","633.67K","0.71%"
"2016- 12- 08","86.17","86.26","86.38","86.02","814.94K","-0.08%"
"2016- 12- 07","86.24","85.18","86.27","85.06","970.88K","1.24%"
"2016- 12- 06","85.18","85.14","85.20","84.88","567.76K","0.15%"
"2016- 12- 05","85.05","85.00","85.18","84.88","625.54K","0.41%"
"2016- 12- 02","84.70","84.65","84.87","84.55","863.00K","0.21%"
"2016- 12- 01","84.52","84.90","84.93","84.32","754.38K","-0.28%"
"2016- 11- 30","84.76","85.43","85.43","84.76","905.75K","-0.63%"
"2016- 11- 29","85.30","85.15","85.45","85.04","930.92K","0.29%"
"2016- 11- 28","85.05","85.20","85.30","84.96","644.69K","-0.28%"
"2016- 11- 25","85.29","85.02","85.29","84.99","367.92K","0.53%"
"2016- 11- 23","84.84","84.61","84.91","84.61","1.09M","0.07%"
"2016- 11- 22","84.78","84.71","84.85","84.48","811.51K","0.08%"
"2016- 11- 21","84.71","84.45","84.73","84.41","737.65K","0.52%"
"2016- 11- 18","84.27","84.35","84.40","84.12","1.09M","-0.11%"
"2016- 11- 17","84.36","84.13","84.39","83.94","533.31K","0.36%"
"2016- 11- 16","84.06","83.96","84.14","83.85","608.37K","0.05%"
"2016- 11- 15","84.02","83.88","84.03","83.56","729.81K","0.36%"
"2016- 11- 14","83.72","83.84","83.90","83.52","1.04M","0.12%"
"2016- 11- 11","83.62","83.46","83.71","83.22","666.99K","-0.05%"
"2016- 11- 10","83.66","83.89","84.00","83.25","1.10M","0.05%"
"2016- 11- 09","83.62","82.00","83.86","82.00","1.47M","0.78%"
"2016- 11- 08","82.97","82.35","83.23","82.34","4.64M","0.23%"
"2016- 11- 07","82.78","82.23","82.80","82.20","1.17M","1.85%"
"2016- 11- 04","81.28","81.50","81.76","81.23","722.39K","-0.16%"
"2016- 11- 03","81.41","81.76","81.90","81.24","1.02M","-0.34%"
"2016- 11- 02","81.69","81.61","82.04","81.60","603.66K","-0.05%"
"2016- 11- 01","81.73","82.47","82.47","81.33","980.20K","-0.70%"
"2016- 10- 31","82.31","82.24","82.49","82.13","704.57K","0.22%"
"2016- 10- 28","82.13","82.15","82.57","81.81","661.77K","0.00%"
"2016- 10- 27","82.13","82.72","82.73","82.06","667.46K","-0.44%"
"2016- 10- 26","82.49","82.38","82.78","82.28","844.63K","-0.07%"
"2016- 10- 25","82.55","82.66","82.69","82.42","584.33K","-0.22%"
"2016- 10- 24","82.73","82.62","82.89","82.62","580.77K","0.52%"
"2016- 10- 21","82.30","82.09","82.39","81.83","444.72K","0.34%"
"2016- 10- 20","82.02","82.09","82.29","81.77","502.66K","-0.12%"
"2016- 10- 19","82.12","82.21","82.25","81.91","524.31K","-0.10%"
"2016- 10- 18","82.20","82.52","82.68","82.14","470.70K","0.16%"
"2016- 10- 17","82.07","82.33","82.41","82.03","586.14K","-0.30%"
"2016- 10- 14","82.32","82.60","82.85","82.32","510.89K","-0.02%"
"2016- 10- 13","82.34","82.08","82.59","81.70","724.72K","-0.13%"
"2016- 10- 12","82.45","82.20","82.63","82.06","587.76K","0.41%"
"2016- 10- 11","82.11","82.99","83.06","81.79","719.91K","-1.24%"
"2016- 10- 10","83.14","83.21","83.52","83.11","976.10K","0.22%"
"2016- 10- 07","82.96","83.34","83.43","82.60","597.22K","-0.43%"
"2016- 10- 06","83.32","83.11","83.36","82.86","720.74K","0.16%"
"2016- 10- 05","83.19","83.23","83.40","83.10","565.84K","0.16%"
"2016- 10- 04","83.06","83.75","83.78","82.81","1.02M","-0.69%"
"2016- 10- 03","83.64","83.74","83.78","83.45","630.52K","-0.35%"
"2016- 09- 30","83.93","83.69","84.20","83.59","557.94K","0.74%"
"2016- 09- 29","83.31","84.00","84.11","83.19","674.21K","-0.82%"
"2016- 09- 28","84.00","84.00","84.03","83.54","561.70K","0.13%"
"2016- 09- 27","83.89","83.35","83.95","83.25","537.08K","0.68%"
"2016- 09- 26","83.32","83.70","83.70","83.24","998.85K","-0.77%"
"2016- 09- 23","83.97","84.26","84.28","83.97","418.89K","-0.60%"
"2016- 09- 22","84.48","84.36","84.60","84.30","667.08K","0.61%"
"2016- 09- 21","83.97","83.29","84.04","83.01","723.77K","1.18%"
"2016- 09- 20","82.99","83.26","83.41","82.97","629.50K","0.11%"
"2016- 09- 19","82.90","83.01","83.37","82.78","907.74K","0.21%"
"2016- 09- 16","82.73","82.87","82.87","82.39","598.09K","-0.35%"
"2016- 09- 15","83.02","82.24","83.17","82.12","698.12K","0.84%"
"2016- 09- 14","82.33","82.58","82.85","82.10","949.65K","-0.22%"
"2016- 09- 13","82.51","83.13","83.21","82.32","1.07M","-1.77%"
"2016- 09- 12","84.00","82.65","84.15","82.60","1.14M","1.35%"
"2016- 09- 09","82.88","84.55","84.55","82.88","1.07M","-2.49%"
"2016- 09- 08","85.00","85.25","85.29","84.89","786.46K","-0.47%"
"2016- 09- 07","85.40","85.56","85.63","85.19","531.07K","-0.33%"
"2016- 09- 06","85.68","85.75","85.89","85.33","497.67K","0.04%"
"2016- 09- 02","85.65","85.48","85.79","85.37","863.56K","0.53%"
"2016- 09- 01","85.20","85.10","85.24","84.67","689.04K","0.05%"
"2016- 08- 31","85.16","85.25","85.25","84.84","555.14K","-0.16%"
"2016- 08- 30","85.30","85.57","85.70","85.11","478.27K","-0.33%"
"2016- 08- 29","85.58","85.28","85.66","85.25","553.77K","0.52%"
"2016- 08- 26","85.14","85.54","85.88","84.83","768.06K","-0.29%"
"2016- 08- 25","85.39","85.45","85.68","85.32","585.58K","-0.21%"
"2016- 08- 24","85.57","85.76","85.80","85.42","504.52K","-0.34%"
"2016- 08- 23","85.86","86.03","86.21","85.86","493.93K","0.12%"
