"날짜","종가","시가","고가","저가","거래량","변동 %"
"2018- 02- 14","30.20","30.10","30.23","29.74","4.06M","-0.63%"
"2018- 02- 13","30.39","30.09","30.48","29.99","3.05M","0.73%"
"2018- 02- 12","30.17","30.22","30.32","29.44","5.29M","0.27%"
"2018- 02- 09","30.09","29.55","30.32","29.17","9.65M","2.35%"
"2018- 02- 08","29.40","30.28","30.57","29.38","10.50M","-3.13%"
"2018- 02- 07","30.35","30.42","30.88","30.32","10.20M","-0.46%"
"2018- 02- 06","30.49","30.29","30.66","29.82","6.74M","-0.20%"
"2018- 02- 05","30.55","31.25","31.59","30.49","7.65M","-2.58%"
"2018- 02- 02","31.36","31.40","31.63","31.16","3.72M","-1.13%"
"2018- 02- 01","31.72","32.21","32.42","31.66","3.94M","-1.83%"
"2018- 01- 31","32.31","31.71","32.32","31.53","4.21M","2.05%"
"2018- 01- 30","31.66","31.65","31.78","31.55","2.35M","-0.41%"
"2018- 01- 29","31.79","32.07","32.11","31.76","2.09M","-1.15%"
"2018- 01- 26","32.16","32.08","32.17","31.91","1.47M","0.28%"
"2018- 01- 25","32.07","32.12","32.14","31.86","2.12M","-0.22%"
"2018- 01- 24","32.14","32.14","32.26","32.01","2.99M","-0.28%"
"2018- 01- 23","32.23","31.81","32.23","31.75","1.87M","1.54%"
"2018- 01- 22","31.74","31.46","31.75","31.43","2.10M","0.95%"
"2018- 01- 19","31.44","31.30","31.46","31.20","1.64M","0.70%"
"2018- 01- 18","31.22","31.47","31.48","31.17","2.28M","-0.95%"
"2018- 01- 17","31.52","31.43","31.61","31.31","1.71M","0.57%"
"2018- 01- 16","31.34","31.38","31.85","31.27","5.52M","0.48%"
"2018- 01- 12","31.19","31.39","31.43","31.10","1.66M","-0.73%"
"2018- 01- 11","31.42","31.70","31.74","31.35","1.34M","-0.63%"
"2018- 01- 10","31.62","31.97","31.98","31.47","2.17M","-1.56%"
"2018- 01- 09","32.12","32.47","32.49","32.10","1.28M","-1.14%"
"2018- 01- 08","32.49","32.31","32.53","32.28","990.61K","0.68%"
"2018- 01- 05","32.27","32.27","32.33","32.18","1.40M","0.22%"
"2018- 01- 04","32.20","32.75","32.75","32.20","1.82M","-1.71%"
"2018- 01- 03","32.76","32.79","32.84","32.66","1.72M","0.03%"
"2018- 01- 02","32.75","32.99","33.04","32.71","1.74M","-0.58%"
"2017- 12- 29","32.94","32.96","33.04","32.87","925.55K","0.09%"
"2017- 12- 28","32.91","32.75","32.92","32.66","1.13M","0.58%"
"2017- 12- 27","32.72","32.67","32.78","32.62","4.42M","0.40%"
"2017- 12- 26","32.59","32.44","32.65","32.38","811.60K","0.52%"
"2017- 12- 22","32.42","32.26","32.46","32.20","1.01M","0.65%"
"2017- 12- 21","32.21","32.40","32.42","32.15","1.22M","-0.34%"
"2017- 12- 20","32.32","32.67","32.73","32.31","1.43M","-1.07%"
"2017- 12- 19","32.67","33.30","33.31","32.61","1.71M","-1.89%"
"2017- 12- 18","33.30","33.25","33.45","33.25","1.10M","0.33%"
"2017- 12- 15","33.19","33.20","33.27","33.06","1.77M","-0.78%"
"2017- 12- 14","33.45","33.45","33.57","33.40","981.41K","0.09%"
"2017- 12- 13","33.42","33.48","33.67","33.40","1.74M","-0.03%"
"2017- 12- 12","33.43","33.39","33.53","33.17","1.02M","0.45%"
"2017- 12- 11","33.28","33.19","33.28","33.08","1.67M","0.24%"
"2017- 12- 08","33.20","33.18","33.26","33.11","1.44M","0.24%"
"2017- 12- 07","33.12","33.03","33.16","32.90","1.29M","0.39%"
"2017- 12- 06","32.99","32.96","33.06","32.84","1.82M","0.15%"
"2017- 12- 05","32.94","33.11","33.14","32.93","1.92M","-0.39%"
"2017- 12- 04","33.07","33.56","33.68","33.07","1.63M","-1.31%"
"2017- 12- 01","33.51","33.51","33.64","33.23","3.03M","0.18%"
"2017- 11- 30","33.45","33.49","33.55","33.33","2.19M","0.12%"
"2017- 11- 29","33.41","33.48","33.51","33.21","2.11M","-0.24%"
"2017- 11- 28","33.49","33.60","33.63","33.32","1.72M","-0.24%"
"2017- 11- 27","33.57","33.70","33.73","33.57","652.40K","-0.30%"
"2017- 11- 24","33.67","33.59","33.72","33.59","407.31K","0.36%"
"2017- 11- 22","33.55","33.64","33.67","33.49","881.06K","-0.33%"
"2017- 11- 21","33.66","33.58","33.70","33.52","1.23M","0.54%"
"2017- 11- 20","33.48","33.59","33.63","33.44","1.57M","-0.24%"
"2017- 11- 17","33.56","33.62","33.80","33.55","1.76M","-0.59%"
"2017- 11- 16","33.76","33.61","33.85","33.61","2.09M","0.39%"
"2017- 11- 15","33.63","33.86","33.89","33.60","1.76M","-0.74%"
"2017- 11- 14","33.88","33.89","33.95","33.76","2.06M","-0.09%"
"2017- 11- 13","33.91","33.90","34.02","33.81","1.51M","0.30%"
"2017- 11- 10","33.81","33.69","33.91","33.61","1.76M","0.00%"
"2017- 11- 09","33.81","33.70","33.97","33.33","1.66M","0.00%"
"2017- 11- 08","33.81","33.57","33.88","33.46","2.19M","0.74%"
"2017- 11- 07","33.56","33.30","33.61","33.30","2.25M","0.93%"
"2017- 11- 06","33.25","32.94","33.38","32.91","2.30M","1.53%"
"2017- 11- 03","32.75","32.57","32.80","32.50","2.02M","0.00%"
"2017- 11- 02","32.75","32.55","32.94","32.51","2.97M","0.86%"
"2017- 11- 01","32.47","32.55","32.60","32.41","2.06M","-0.09%"
"2017- 10- 31","32.50","32.37","32.50","32.17","2.09M","0.34%"
"2017- 10- 30","32.39","32.20","32.57","32.18","1.74M","0.62%"
"2017- 10- 27","32.19","32.08","32.31","31.86","2.04M","0.16%"
"2017- 10- 26","32.14","32.44","32.44","32.03","1.65M","-0.56%"
"2017- 10- 25","32.32","32.31","32.41","32.13","1.91M","-0.25%"
"2017- 10- 24","32.40","32.56","32.64","32.29","1.94M","-0.64%"
"2017- 10- 23","32.61","32.80","32.80","32.57","1.10M","-0.37%"
"2017- 10- 20","32.73","32.79","32.83","32.62","1.25M","-0.15%"
"2017- 10- 19","32.78","32.79","32.86","32.66","1.47M","-0.06%"
"2017- 10- 18","32.80","32.83","32.91","32.74","1.29M","-0.18%"
"2017- 10- 17","32.86","32.81","32.89","32.75","1.77M","0.00%"
"2017- 10- 16","32.86","32.99","33.08","32.84","1.42M","-0.48%"
"2017- 10- 13","33.02","33.07","33.12","32.90","1.86M","0.27%"
"2017- 10- 12","32.93","32.73","32.95","32.68","2.14M","0.70%"
"2017- 10- 11","32.70","32.56","32.75","32.52","1.18M","0.55%"
"2017- 10- 10","32.52","32.54","32.73","32.46","987.29K","0.15%"
"2017- 10- 09","32.47","32.44","32.54","32.35","1.15M","0.22%"
"2017- 10- 06","32.40","32.34","32.44","32.09","1.27M","-0.28%"
"2017- 10- 05","32.49","32.43","32.61","32.43","1.77M","0.31%"
"2017- 10- 04","32.39","32.12","32.41","32.05","1.74M","0.87%"
"2017- 10- 03","32.11","32.12","32.20","32.04","2.53M","-0.03%"
"2017- 10- 02","32.12","32.28","32.34","32.11","1.81M","-0.37%"
"2017- 09- 29","32.24","32.17","32.27","32.07","2.49M","0.06%"
"2017- 09- 28","32.22","31.96","32.24","31.94","1.32M","0.72%"
"2017- 09- 27","31.99","32.15","32.22","31.88","1.61M","-0.84%"
"2017- 09- 26","32.26","32.27","32.35","32.20","1.36M","0.09%"
"2017- 09- 25","32.23","32.12","32.32","32.10","1.18M","0.37%"
"2017- 09- 22","32.11","32.36","32.46","32.08","1.54M","-0.86%"
"2017- 09- 21","32.39","32.42","32.60","32.38","2.55M","-0.15%"
"2017- 09- 20","32.44","32.58","32.65","32.29","1.28M","-0.28%"
"2017- 09- 19","32.53","32.86","32.89","32.44","1.99M","-1.00%"
"2017- 09- 18","32.86","33.00","33.10","32.78","1.01M","-0.57%"
"2017- 09- 15","33.05","32.87","33.05","32.79","3.21M","-0.36%"
"2017- 09- 14","33.17","32.89","33.18","32.76","1.49M","0.70%"
"2017- 09- 13","32.94","33.06","33.06","32.82","1.29M","-0.42%"
"2017- 09- 12","33.08","33.41","33.44","32.94","1.34M","-1.08%"
"2017- 09- 11","33.44","33.23","33.46","33.23","1.27M","0.72%"
"2017- 09- 08","33.20","33.15","33.31","33.08","1.10M","0.03%"
"2017- 09- 07","33.19","32.99","33.26","32.94","1.65M","0.76%"
"2017- 09- 06","32.94","32.99","33.10","32.90","2.53M","0.15%"
"2017- 09- 05","32.89","32.94","33.03","32.69","2.35M","-0.09%"
"2017- 09- 01","32.92","32.96","33.05","32.88","1.66M","0.00%"
"2017- 08- 31","32.92","32.87","33.04","32.80","1.82M","0.49%"
"2017- 08- 30","32.76","32.58","32.77","32.45","963.55K","0.46%"
"2017- 08- 29","32.61","32.60","32.75","32.59","2.58M","-0.06%"
"2017- 08- 28","32.63","32.84","32.86","32.54","895.26K","-0.52%"
"2017- 08- 25","32.80","32.76","32.91","32.65","1.06M","0.49%"
"2017- 08- 24","32.64","32.75","32.93","32.63","1.60M","-0.18%"
"2017- 08- 23","32.70","32.34","32.75","32.31","973.95K","1.02%"
"2017- 08- 22","32.37","32.45","32.52","32.24","1.15M","-0.06%"
"2017- 08- 21","32.39","32.10","32.46","32.02","1.09M","1.03%"
"2017- 08- 18","32.06","32.23","32.23","31.97","1.28M","-0.74%"
"2017- 08- 17","32.30","32.48","32.59","32.30","1.38M","-0.71%"
"2017- 08- 16","32.53","32.46","32.65","32.46","1.04M","0.31%"
"2017- 08- 15","32.43","32.38","32.44","32.23","2.14M","-0.18%"
"2017- 08- 14","32.49","32.08","32.53","32.07","1.20M","1.66%"
"2017- 08- 11","31.96","32.08","32.20","31.82","1.55M","-0.65%"
"2017- 08- 10","32.17","32.37","32.42","32.16","1.41M","-0.89%"
"2017- 08- 09","32.46","32.42","32.50","32.30","1.13M","0.12%"
"2017- 08- 08","32.42","32.51","32.56","32.32","1.07M","-0.46%"
"2017- 08- 07","32.57","32.56","32.64","32.43","781.90K","-0.06%"
"2017- 08- 04","32.59","32.46","32.66","32.46","939.59K","0.31%"
"2017- 08- 03","32.49","32.55","32.66","32.39","1.10M","-0.25%"
"2017- 08- 02","32.57","32.65","32.65","32.45","1.71M","-0.49%"
"2017- 08- 01","32.73","32.65","32.84","32.45","2.36M","0.43%"
"2017- 07- 31","32.59","32.62","32.66","32.36","1.53M","-0.15%"
"2017- 07- 28","32.64","32.59","32.77","32.52","2.06M","-0.06%"
"2017- 07- 27","32.66","32.56","32.76","32.32","2.16M","-0.09%"
"2017- 07- 26","32.69","32.43","32.77","32.34","1.90M","0.83%"
"2017- 07- 25","32.42","32.43","32.43","32.20","2.14M","0.00%"
"2017- 07- 24","32.42","32.44","32.47","32.26","1.09M","-0.06%"
"2017- 07- 21","32.44","32.36","32.47","32.28","1.20M","0.19%"
"2017- 07- 20","32.38","32.54","32.58","32.36","1.05M","-0.28%"
"2017- 07- 19","32.47","32.22","32.47","32.13","4.61M","0.74%"
"2017- 07- 18","32.23","32.27","32.36","32.18","2.30M","-0.12%"
"2017- 07- 17","32.27","32.17","32.33","32.12","2.29M","0.22%"
"2017- 07- 14","32.20","31.99","32.24","31.99","1.17M","1.00%"
"2017- 07- 13","31.88","31.83","31.93","31.77","1.18M","0.19%"
"2017- 07- 12","31.82","31.58","31.93","31.58","1.91M","1.31%"
"2017- 07- 11","31.41","31.43","31.53","31.21","1.28M","-0.16%"
"2017- 07- 10","31.46","31.73","31.80","31.45","1.10M","-0.79%"
"2017- 07- 07","31.71","31.52","31.79","31.52","1.33M","0.57%"
"2017- 07- 06","31.53","32.00","32.01","31.49","1.84M","-1.81%"
"2017- 07- 05","32.11","32.42","32.58","32.02","2.91M","-1.20%"
"2017- 07- 03","32.50","32.34","32.56","32.22","1.04M","0.93%"
"2017- 06- 30","32.20","32.25","32.45","32.11","1.26M","-0.06%"
"2017- 06- 29","32.22","32.34","32.42","32.16","3.04M","-1.01%"
"2017- 06- 28","32.55","32.59","32.67","32.48","2.72M","0.12%"
"2017- 06- 27","32.51","32.55","32.84","32.51","2.17M","-0.40%"
"2017- 06- 26","32.64","32.54","32.78","32.54","2.48M","0.46%"
"2017- 06- 23","32.49","32.35","32.62","32.35","8.20M","0.43%"
"2017- 06- 22","32.35","32.29","32.45","32.20","5.94M","0.06%"
"2017- 06- 21","32.33","32.41","32.44","32.15","1.66M","-0.22%"
"2017- 06- 20","32.40","32.49","32.57","32.18","2.35M","-0.18%"
"2017- 06- 19","32.46","32.47","32.50","32.32","6.08M","0.06%"
"2017- 06- 16","32.44","32.51","32.53","32.31","1.75M","-0.89%"
"2017- 06- 15","32.73","32.43","32.82","32.35","1.35M","0.49%"
"2017- 06- 14","32.57","32.74","32.79","32.47","2.23M","0.31%"
"2017- 06- 13","32.47","32.45","32.49","32.27","1.57M","0.25%"
"2017- 06- 12","32.39","32.09","32.40","32.01","3.14M","0.65%"
"2017- 06- 09","32.18","31.98","32.26","31.89","1.79M","0.47%"
"2017- 06- 08","32.03","32.17","32.23","31.77","2.29M","-0.47%"
"2017- 06- 07","32.18","32.05","32.21","31.95","1.08M","0.53%"
"2017- 06- 06","32.01","32.17","32.17","31.98","1.32M","-0.47%"
"2017- 06- 05","32.16","32.19","32.24","32.00","1.29M","-0.25%"
"2017- 06- 02","32.24","32.14","32.31","32.07","1.22M","0.88%"
"2017- 06- 01","31.96","31.87","32.01","31.72","1.56M","0.31%"
"2017- 05- 31","31.86","31.95","32.06","31.81","1.62M","-0.16%"
"2017- 05- 30","31.91","31.99","32.06","31.90","898.80K","-0.28%"
"2017- 05- 26","32.00","32.21","32.27","31.92","1.35M","-0.62%"
"2017- 05- 25","32.20","32.14","32.35","32.03","1.04M","0.37%"
"2017- 05- 24","32.08","31.87","32.13","31.87","1.05M","0.56%"
"2017- 05- 23","31.90","31.89","32.03","31.85","2.00M","0.13%"
"2017- 05- 22","31.86","31.78","31.97","31.72","1.37M","0.25%"
"2017- 05- 19","31.78","31.57","31.93","31.44","1.40M","0.57%"
"2017- 05- 18","31.60","31.45","31.66","31.29","2.46M","0.19%"
"2017- 05- 17","31.54","31.25","31.69","31.25","2.98M","0.64%"
"2017- 05- 16","31.34","31.48","31.49","31.27","1.37M","-0.51%"
"2017- 05- 15","31.50","31.36","31.66","31.35","2.38M","0.45%"
"2017- 05- 12","31.36","31.47","31.51","31.32","1.51M","-0.38%"
"2017- 05- 11","31.48","31.49","31.51","31.23","2.00M","-0.47%"
"2017- 05- 10","31.63","31.46","31.74","31.40","1.52M","0.54%"
"2017- 05- 09","31.46","31.54","31.59","31.35","1.77M","-0.38%"
"2017- 05- 08","31.58","31.71","31.83","31.42","1.28M","-0.54%"
"2017- 05- 05","31.75","31.53","31.76","31.53","1.72M","0.79%"
"2017- 05- 04","31.50","31.31","31.53","31.14","1.43M","0.10%"
"2017- 05- 03","31.47","31.81","31.93","31.39","2.19M","-1.22%"
"2017- 05- 02","31.86","31.82","31.97","31.72","1.85M","0.03%"
"2017- 05- 01","31.85","31.70","31.91","31.58","2.64M","0.63%"
"2017- 04- 28","31.65","31.79","31.82","31.49","1.82M","-0.57%"
"2017- 04- 27","31.83","31.82","32.02","31.77","1.44M","0.06%"
"2017- 04- 26","31.81","32.02","32.09","31.78","1.49M","-0.84%"
"2017- 04- 25","32.08","32.07","32.13","31.95","1.46M","0.22%"
"2017- 04- 24","32.01","32.46","32.50","31.77","1.93M","-0.99%"
"2017- 04- 21","32.33","32.40","32.54","32.25","2.38M","-0.34%"
"2017- 04- 20","32.44","32.42","32.48","32.28","2.70M","-0.03%"
"2017- 04- 19","32.45","32.55","32.59","32.41","1.69M","-0.22%"
"2017- 04- 18","32.52","32.36","32.56","32.29","4.02M","0.25%"
"2017- 04- 17","32.44","32.10","32.45","32.10","2.00M","1.15%"
"2017- 04- 13","32.07","32.14","32.22","32.05","2.05M","-0.22%"
"2017- 04- 12","32.14","32.14","32.28","32.08","1.81M","-0.16%"
"2017- 04- 11","32.19","32.06","32.25","32.02","1.63M","0.47%"
"2017- 04- 10","32.04","31.90","32.08","31.79","1.47M","0.69%"
"2017- 04- 07","31.82","31.78","31.94","31.73","1.40M","0.13%"
"2017- 04- 06","31.78","31.58","31.80","31.45","1.37M","0.57%"
"2017- 04- 05","31.60","31.58","31.77","31.55","2.12M","0.16%"
"2017- 04- 04","31.55","31.64","31.80","31.53","1.74M","-0.28%"
"2017- 04- 03","31.64","31.66","31.70","31.52","1.88M","0.13%"
"2017- 03- 31","31.60","31.42","31.70","31.38","2.07M","0.45%"
"2017- 03- 30","31.46","31.32","31.49","31.13","1.89M","0.22%"
"2017- 03- 29","31.39","31.20","31.40","31.16","1.63M","0.35%"
"2017- 03- 28","31.28","31.08","31.32","30.94","2.24M","0.58%"
"2017- 03- 27","31.10","31.28","31.39","31.04","3.66M","-0.80%"
"2017- 03- 24","31.35","31.44","31.53","31.27","3.88M","-0.10%"
"2017- 03- 23","31.38","31.10","31.57","31.10","2.23M","0.74%"
"2017- 03- 22","31.15","31.14","31.18","30.86","3.10M","0.23%"
"2017- 03- 21","31.08","31.20","31.34","31.07","3.23M","-0.16%"
"2017- 03- 20","31.13","31.10","31.25","31.05","1.57M","0.10%"
"2017- 03- 17","31.10","31.08","31.25","31.01","2.38M","-0.45%"
"2017- 03- 16","31.24","31.30","31.44","31.16","1.67M","-0.22%"
"2017- 03- 15","31.31","30.79","31.45","30.79","3.13M","1.92%"
"2017- 03- 14","30.72","30.72","30.82","30.60","2.14M","-0.13%"
"2017- 03- 13","30.76","30.72","30.91","30.66","1.93M","0.13%"
"2017- 03- 10","30.72","30.91","31.16","30.54","1.69M","-0.10%"
"2017- 03- 09","30.75","31.14","31.27","30.70","3.17M","-1.28%"
"2017- 03- 08","31.15","31.45","31.54","31.14","1.67M","-1.49%"
"2017- 03- 07","31.62","31.71","31.72","31.45","1.65M","-0.35%"
"2017- 03- 06","31.73","31.72","31.80","31.59","2.28M","-0.41%"
"2017- 03- 03","31.86","31.89","31.96","31.57","1.80M","-0.31%"
"2017- 03- 02","31.96","32.00","32.09","31.87","2.14M","-0.31%"
"2017- 03- 01","32.06","32.06","32.25","31.92","3.04M","-0.25%"
"2017- 02- 28","32.14","32.15","32.29","32.07","2.04M","-0.31%"
"2017- 02- 27","32.24","32.09","32.35","32.09","1.90M","0.50%"
"2017- 02- 24","32.08","31.92","32.09","31.77","2.54M","0.50%"
"2017- 02- 23","31.92","31.84","31.96","31.67","1.94M","0.66%"
"2017- 02- 22","31.71","31.84","31.97","31.58","2.46M","-0.38%"
"2017- 02- 21","31.83","31.35","31.86","31.34","4.28M","1.37%"
"2017- 02- 17","31.40","31.28","31.49","31.21","3.25M","0.29%"
"2017- 02- 16","31.31","31.15","31.55","31.14","3.24M","0.42%"
"2017- 02- 15","31.18","31.05","31.25","30.90","3.36M","-0.29%"
"2017- 02- 14","31.27","31.35","31.37","30.99","2.44M","-0.51%"
"2017- 02- 13","31.43","31.34","31.48","31.18","1.90M","0.48%"
"2017- 02- 10","31.28","31.02","31.30","30.98","1.52M","0.68%"
"2017- 02- 09","31.07","30.90","31.09","30.89","1.82M","0.42%"
"2017- 02- 08","30.94","30.64","31.00","30.64","1.38M","0.85%"
"2017- 02- 07","30.68","30.80","30.87","30.64","1.50M","-0.20%"
"2017- 02- 06","30.74","30.87","30.95","30.70","1.36M","-0.61%"
"2017- 02- 03","30.93","30.91","31.02","30.81","1.75M","0.65%"
"2017- 02- 02","30.73","30.32","30.77","30.32","2.04M","1.19%"
"2017- 02- 01","30.37","30.67","30.87","30.35","1.84M","-1.11%"
"2017- 01- 31","30.71","30.52","30.88","30.51","1.71M","0.82%"
"2017- 01- 30","30.46","30.51","30.66","30.37","2.28M","-0.56%"
"2017- 01- 27","30.63","30.97","31.00","30.52","1.65M","-0.84%"
"2017- 01- 26","30.89","30.91","31.10","30.86","1.49M","-0.06%"
"2017- 01- 25","30.91","31.25","31.25","30.82","1.63M","-0.61%"
"2017- 01- 24","31.10","31.02","31.21","30.97","1.89M","0.03%"
"2017- 01- 23","31.09","30.84","31.15","30.84","3.55M","0.61%"
"2017- 01- 20","30.90","30.69","30.93","30.65","1.61M","0.62%"
"2017- 01- 19","30.71","30.88","30.91","30.64","1.63M","-0.97%"
"2017- 01- 18","31.01","30.98","31.14","30.89","1.58M","0.23%"
"2017- 01- 17","30.94","30.67","30.96","30.60","1.76M","0.81%"
"2017- 01- 13","30.69","30.67","30.83","30.63","1.47M","-0.23%"
"2017- 01- 12","30.76","30.54","30.80","30.39","1.48M","0.39%"
"2017- 01- 11","30.64","30.76","30.86","30.62","2.19M","-0.55%"
"2017- 01- 10","30.81","31.15","31.20","30.78","1.58M","-1.25%"
"2017- 01- 09","31.20","31.44","31.47","31.16","2.13M","-0.64%"
"2017- 01- 06","31.40","31.25","31.55","31.24","1.75M","0.00%"
"2017- 01- 05","31.40","31.08","31.42","30.83","2.20M","0.51%"
"2017- 01- 04","31.24","30.87","31.30","30.86","1.84M","1.26%"
"2017- 01- 03","30.85","30.86","30.98","30.63","2.68M","0.33%"
"2016- 12- 30","30.75","30.43","30.82","30.38","1.85M","0.95%"
"2016- 12- 29","30.46","30.21","30.57","30.13","1.53M","0.93%"
"2016- 12- 28","30.18","30.39","30.46","30.11","2.57M","-0.76%"
"2016- 12- 27","30.41","30.40","30.52","30.28","1.14M","0.26%"
"2016- 12- 23","30.33","30.32","30.43","30.23","931.57K","0.10%"
"2016- 12- 22","30.30","30.24","30.32","30.01","1.40M","-0.13%"
"2016- 12- 21","30.34","30.75","30.94","30.32","1.87M","-1.27%"
"2016- 12- 20","30.73","30.66","30.87","30.55","1.76M","0.07%"
"2016- 12- 19","30.71","30.53","30.81","30.45","2.26M","0.89%"
"2016- 12- 16","30.44","30.13","30.61","30.09","3.46M","-0.43%"
"2016- 12- 15","30.57","30.73","30.93","30.51","3.22M","-0.81%"
"2016- 12- 14","30.82","31.34","31.40","30.73","3.36M","-1.75%"
"2016- 12- 13","31.37","31.41","31.48","31.15","2.18M","0.26%"
"2016- 12- 12","31.29","30.85","31.30","30.79","2.74M","1.03%"
"2016- 12- 09","30.97","30.94","31.26","30.93","1.66M","-0.06%"
"2016- 12- 08","30.99","30.51","31.12","30.51","1.70M","0.52%"
"2016- 12- 07","30.83","30.23","30.88","30.23","2.07M","2.09%"
"2016- 12- 06","30.20","30.11","30.38","30.06","1.34M","0.43%"
"2016- 12- 05","30.07","29.83","30.11","29.77","1.61M","0.80%"
"2016- 12- 02","29.83","29.64","30.12","29.55","2.40M","0.95%"
"2016- 12- 01","29.55","29.82","29.91","29.41","2.49M","-1.53%"
"2016- 11- 30","30.01","30.10","30.25","29.90","2.23M","-1.22%"
"2016- 11- 29","30.38","30.11","30.55","30.11","1.77M","0.70%"
"2016- 11- 28","30.17","30.00","30.39","30.00","1.96M","0.37%"
"2016- 11- 25","30.06","29.94","30.23","29.94","789.98K","0.43%"
"2016- 11- 23","29.93","29.87","30.02","29.71","1.67M","-0.70%"
"2016- 11- 22","30.14","29.71","30.19","29.67","2.57M","1.72%"
"2016- 11- 21","29.63","29.75","29.98","29.61","1.58M","-0.27%"
"2016- 11- 18","29.71","29.60","29.81","29.50","1.28M","0.20%"
"2016- 11- 17","29.65","29.86","30.09","29.60","1.57M","-0.94%"
"2016- 11- 16","29.93","29.82","30.09","29.70","2.06M","-0.07%"
"2016- 11- 15","29.95","30.17","30.52","29.79","3.16M","-0.66%"
"2016- 11- 14","30.15","29.41","30.27","29.20","4.32M","1.96%"
"2016- 11- 11","29.57","29.47","29.91","29.47","3.70M","0.10%"
"2016- 11- 10","29.54","29.85","29.87","29.07","5.35M","-1.50%"
"2016- 11- 09","29.99","29.68","30.24","29.48","4.76M","-2.25%"
"2016- 11- 08","30.68","30.38","30.77","30.36","1.51M","0.62%"
"2016- 11- 07","30.49","30.14","30.51","30.13","3.00M","1.84%"
"2016- 11- 04","29.94","29.77","30.05","29.67","1.76M","0.67%"
"2016- 11- 03","29.74","29.82","29.92","29.68","1.92M","-0.44%"
"2016- 11- 02","29.87","30.25","30.32","29.87","1.70M","-1.55%"
"2016- 11- 01","30.34","30.87","30.90","30.20","3.44M","-1.97%"
"2016- 10- 31","30.95","30.60","30.98","30.52","1.07M","1.38%"
"2016- 10- 28","30.53","30.55","30.78","30.43","2.34M","0.26%"
"2016- 10- 27","30.45","31.11","31.11","30.36","1.41M","-2.37%"
"2016- 10- 26","31.19","31.40","31.50","30.99","1.48M","-1.30%"
"2016- 10- 25","31.60","31.53","31.63","31.41","1.40M","-0.13%"
"2016- 10- 24","31.64","31.65","31.96","31.54","1.11M","0.13%"
"2016- 10- 21","31.60","31.40","31.61","31.35","1.30M","-0.06%"
"2016- 10- 20","31.62","31.57","31.83","31.46","1.98M","-0.35%"
"2016- 10- 19","31.73","31.76","31.76","31.44","1.52M","0.38%"
"2016- 10- 18","31.61","31.65","31.81","31.54","4.75M","0.51%"
"2016- 10- 17","31.45","31.42","31.61","31.40","1.15M","0.10%"
"2016- 10- 14","31.42","31.56","31.73","31.35","2.38M","-0.13%"
"2016- 10- 13","31.46","31.27","31.54","31.12","3.30M","0.32%"
"2016- 10- 12","31.36","30.97","31.36","30.93","1.41M","1.42%"
"2016- 10- 11","30.92","31.08","31.20","30.82","1.77M","-0.77%"
"2016- 10- 10","31.16","31.05","31.32","31.00","2.40M","0.39%"
"2016- 10- 07","31.04","31.19","31.60","30.90","1.71M","-0.26%"
"2016- 10- 06","31.12","30.98","31.33","30.63","2.44M","0.19%"
"2016- 10- 05","31.06","31.66","31.85","30.95","4.85M","-1.86%"
"2016- 10- 04","31.65","32.15","32.15","31.47","3.26M","-1.52%"
"2016- 10- 03","32.14","32.66","32.70","32.09","2.34M","-1.92%"
"2016- 09- 30","32.77","33.01","33.28","32.73","2.06M","-0.46%"
"2016- 09- 29","32.92","33.18","33.29","32.81","2.67M","-1.23%"
"2016- 09- 28","33.33","33.11","33.35","33.06","4.12M","0.69%"
"2016- 09- 27","33.10","33.37","33.44","33.06","3.56M","-0.87%"
"2016- 09- 26","33.39","33.15","33.44","33.13","3.00M","0.21%"
"2016- 09- 23","33.32","33.07","33.45","32.84","19.15M","0.39%"
"2016- 09- 22","33.19","32.77","33.25","32.77","1.73M","1.97%"
"2016- 09- 21","32.55","32.14","32.64","31.83","2.25M","1.15%"
"2016- 09- 20","32.18","32.47","32.47","32.18","3.39M","-0.19%"
"2016- 09- 19","32.24","31.99","32.27","31.95","4.24M","1.03%"
"2016- 09- 16","31.91","32.05","32.05","31.72","2.12M","-0.34%"
"2016- 09- 15","32.02","31.83","32.05","31.67","1.51M","0.76%"
"2016- 09- 14","31.78","32.21","32.21","31.65","532.08K","0.19%"
"2016- 09- 13","31.72","32.21","32.34","31.66","926.65K","-1.77%"
"2016- 09- 12","32.29","32.15","32.68","32.00","5.09M","0.40%"
"2016- 09- 09","32.16","33.22","33.22","32.12","906.75K","-3.80%"
"2016- 09- 08","33.43","33.82","33.90","33.43","322.53K","-1.27%"
"2016- 09- 07","33.86","33.80","33.86","33.57","555.95K","-0.03%"
"2016- 09- 06","33.87","33.76","33.89","33.50","169.45K","0.83%"
"2016- 09- 02","33.59","33.40","33.89","33.40","48.85K","0.66%"
"2016- 09- 01","33.37","33.51","33.51","33.16","69.54K","-0.03%"
"2016- 08- 31","33.38","33.43","33.46","33.19","143.35K","0.15%"
"2016- 08- 30","33.33","33.49","33.49","33.16","38.60K","-0.30%"
"2016- 08- 29","33.43","33.13","33.48","33.07","22.88K","1.00%"
"2016- 08- 26","33.10","33.54","33.58","32.90","33.69K","-0.99%"
"2016- 08- 25","33.43","33.13","33.64","33.13","24.41K","0.42%"
"2016- 08- 24","33.29","33.55","33.55","33.14","58.66K","-0.27%"
