"날짜","종가","시가","고가","저가","거래량","변동 %"
"2018- 02- 16","42.94","42.72","43.21","42.70","2.60M","0.44%"
"2018- 02- 15","42.75","42.84","42.94","42.33","2.96M","0.56%"
"2018- 02- 14","42.51","41.47","42.62","41.46","3.34M","1.67%"
"2018- 02- 13","41.81","41.73","41.93","41.49","3.08M","-0.14%"
"2018- 02- 12","41.87","41.44","42.13","41.21","3.69M","1.58%"
"2018- 02- 09","41.22","41.45","41.62","40.13","6.37M","0.54%"
"2018- 02- 08","41.00","42.61","42.76","40.99","4.34M","-3.87%"
"2018- 02- 07","42.65","42.59","43.52","42.48","5.33M","0.14%"
"2018- 02- 06","42.59","40.62","42.80","40.21","4.47M","2.70%"
"2018- 02- 05","41.47","42.71","43.22","41.41","5.96M","-3.94%"
"2018- 02- 02","43.17","44.12","44.15","43.07","4.26M","-2.88%"
"2018- 02- 01","44.45","44.50","44.98","44.32","2.84M","-0.67%"
"2018- 01- 31","44.75","45.49","45.73","44.62","2.71M","-0.64%"
"2018- 01- 30","45.04","45.03","45.19","44.49","2.94M","-0.84%"
"2018- 01- 29","45.42","46.22","46.28","45.41","3.28M","-1.92%"
"2018- 01- 26","46.31","46.32","46.39","46.01","972.13K","0.13%"
"2018- 01- 25","46.25","46.80","46.94","45.94","1.68M","-1.03%"
"2018- 01- 24","46.73","46.85","47.20","46.46","1.73M","-0.02%"
"2018- 01- 23","46.74","46.92","46.92","46.47","721.68K","-0.02%"
"2018- 01- 22","46.75","46.59","46.82","46.31","924.92K","0.36%"
"2018- 01- 19","46.58","46.23","46.59","46.14","1.19M","1.11%"
"2018- 01- 18","46.07","46.29","46.48","46.04","901.59K","-0.50%"
"2018- 01- 17","46.30","45.86","46.36","45.83","947.03K","1.38%"
"2018- 01- 16","45.67","46.44","46.53","45.54","2.41M","-1.17%"
"2018- 01- 12","46.21","45.99","46.27","45.76","1.36M","0.79%"
"2018- 01- 11","45.85","45.29","45.86","45.22","1.25M","1.84%"
"2018- 01- 10","45.02","45.33","45.45","44.95","2.68M","-1.16%"
"2018- 01- 09","45.55","45.64","45.85","45.52","1.23M","-0.09%"
"2018- 01- 08","45.59","45.39","45.71","45.39","1.03M","0.37%"
"2018- 01- 05","45.42","45.28","45.47","45.17","854.34K","0.89%"
"2018- 01- 04","45.02","45.38","45.39","44.77","1.96M","-0.24%"
"2018- 01- 03","45.13","44.44","45.16","44.44","1.13M","1.53%"
"2018- 01- 02","44.45","44.34","44.46","44.17","1.08M","0.43%"
"2017- 12- 29","44.26","44.60","44.83","44.22","776.49K","-0.65%"
"2017- 12- 28","44.55","44.43","44.56","44.28","671.41K","0.38%"
"2017- 12- 27","44.38","44.39","44.53","44.34","1.00M","0.02%"
"2017- 12- 26","44.37","44.26","44.46","44.13","787.60K","0.50%"
"2017- 12- 22","44.15","44.24","44.30","44.09","658.94K","-0.20%"
"2017- 12- 21","44.24","44.20","44.39","43.95","1.36M","0.11%"
"2017- 12- 20","44.19","44.00","44.22","43.93","1.11M","0.82%"
"2017- 12- 19","43.83","44.08","44.14","43.81","1.15M","-0.32%"
"2017- 12- 18","43.97","43.60","44.03","43.56","773.91K","1.59%"
"2017- 12- 15","43.28","43.14","43.41","43.06","1.24M","0.56%"
"2017- 12- 14","43.04","43.36","43.63","42.94","1.19M","-0.74%"
"2017- 12- 13","43.36","43.21","43.51","43.19","1.02M","0.35%"
"2017- 12- 12","43.21","43.34","43.51","43.17","938.38K","-0.28%"
"2017- 12- 11","43.33","43.64","43.73","43.28","868.30K","-0.64%"
"2017- 12- 08","43.61","43.38","43.63","43.29","621.31K","0.74%"
"2017- 12- 07","43.29","42.89","43.47","42.67","1.55M","0.77%"
"2017- 12- 06","42.96","43.33","43.58","42.94","2.01M","-1.06%"
"2017- 12- 05","43.42","43.74","43.78","43.27","2.22M","-1.63%"
"2017- 12- 04","44.14","44.13","44.49","43.98","2.25M","1.15%"
"2017- 12- 01","43.64","43.90","43.93","42.73","2.56M","-0.43%"
"2017- 11- 30","43.83","43.72","44.06","43.47","2.55M","0.60%"
"2017- 11- 29","43.57","43.06","43.70","42.98","3.82M","1.35%"
"2017- 11- 28","42.99","42.25","43.00","42.25","3.13M","1.90%"
"2017- 11- 27","42.19","42.25","42.43","42.18","1.30M","-0.09%"
"2017- 11- 24","42.23","42.30","42.53","42.21","323.62K","0.09%"
"2017- 11- 22","42.19","42.23","42.26","42.00","1.15M","0.05%"
"2017- 11- 21","42.17","41.90","42.24","41.85","951.88K","0.91%"
"2017- 11- 20","41.79","41.65","41.83","41.63","960.99K","0.55%"
"2017- 11- 17","41.56","41.24","41.66","41.06","1.12M","0.22%"
"2017- 11- 16","41.47","41.15","41.61","41.02","905.72K","1.07%"
"2017- 11- 15","41.03","41.08","41.15","40.66","999.55K","-0.65%"
"2017- 11- 14","41.30","40.81","41.32","40.77","1.53M","0.73%"
"2017- 11- 13","41.00","40.77","41.07","40.76","626.02K","0.37%"
"2017- 11- 10","40.85","40.84","40.98","40.72","1.30M","0.05%"
"2017- 11- 09","40.83","40.57","41.08","40.48","1.77M","-0.32%"
"2017- 11- 08","40.96","40.46","40.99","40.38","1.83M","1.11%"
"2017- 11- 07","40.51","40.79","40.87","40.40","1.03M","-0.47%"
"2017- 11- 06","40.70","40.45","40.79","40.34","1.94M","0.72%"
"2017- 11- 03","40.41","40.33","40.70","40.26","2.54M","-0.02%"
"2017- 11- 02","40.42","41.36","41.36","40.18","6.09M","-2.48%"
"2017- 11- 01","41.45","41.58","41.59","41.28","1.43M","0.22%"
"2017- 10- 31","41.36","41.28","41.42","41.06","1.43M","0.63%"
"2017- 10- 30","41.10","41.26","41.44","41.02","1.30M","-0.19%"
"2017- 10- 27","41.18","41.11","41.23","40.96","1.04M","0.02%"
"2017- 10- 26","41.17","41.03","41.30","40.91","1.62M","0.81%"
"2017- 10- 25","40.84","41.50","41.57","40.61","2.57M","-1.45%"
"2017- 10- 24","41.44","41.04","41.49","41.00","2.25M","0.51%"
"2017- 10- 23","41.23","41.33","41.46","41.19","1.60M","0.10%"
"2017- 10- 20","41.19","40.91","41.25","40.90","1.43M","1.15%"
"2017- 10- 19","40.72","40.27","40.77","40.13","916.14K","1.09%"
"2017- 10- 18","40.28","40.33","40.46","40.25","740.08K","0.00%"
"2017- 10- 17","40.28","40.35","40.39","40.22","853.86K","-0.02%"
"2017- 10- 16","40.29","40.37","40.40","40.22","668.66K","-0.02%"
"2017- 10- 13","40.30","40.40","40.47","40.26","1.03M","-0.02%"
"2017- 10- 12","40.31","40.23","40.40","40.11","605.97K","-0.20%"
"2017- 10- 11","40.39","40.43","40.52","40.26","730.80K","0.07%"
"2017- 10- 10","40.36","40.51","40.59","40.24","1.32M","-0.17%"
"2017- 10- 09","40.43","40.56","40.65","40.32","1.18M","-0.15%"
"2017- 10- 06","40.49","40.60","40.60","40.39","933.78K","0.12%"
"2017- 10- 05","40.44","40.55","40.67","40.40","1.30M","-0.30%"
"2017- 10- 04","40.56","40.43","40.62","40.30","1.64M","0.57%"
"2017- 10- 03","40.33","40.28","40.36","39.93","2.09M","0.72%"
"2017- 10- 02","40.04","39.94","40.06","39.80","2.15M","0.55%"
"2017- 09- 29","39.82","39.73","39.92","39.64","1.52M","0.58%"
"2017- 09- 28","39.59","39.37","39.60","39.24","2.11M","0.74%"
"2017- 09- 27","39.30","39.16","39.40","38.91","1.54M","0.80%"
"2017- 09- 26","38.99","38.69","39.10","38.66","1.12M","0.88%"
"2017- 09- 25","38.65","38.45","38.69","38.35","1.80M","0.47%"
"2017- 09- 22","38.47","38.38","38.52","38.31","972.06K","0.23%"
"2017- 09- 21","38.38","38.37","38.45","38.26","763.28K","0.03%"
"2017- 09- 20","38.37","38.44","38.54","38.21","2.17M","-0.85%"
"2017- 09- 19","38.70","38.73","38.79","38.58","971.95K","0.05%"
"2017- 09- 18","38.68","38.86","38.97","38.66","1.08M","-0.23%"
"2017- 09- 15","38.77","38.86","38.88","38.58","3.35M","-0.31%"
"2017- 09- 14","38.89","39.00","39.00","38.77","1.64M","-0.36%"
"2017- 09- 13","39.03","39.49","39.49","38.84","2.50M","-1.11%"
"2017- 09- 12","39.47","39.00","39.50","38.88","1.64M","1.52%"
"2017- 09- 11","38.88","38.69","38.91","38.66","1.77M","0.08%"
"2017- 09- 08","38.85","38.32","38.94","38.20","4.58M","1.41%"
"2017- 09- 07","38.31","38.57","38.57","38.18","1.28M","-0.23%"
"2017- 09- 06","38.40","38.36","38.50","38.27","1.73M","0.42%"
"2017- 09- 05","38.24","38.37","38.47","37.98","1.27M","-0.31%"
"2017- 09- 01","38.36","38.29","38.46","38.28","1.01M","0.47%"
"2017- 08- 31","38.18","37.93","38.23","37.93","1.94M","1.17%"
"2017- 08- 30","37.74","37.56","37.83","37.51","997.50K","0.75%"
"2017- 08- 29","37.46","37.34","37.50","37.18","1.69M","-0.13%"
"2017- 08- 28","37.51","37.69","37.77","37.39","1.30M","0.00%"
"2017- 08- 25","37.51","37.28","37.63","37.26","2.60M","0.75%"
"2017- 08- 24","37.23","37.45","37.63","37.21","2.30M","-0.27%"
"2017- 08- 23","37.33","37.40","37.55","37.17","3.05M","-0.88%"
"2017- 08- 22","37.66","37.53","37.67","37.38","1.35M","0.37%"
"2017- 08- 21","37.52","37.35","37.62","37.35","1.03M","0.21%"
"2017- 08- 18","37.44","37.67","37.73","37.42","1.16M","-0.87%"
"2017- 08- 17","37.77","38.30","38.40","37.74","1.90M","-1.62%"
"2017- 08- 16","38.39","38.31","38.44","38.21","1.25M","0.44%"
"2017- 08- 15","38.22","38.60","38.70","38.13","1.48M","-0.91%"
"2017- 08- 14","38.57","38.38","38.67","38.38","1.46M","1.15%"
"2017- 08- 11","38.13","37.79","38.27","37.61","1.41M","0.50%"
"2017- 08- 10","37.94","38.50","38.52","37.94","1.58M","-2.09%"
"2017- 08- 09","38.75","38.80","38.94","38.60","785.44K","-0.44%"
"2017- 08- 08","38.92","38.96","39.24","38.84","2.14M","-0.15%"
"2017- 08- 07","38.98","38.85","39.05","38.79","2.93M","0.33%"
"2017- 08- 04","38.85","38.64","38.88","38.50","3.19M","0.78%"
"2017- 08- 03","38.55","38.68","38.83","38.41","1.34M","-0.31%"
"2017- 08- 02","38.67","38.68","38.85","38.46","1.99M","-0.05%"
"2017- 08- 01","38.69","38.45","38.72","38.30","1.10M","0.89%"
"2017- 07- 31","38.35","38.51","38.59","38.23","2.21M","-0.16%"
"2017- 07- 28","38.41","38.66","38.83","38.19","4.08M","-0.75%"
"2017- 07- 27","38.70","38.55","38.78","38.34","1.49M","0.16%"
"2017- 07- 26","38.64","38.67","38.78","38.46","544.47K","-0.03%"
"2017- 07- 25","38.65","38.61","38.80","38.48","958.61K","0.47%"
"2017- 07- 24","38.47","38.67","38.67","38.44","977.26K","-0.54%"
"2017- 07- 21","38.68","38.52","38.78","38.52","1.29M","0.57%"
"2017- 07- 20","38.46","38.89","38.94","38.27","2.74M","-1.21%"
"2017- 07- 19","38.93","38.69","38.96","38.69","1.04M","0.85%"
"2017- 07- 18","38.60","38.69","38.78","38.37","1.21M","-0.64%"
"2017- 07- 17","38.85","38.83","38.98","38.76","552.90K","0.03%"
"2017- 07- 14","38.84","38.85","38.93","38.79","604.95K","0.08%"
"2017- 07- 13","38.81","38.64","38.89","38.60","695.82K","0.47%"
"2017- 07- 12","38.63","38.68","38.95","38.48","1.14M","0.44%"
"2017- 07- 11","38.46","38.61","38.63","38.22","1.32M","-0.72%"
"2017- 07- 10","38.74","38.70","38.84","38.53","845.22K","0.28%"
"2017- 07- 07","38.63","38.10","38.71","38.10","1.68M","1.50%"
"2017- 07- 06","38.06","38.41","38.45","38.00","2.42M","-1.35%"
"2017- 07- 05","38.58","38.51","38.63","38.33","925.78K","0.13%"
"2017- 07- 03","38.53","38.68","38.73","38.52","719.58K","0.00%"
"2017- 06- 30","38.53","38.19","38.73","38.19","1.56M","1.16%"
"2017- 06- 29","38.09","38.54","38.62","37.90","2.14M","-1.35%"
"2017- 06- 28","38.61","38.35","38.72","38.32","898.25K","1.10%"
"2017- 06- 27","38.19","38.48","38.62","38.19","1.49M","-0.83%"
"2017- 06- 26","38.51","38.43","38.55","38.30","838.32K","0.65%"
"2017- 06- 23","38.26","38.39","38.42","38.11","2.14M","-0.65%"
"2017- 06- 22","38.51","38.56","38.66","38.42","1.10M","-0.28%"
"2017- 06- 21","38.62","38.73","38.94","38.58","1.23M","-0.31%"
"2017- 06- 20","38.74","39.17","39.22","38.72","1.22M","-0.41%"
"2017- 06- 19","38.90","38.54","39.02","38.53","840.25K","1.04%"
"2017- 06- 16","38.50","38.51","38.59","38.27","1.34M","-0.52%"
"2017- 06- 15","38.70","38.69","38.86","38.43","2.40M","-0.67%"
"2017- 06- 14","38.96","38.78","39.11","38.63","1.76M","0.67%"
"2017- 06- 13","38.70","38.29","38.74","38.27","1.61M","1.10%"
"2017- 06- 12","38.28","37.93","38.40","37.93","1.11M","0.63%"
"2017- 06- 09","38.04","37.90","38.14","37.79","1.89M","0.45%"
"2017- 06- 08","37.87","37.77","38.18","37.67","1.14M","0.19%"
"2017- 06- 07","37.80","37.89","37.92","37.73","1.30M","0.16%"
"2017- 06- 06","37.74","37.82","37.91","37.65","707.48K","-0.71%"
"2017- 06- 05","38.01","38.24","38.24","37.97","1.27M","-0.65%"
"2017- 06- 02","38.26","37.94","38.35","37.89","2.10M","0.95%"
"2017- 06- 01","37.90","37.52","37.91","37.38","842.32K","1.09%"
"2017- 05- 31","37.49","37.57","37.64","37.18","1.43M","0.13%"
"2017- 05- 30","37.44","37.46","37.60","37.26","753.60K","-0.19%"
"2017- 05- 26","37.51","37.55","37.60","37.45","939.62K","-0.37%"
"2017- 05- 25","37.65","38.06","38.06","37.56","1.06M","-0.29%"
"2017- 05- 24","37.76","37.55","37.77","37.38","1.03M","0.35%"
"2017- 05- 23","37.63","38.10","38.18","37.58","1.07M","-0.69%"
"2017- 05- 22","37.89","37.80","37.98","37.78","842.23K","0.40%"
"2017- 05- 19","37.74","37.42","37.90","37.35","870.33K","1.07%"
"2017- 05- 18","37.34","37.16","37.50","37.00","865.01K","0.05%"
"2017- 05- 17","37.32","37.60","37.74","37.29","1.79M","-1.69%"
"2017- 05- 16","37.96","38.11","38.14","37.81","1.08M","-0.16%"
"2017- 05- 15","38.02","37.70","38.10","37.69","1.10M","1.06%"
"2017- 05- 12","37.62","37.85","37.88","37.59","1.55M","-0.90%"
"2017- 05- 11","37.96","37.93","38.04","37.58","599.51K","-0.37%"
"2017- 05- 10","38.10","37.99","38.11","37.90","1.44M","0.08%"
"2017- 05- 09","38.07","37.81","38.12","37.76","1.03M","0.95%"
"2017- 05- 08","37.71","37.71","37.89","37.59","522.08K","-0.24%"
"2017- 05- 05","37.80","37.63","37.80","37.53","953.76K","0.67%"
"2017- 05- 04","37.55","37.66","37.77","37.45","943.73K","0.21%"
"2017- 05- 03","37.47","37.50","37.65","37.30","1.67M","-0.29%"
"2017- 05- 02","37.58","37.63","37.72","37.43","1.49M","-0.13%"
"2017- 05- 01","37.63","37.98","37.98","37.62","999.83K","-0.48%"
"2017- 04- 28","37.81","38.13","38.16","37.65","988.37K","-1.12%"
"2017- 04- 27","38.24","38.19","38.31","37.94","1.09M","-0.08%"
"2017- 04- 26","38.27","37.90","38.41","37.87","1.24M","0.98%"
"2017- 04- 25","37.90","37.82","37.99","37.61","2.51M","0.48%"
"2017- 04- 24","37.72","37.88","37.95","37.53","1.61M","0.53%"
"2017- 04- 21","37.52","37.44","37.57","37.25","718.64K","0.19%"
"2017- 04- 20","37.45","37.53","37.69","37.20","925.32K","0.38%"
"2017- 04- 19","37.31","37.35","37.53","37.25","1.17M","0.38%"
"2017- 04- 18","37.17","36.94","37.27","36.89","641.03K","0.22%"
"2017- 04- 17","37.09","36.83","37.10","36.77","1.16M","1.06%"
"2017- 04- 13","36.70","36.69","36.99","36.66","849.97K","-0.27%"
"2017- 04- 12","36.80","37.14","37.14","36.77","1.39M","-1.10%"
"2017- 04- 11","37.21","36.98","37.25","36.86","1.40M","0.79%"
"2017- 04- 10","36.92","36.76","37.22","36.76","1.13M","0.46%"
"2017- 04- 07","36.75","36.77","36.95","36.73","850.52K","-0.22%"
"2017- 04- 06","36.83","36.59","37.05","36.59","893.62K","0.74%"
"2017- 04- 05","36.56","36.98","37.20","36.48","1.29M","-0.60%"
"2017- 04- 04","36.78","36.87","36.99","36.70","948.73K","-0.49%"
"2017- 04- 03","36.96","37.22","37.41","36.82","2.14M","-0.73%"
"2017- 03- 31","37.23","37.17","37.32","37.10","2.38M","0.03%"
"2017- 03- 30","37.22","37.09","37.26","37.06","491.11K","0.19%"
"2017- 03- 29","37.15","36.87","37.21","36.74","1.31M","0.32%"
"2017- 03- 28","37.03","36.66","37.10","36.61","1.72M","0.73%"
"2017- 03- 27","36.76","36.42","36.83","36.24","1.39M","-0.03%"
"2017- 03- 24","36.77","36.91","37.00","36.61","1.24M","-0.22%"
"2017- 03- 23","36.85","36.75","37.09","36.63","1.69M","0.38%"
"2017- 03- 22","36.71","36.64","36.74","36.41","3.51M","-0.05%"
"2017- 03- 21","36.73","37.43","37.45","36.70","2.87M","-1.63%"
"2017- 03- 20","37.34","37.34","37.48","37.23","1.45M","-0.27%"
"2017- 03- 17","37.44","37.59","37.68","37.31","1.67M","-0.37%"
"2017- 03- 16","37.58","37.42","37.75","37.25","1.34M","0.78%"
"2017- 03- 15","37.29","36.90","37.41","36.88","3.51M","1.39%"
"2017- 03- 14","36.78","36.81","36.90","36.57","1.56M","-0.41%"
"2017- 03- 13","36.93","36.98","37.13","36.80","1.45M","-0.22%"
"2017- 03- 10","37.01","36.89","37.21","36.82","2.71M","1.04%"
"2017- 03- 09","36.63","36.71","37.04","36.42","1.85M","-0.25%"
"2017- 03- 08","36.72","36.34","36.83","36.33","3.25M","0.96%"
"2017- 03- 07","36.37","36.38","36.57","36.31","2.10M","-0.03%"
"2017- 03- 06","36.38","36.45","36.52","36.18","883.71K","-1.01%"
"2017- 03- 03","36.75","36.64","36.84","36.55","738.99K","0.33%"
"2017- 03- 02","36.63","36.75","36.83","36.60","1.48M","-0.60%"
"2017- 03- 01","36.85","36.55","36.97","36.54","2.19M","2.30%"
"2017- 02- 28","36.02","36.31","36.42","35.94","2.19M","-0.99%"
"2017- 02- 27","36.38","35.85","36.39","35.80","2.08M","1.54%"
"2017- 02- 24","35.83","35.54","35.83","35.41","1.98M","0.42%"
"2017- 02- 23","35.68","35.98","36.32","35.58","989.71K","-0.47%"
"2017- 02- 22","35.85","36.00","36.10","35.79","888.38K","0.06%"
"2017- 02- 21","35.83","35.50","35.84","35.50","1.46M","1.21%"
"2017- 02- 17","35.40","35.25","35.40","35.16","1.09M","0.06%"
"2017- 02- 16","35.38","35.50","35.67","35.22","1.18M","-0.17%"
"2017- 02- 15","35.44","35.12","35.51","35.07","1.07M","0.77%"
"2017- 02- 14","35.17","35.10","35.21","35.00","995.23K","-0.06%"
"2017- 02- 13","35.19","35.32","35.46","35.18","838.94K","-0.06%"
"2017- 02- 10","35.21","34.79","35.26","34.64","1.51M","1.21%"
"2017- 02- 09","34.79","34.38","34.83","34.28","1.89M","1.02%"
"2017- 02- 08","34.44","34.31","34.48","34.18","1.15M","0.23%"
"2017- 02- 07","34.36","34.55","34.58","34.23","812.18K","-0.09%"
"2017- 02- 06","34.39","34.57","34.62","34.35","2.13M","-0.64%"
"2017- 02- 03","34.61","34.56","34.65","34.47","972.42K","0.84%"
"2017- 02- 02","34.32","34.45","34.57","34.27","1.91M","-0.52%"
"2017- 02- 01","34.50","34.69","34.75","34.30","1.09M","0.00%"
"2017- 01- 31","34.50","34.55","34.69","34.26","1.86M","-0.49%"
"2017- 01- 30","34.67","34.61","34.68","34.16","1.76M","-1.25%"
"2017- 01- 27","35.11","35.59","35.59","35.05","1.54M","-1.07%"
"2017- 01- 26","35.49","35.78","35.95","35.47","2.29M","-0.67%"
"2017- 01- 25","35.73","35.42","35.94","35.42","2.09M","1.13%"
"2017- 01- 24","35.33","34.62","35.40","34.62","3.26M","2.94%"
"2017- 01- 23","34.32","34.13","34.37","34.13","1.32M","0.32%"
"2017- 01- 20","34.21","34.26","34.31","34.05","1.56M","0.47%"
"2017- 01- 19","34.05","34.31","34.51","33.97","1.58M","-0.67%"
"2017- 01- 18","34.28","34.30","34.40","34.12","2.06M","0.00%"
"2017- 01- 17","34.28","34.14","34.46","34.14","1.54M","-0.23%"
"2017- 01- 13","34.36","34.20","34.49","34.20","910.05K","0.47%"
"2017- 01- 12","34.20","34.24","34.24","33.72","2.75M","-0.32%"
"2017- 01- 11","34.31","34.07","34.32","34.04","1.32M","0.38%"
"2017- 01- 10","34.18","33.99","34.34","33.99","1.68M","0.47%"
"2017- 01- 09","34.02","34.13","34.28","33.97","2.03M","-0.61%"
"2017- 01- 06","34.23","34.50","34.70","34.23","1.50M","-0.81%"
"2017- 01- 05","34.51","34.53","34.70","34.32","1.16M","-0.52%"
"2017- 01- 04","34.69","34.23","34.76","34.23","2.24M","1.55%"
"2017- 01- 03","34.16","33.97","34.34","33.79","3.37M","0.92%"
"2016- 12- 30","33.85","34.18","34.40","33.76","1.49M","-0.73%"
"2016- 12- 29","34.10","34.13","34.38","34.06","1.34M","-0.15%"
"2016- 12- 28","34.15","34.61","34.86","34.09","1.24M","-1.13%"
"2016- 12- 27","34.54","34.31","34.57","34.31","1.61M","0.76%"
"2016- 12- 23","34.28","34.34","34.45","34.21","787.77K","-0.20%"
"2016- 12- 22","34.35","34.94","35.10","34.31","2.19M","-1.94%"
"2016- 12- 21","35.03","34.81","35.14","34.81","2.06M","0.49%"
"2016- 12- 20","34.86","34.65","34.89","34.60","1.25M","0.43%"
"2016- 12- 19","34.71","34.63","35.05","34.58","1.80M","0.38%"
"2016- 12- 16","34.58","34.60","34.82","34.48","2.11M","0.00%"
"2016- 12- 15","34.58","35.07","35.38","34.53","3.32M","-1.09%"
"2016- 12- 14","34.96","35.33","35.61","34.93","4.06M","-1.22%"
"2016- 12- 13","35.39","35.43","35.77","35.24","1.20M","0.23%"
"2016- 12- 12","35.31","35.26","35.49","35.16","1.62M","-0.56%"
"2016- 12- 09","35.51","35.46","35.62","35.28","1.61M","-0.39%"
"2016- 12- 08","35.65","35.30","35.79","35.16","2.07M","1.13%"
"2016- 12- 07","35.25","34.40","35.30","34.37","3.85M","2.56%"
"2016- 12- 06","34.37","34.20","34.39","33.94","1.47M","0.97%"
"2016- 12- 05","34.04","33.81","34.14","33.57","1.52M","1.22%"
"2016- 12- 02","33.63","33.50","33.91","33.50","1.53M","0.30%"
"2016- 12- 01","33.53","33.77","34.07","33.48","3.14M","-0.95%"
"2016- 11- 30","33.85","34.46","34.46","33.84","1.64M","-1.43%"
"2016- 11- 29","34.34","34.18","34.45","34.15","732.77K","0.53%"
"2016- 11- 28","34.16","34.51","34.51","33.98","1.74M","-1.27%"
"2016- 11- 25","34.60","34.42","34.65","34.31","748.29K","0.73%"
"2016- 11- 23","34.35","34.19","34.40","34.15","1.61M","0.32%"
"2016- 11- 22","34.24","34.09","34.27","34.06","1.73M","0.38%"
"2016- 11- 21","34.11","33.99","34.14","33.69","1.81M","0.68%"
"2016- 11- 18","33.88","33.88","34.04","33.74","1.83M","-0.03%"
"2016- 11- 17","33.89","33.60","33.93","33.52","4.36M","2.02%"
"2016- 11- 16","33.22","33.36","33.45","33.19","3.18M","-0.89%"
"2016- 11- 15","33.52","33.71","33.84","33.25","3.48M","0.00%"
"2016- 11- 14","33.52","33.13","33.54","33.13","5.14M","1.24%"
"2016- 11- 11","33.11","33.03","33.32","32.94","3.53M","-0.03%"
"2016- 11- 10","33.12","32.42","33.22","32.25","4.54M","2.57%"
"2016- 11- 09","32.29","31.22","32.47","31.22","6.02M","1.29%"
"2016- 11- 08","31.88","31.65","32.00","31.45","3.85M","-0.16%"
"2016- 11- 07","31.93","31.76","31.98","31.76","2.31M","1.75%"
"2016- 11- 04","31.38","31.15","31.82","30.98","5.15M","1.39%"
"2016- 11- 03","30.95","31.20","31.22","30.91","1.86M","-0.35%"
"2016- 11- 02","31.06","31.19","31.48","30.96","2.83M","-0.54%"
"2016- 11- 01","31.23","31.59","31.74","31.02","1.60M","-1.23%"
"2016- 10- 31","31.62","31.59","31.80","31.58","1.86M","0.13%"
"2016- 10- 28","31.58","31.34","31.86","31.32","2.85M","1.09%"
"2016- 10- 27","31.24","31.73","31.92","31.19","2.79M","-1.26%"
"2016- 10- 26","31.64","31.66","31.86","31.52","3.57M","-0.50%"
"2016- 10- 25","31.80","32.44","32.45","31.74","5.62M","-3.40%"
"2016- 10- 24","32.92","32.75","33.05","32.75","1.41M","0.89%"
"2016- 10- 21","32.63","32.60","32.69","32.28","2.86M","-0.03%"
"2016- 10- 20","32.64","32.69","32.74","32.44","1.51M","-0.70%"
"2016- 10- 19","32.87","32.88","33.03","32.64","1.97M","-0.15%"
"2016- 10- 18","32.92","33.07","33.11","32.83","979.51K","0.21%"
"2016- 10- 17","32.85","32.91","33.08","32.82","1.21M","-0.18%"
"2016- 10- 14","32.91","33.06","33.36","32.91","1.83M","-0.03%"
"2016- 10- 13","32.92","33.05","33.09","32.76","2.01M","-0.96%"
"2016- 10- 12","33.24","33.08","33.41","33.05","1.43M","0.57%"
"2016- 10- 11","33.05","33.55","33.58","32.93","2.57M","-1.70%"
"2016- 10- 10","33.62","33.64","33.85","33.59","1.25M","0.36%"
"2016- 10- 07","33.50","34.11","34.26","33.50","2.04M","-1.85%"
"2016- 10- 06","34.13","33.72","34.21","33.67","1.73M","0.83%"
"2016- 10- 05","33.85","33.77","34.07","33.77","2.41M","0.56%"
"2016- 10- 04","33.66","33.69","34.04","33.58","2.48M","-0.12%"
"2016- 10- 03","33.70","33.86","33.93","33.62","1.28M","-0.71%"
"2016- 09- 30","33.94","33.67","34.06","33.58","1.77M","0.86%"
"2016- 09- 29","33.65","33.94","34.20","33.59","2.42M","-1.29%"
"2016- 09- 28","34.09","34.01","34.10","33.80","2.01M","-0.67%"
"2016- 09- 27","34.32","34.17","34.43","33.90","1.41M","0.50%"
"2016- 09- 26","34.15","34.21","34.36","34.09","2.06M","-0.84%"
"2016- 09- 23","34.44","34.34","34.72","34.34","1.96M","-0.29%"
"2016- 09- 22","34.54","34.42","34.68","34.25","2.81M","1.11%"
"2016- 09- 21","34.16","33.80","34.19","33.64","2.29M","1.04%"
"2016- 09- 20","33.81","34.16","34.26","33.70","3.36M","-0.91%"
"2016- 09- 19","34.12","34.21","34.48","33.99","3.22M","0.80%"
"2016- 09- 16","33.85","34.04","34.21","33.75","4.04M","-1.31%"
"2016- 09- 15","34.30","34.00","34.38","33.94","2.95M","0.68%"
"2016- 09- 14","34.07","34.09","34.43","33.95","3.19M","-0.26%"
"2016- 09- 13","34.16","34.53","34.84","34.00","4.55M","-1.73%"
"2016- 09- 12","34.76","34.04","34.87","34.02","3.55M","1.34%"
"2016- 09- 09","34.30","35.72","35.72","34.26","5.24M","-4.56%"
"2016- 09- 08","35.94","36.11","36.25","35.91","841.61K","-0.99%"
"2016- 09- 07","36.30","36.13","36.32","36.02","1.17M","0.64%"
"2016- 09- 06","36.07","36.24","36.35","35.87","873.61K","-0.19%"
"2016- 09- 02","36.14","36.26","36.44","36.00","1.73M","0.33%"
"2016- 09- 01","36.02","36.16","36.29","35.81","1.97M","-0.33%"
"2016- 08- 31","36.14","36.26","36.32","35.93","1.13M","-0.39%"
"2016- 08- 30","36.28","36.33","36.33","36.17","1.89M","0.03%"
"2016- 08- 29","36.27","36.04","36.44","36.04","1.21M","0.83%"
"2016- 08- 26","35.97","36.22","36.51","35.77","2.76M","-0.94%"
"2016- 08- 25","36.31","36.12","36.44","36.07","1.10M","0.22%"
